year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5689579.0127529185,41722381.754211664,56727507.42801493,63495223.70020598,11566356.752141574,80823991.90988727,73183739.52003466
2165,5845884.38123685,42868588.220367044,58285938.013447754,65239578.478509404,11884110.253781646,83044406.42728838,75194259.34005493
2170,5912314.373394858,43355727.51248923,58948273.1115525,65980931.60903475,12019155.920010952,83988085.58821014,76048732.97184958
2175,5998322.973221649,43986439.13949628,59805815.202911325,66940780.35599875,12194002.977608541,85209890.99085939,77155041.70789105
2180,6035695.709967973,44260498.00856809,60178437.18366426,67357856.9577434,12269978.09018593,85740793.85127571,77635758.5808026
2185,6014102.074699194,44102149.22878566,59963139.51359732,67116873.80260688,12226080.34510945,85434042.89512292,77358004.64237258
2190,6071461.762652764,44522774.86606692,60535039.84526709,67757003.10036731,12342686.971465359,86248872.77000847,78095809.04806505
2195,6133885.414748596,44980535.17441251,61157430.039693214,68453645.8124422,12469588.140830193,87135639.39029272,78898750.05382852
2200,6251949.881718629,45846316.41261836,62334582.67471508,69771235.34314469,12709601.635970335,88812818.229332,80417385.99823488
2205,6374169.229473131,46742565.901962705,63553161.22719677,71135192.99427687,12958061.59671155,90549019.72192045,81989465.21364352
2210,6572529.763699061,48197168.06416015,65530899.589473575,73348879.88846304,13361309.130362092,93366853.90219669,84540930.90825936
2215,6699566.809241055,49128746.32314028,66797512.62507138,74766602.64208364,13619562.998738516,95171493.77416746,86174979.05654962
2220,6834269.576732303,50116538.26275856,68140556.1483806,76269874.20852512,13893400.528863737,97085029.97175764,87907629.61410598
2225,6971832.6328939255,51125305.05052731,69512117.95861955,77805066.35618456,14173052.745647058,99039198.34052183,89677071.40358576
2230,7054264.09407165,51729785.08043913,70333994.46578822,78724994.53640364,14340627.830806224,100210188.27429639,90737368.2321498
2235,7098195.984489572,52051943.02904873,70772013.98083904,79215270.7419729,14429937.060229126,100834267.97294638,91302453.98238921
2240,7179238.00374873,52646234.110705875,71580037.16483922,80119692.86713234,14594687.546084808,101985520.02415812,92344878.74076691
2245,7202287.391631735,52815258.10321922,71809849.30373624,80376922.09912011,14641544.693612903,102312950.84735402,92641357.68853179
2250,7223515.996901989,52970930.073185675,72021507.47043988,80613831.55014575,14684700.368462626,102614516.32641238,92914416.3304787
2255,7202062.333882904,52813607.72710309,71807605.38286091,80374410.47355425,14641087.17325736,102309753.76271385,92638462.82273759
2260,7180079.290191525,52652403.36752651,71588425.1462392,80129081.55314259,14596397.79900621,101997471.01886159,92355700.01379138
2265,7148292.557498629,52419307.35231002,71271497.98679441,79774344.28725523,14531778.485435398,101545920.80394168,91946834.6196426
2270,7149886.566959893,52430996.4194824,71287390.93482298,79792133.29890202,14535018.950512681,101568564.69508244,91967337.99483858
2275,7159039.704353313,52498117.50027257,71378651.58316112,79894281.54309571,14553626.382144507,101698590.67784455,92085072.6851012
2280,7228562.962524179,53007940.09201438,72071827.85076678,80670155.26240458,14694960.355145507,102686211.59731083,92979334.28251575
2285,7361793.29199852,53984934.462794416,73400190.5447292,82156994.54430291,14965804.56303005,104578830.90138398,94693045.21025991
2290,7509347.091344018,55066964.59749826,74871364.28704683,83803682.54639544,15265766.981960965,106674923.96166882,96590995.61964661
2295,7671862.656612762,56258711.1994781,76491713.1591315,85617342.59898895,15596145.20528135,108983558.1687112,98681395.76523213
2300,7826251.0600278815,57390860.32532214,78031030.79263298,87340304.20820254,15910001.704732405,111176741.01064634,100667258.10673764
