year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4187270.851459727,30705771.47822316,41748860.11721997,46729590.85564129,8512311.434162352,59482774.501295924,53859896.94601156
2165,4150294.855055806,30434621.954813994,41380193.80536102,46316941.84278067,8437142.855834318,58957507.58303856,53384283.25240561
2170,4104887.7240357124,30101645.88566416,40927465.5180038,45810202.07605223,8344834.606789453,58312471.17841299,52800221.82334766
2175,4055411.3335032417,29738829.436680987,40434164.99345689,45258049.7150961,8244253.951801774,57609628.42341063,52163818.44991636
2180,4019201.9133662963,29473301.31119648,40073141.770969145,44853955.62896131,8170643.747926699,57095251.19556119,51698065.04961486
2185,3994462.9753297935,29291887.63987929,39826484.1029622,44577871.15922948,8120351.910453673,56743819.266548574,51379853.808816984
2190,3941127.8324603066,28900774.48603639,39294710.18673371,43982655.446434245,8011926.789988312,55986160.54590619,50693816.19614382
2195,3932700.6104412978,28838976.63185131,39210687.2214828,43888608.35682201,7994795.073198215,55866446.640402734,50585418.78752461
2200,3894268.5021337233,28557149.26099774,38827502.858526334,43459709.257470325,7916666.362018358,55320494.751173526,50091075.46312698
2205,3856551.4646732043,28280565.592498112,38451448.05413597,43038790.28868603,7839991.319818501,54784700.88597876,49605929.92972442
2210,3812563.161057944,27957993.958983168,38012866.07566493,42547884.51657476,7750567.407891941,54159819.802938975,49040118.54956929
2215,3843104.4573316355,28181957.035960086,38317375.70763307,42888722.81667493,7812654.871231948,54593677.82255859,49432964.182978734
2220,3920050.7713290574,28746213.8078555,39084562.979145296,43747437.21526602,7969079.189527136,55686747.84515314,50422706.83142285
2225,3997293.0137507315,29312640.65923499,39854700.782119915,44609454.15020558,8126105.10131814,56784021.71420346,51416255.938775174
2230,4090535.5476073385,29996399.613030244,40784368.253140464,45650032.99309165,8315658.038124502,58108589.627785765,52615613.09589605
2235,4094337.1063988907,30024276.91059597,40822271.40100122,45692458.06976921,8323386.234727234,58162593.12370781,52664511.66778466
2240,4117508.090062835,30194192.579906605,41053295.90122603,45951044.30045486,8370490.574565823,58491751.290243685,52962554.67396915
2245,4110878.6397305434,30145578.00632138,40987197.47951051,45877060.19180381,8357013.551495749,58397575.844428964,52877281.58694603
2250,4168769.0583386794,30570095.556682475,41564389.42011684,46523112.399073124,8474699.101279253,59219945.076802105,53621912.658353485
2255,4224638.931809929,30979796.201370265,42121435.67173557,47146615.492396496,8588277.08074259,60013611.21472289,54340553.92477627
2260,4276922.492972909,31363197.97739306,42642724.87390466,47730095.64170908,8694564.438617041,60756331.56626118,55013065.28506406
2265,4334811.848188874,31787707.729768757,43219906.212041624,48376135.981611125,8812247.82662844,61578685.69249027,55757682.67830387
2270,4408803.860710054,32330300.24606063,43957637.849215604,49201880.623970434,8962666.339441182,62629788.03380646,56709424.82983662
2275,4456073.013604175,32676930.750325747,44428931.28163072,49729400.39835165,9058759.896542588,63301275.61180447,57317437.01579664
2280,4468952.460048637,32771377.313091513,44557344.8061128,49873133.93844186,9084942.549426544,63484236.12134265,57483102.35793197
2285,4460655.212600708,32710532.578400996,44474617.74226862,49780537.3541214,9068075.058206465,63366368.585079834,57376376.78217294
2290,4501873.289310238,33012789.797747936,44885579.38766759,50240527.626740456,9151867.370219529,63951896.88006352,57906555.37406273
2295,4536543.507474398,33267030.7661051,45231256.115950994,50627444.34819455,9222348.527272172,64444408.791073665,58352510.37522213
2300,4570059.462627564,33512807.38202396,45565424.35417153,51001479.591435954,9290483.180701075,64920523.68148641,58783618.35811445
