year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8197065.1406889465,60110085.52607951,81728203.89945923,91478558.18973364,16663830.40383822,116444384.57236582,105436953.90121259
2165,8325824.0919159455,61054290.73095027,83011985.06249098,92915497.26611118,16925584.737785414,118273485.18050751,107093150.52425766
2170,8484634.4781746,62218866.800140224,84595391.73387048,94687807.83228968,17248430.695156913,120529485.02608572,109135891.80880237
2175,8591066.021449642,62999342.38001316,85656559.20305881,95875574.91204365,17464795.596046917,122041410.98288101,110504896.14502782
2180,8662554.122233186,63523573.40397628,86369325.78194334,96673376.10980882,17610123.901593275,123056943.70796159,111424431.05873547
2185,8802231.027530542,64547841.307102464,87761963.56147285,98232158.63620122,17894073.366585877,125041140.61223999,113221062.80096704
2190,8867046.147118075,65023138.540309794,88408197.6975325,98955489.92453405,18025836.155080732,125961879.50863971,114054764.70021509
2195,8970119.776618682,65778990.12602064,89435885.34718497,100105782.968723,18235374.746226024,127426104.22161172,115380576.96784489
2200,9061499.450418057,66449088.49820022,90346979.31610684,101125572.44990216,18421140.671031505,128724209.05491032,116555972.58670692
2205,9097564.301810421,66713556.48332327,90706561.12710989,101528053.16099522,18494456.98081155,129236532.59425023,117019866.43266839
2210,9090288.58001238,66660202.72169786,90634019.10573757,101446856.71709107,18479666.151163723,129133176.46220155,116926280.50518681
2215,9213870.357955664,67566443.0789645,91866181.66302542,102826018.97464822,18730895.79900798,130888732.11901009,118515884.34514616
2220,9390723.431492422,68863328.39015663,93629481.55221522,104799684.41476522,19090420.772060268,133401039.5063817,120790704.54502757
2225,9463407.239197684,69396327.67984596,94354169.83446856,105610829.60130431,19238179.832640808,134433557.98846662,121725619.56044492
2230,9558160.679262573,70091166.29445188,95298901.6789623,106668270.03051686,19430804.293752365,135779589.26003745,122944411.15483053
2235,9670933.59198122,70918143.91536818,96423295.28165007,107926806.26041089,19660060.577487648,137381598.2952923,124394983.06020667
2240,9760426.38119707,71574405.53112985,97315576.2137923,108925538.26818848,19841990.650783863,138652898.76503924,125546108.1188822
2245,9856432.207089974,72278428.04484375,98272794.87430567,109996955.21800658,20037161.08959354,140016720.95256442,126781008.86264607
2250,9925510.070728038,72784984.50376849,98961530.37017561,110767858.37175485,20177589.61914252,140998014.7669786,127669541.45315184
2255,10090421.190145297,73994297.99856643,100605763.92958944,112608252.60735294,20512837.769365877,143340679.30362627,129790755.05794376
2260,10201917.336823966,74811912.93728581,101717427.63524011,113852540.23552452,20739498.512820534,144924551.08692366,131224904.21691136
2265,10218687.271461291,74934888.92784037,101884630.97129957,114039691.29693837,20773590.1470681,145162778.38957968,131440612.0092656
2270,10366052.275210973,76015534.60125023,103353922.34173344,115684272.35604565,21073168.76304812,147256189.49155533,133336133.98454922
2275,10404888.558539763,76300325.8371794,103741136.50047389,116117682.01467222,21152119.12245102,147807882.93715835,133835676.11880727
2280,10516238.557117637,77116869.0539242,104851343.04779091,117360338.64231941,21378482.761134192,149389678.59621355,135267945.408541
2285,10719764.150723822,78609347.23098375,106880579.23507425,119631667.16518128,21792230.35450868,152280885.6423254,137885848.06790286
2290,10852217.369074162,79580642.95043856,108201193.80268842,121109833.9522346,22061494.77160798,154162465.60182515,139589563.19491214
2295,10918686.061444111,80068066.03596847,108863914.75826265,121851618.97387332,22196619.11157689,155106694.52321422,140444534.61858624
2300,10884542.878681008,79817689.88294327,108523492.79567656,121470583.92320946,22127209.36586346,154621669.47632807,140005358.7519502
