year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,10265863.01389881,75280834.44175355,102354993.06198291,114566168.61847298,20869493.809862208,145832939.01421756,132047422.67811704
2165,10342536.173658837,75843088.14007448,103119456.87030107,115421834.63872723,21025362.83235238,146922128.71177855,133033651.80675352
2170,10437792.285127414,76541612.90582702,104069200.56114104,116484884.83856665,21219009.175183333,148275300.74180865,134258909.14719683
2175,10611544.894947486,77815762.13575324,105801587.51668064,118423949.36413018,21572231.20923717,150743564.12279725,136493848.79905796
2180,10815715.309906237,79312968.86699487,107837252.84537944,120702474.03910384,21987289.661251366,153643931.2553876,139120045.64640763
2185,10958681.484674323,80361357.38717246,109262686.03172469,122297964.5363999,22277925.888843995,155674854.26866207,140958986.50142547
2190,11001513.50292389,80675449.8380737,109689739.3564018,122775966.26099001,22364999.18589784,156283309.6023041,141509924.85023257
2195,11124243.451486522,81575443.6258614,110913408.81474333,124145622.17423631,22614497.148060866,158026764.4954505,143088571.80579513
2200,11349220.336126424,83225226.75494348,113156523.43990898,126656345.30253229,23071853.11462674,161222700.4097404,145982397.46259868
2205,11686351.53351696,85697451.2353935,116517863.96463327,130418701.13705876,23757207.811794195,166011857.76380605,150318838.11639822
2210,11957492.800908688,87685763.45358779,119221256.99697001,133444614.89777917,24308411.44599122,169863587.3123341,153806465.556223
2215,12236995.774888305,89735393.09326348,122008019.77801965,136563844.60140562,24876613.61052511,173834100.0791104,157401647.6948224
2220,12480736.483405648,91522773.64760822,124438217.65767561,139283970.42749327,25372114.59283193,177296587.72699422,160536828.08032706
2225,12660564.909906019,92841477.58754656,126231183.07343002,141290840.5566722,25737688.166978177,179851161.84505382,162849919.55753517
2230,12722814.88608261,93297964.30904366,126851841.64553809,141985545.06008196,25864236.27021339,180735461.29139426,163650626.61009997
2235,12852960.108828666,94252335.21324006,128149444.52151527,143437954.810127,26128808.758352455,182584254.7446111,165324654.52321544
2240,13135065.30207874,96321047.24645783,130962152.52850576,146586225.0621533,26702300.97973623,186591733.64698228,168953308.4067078
2245,13572442.422419686,99528387.39315757,135322987.27346164,151467316.97337416,27591445.81764929,192804946.39203247,174579189.1924932
2250,13886421.236462869,101830832.6027032,138453488.75097886,154971294.15518522,28229733.987599604,197265209.80857363,178617826.09168053
2255,14327675.198392656,105066602.1049682,142852977.24510238,159895651.29277554,29126760.064667188,203533495.4882838,184293573.79457214
2260,14654814.694856515,107465556.21523753,146114696.28864744,163546500.58453977,29791802.61268976,208180714.54549947,188501493.5092405
2265,15120166.786748115,110878040.26449727,150754453.32343906,168739790.827594,30737817.827191424,214791329.07884035,194487209.88680777
2270,15647712.040321868,114746594.40758786,156014302.46581683,174627151.52907407,31810265.646626953,222285435.97345817,201272902.5252323
2275,16199811.943359163,118795210.81125385,161518971.84124056,180788540.0552971,32932630.662920546,230128356.8638291,208374435.94314468
2280,16726847.223988853,122660025.2601054,166773736.33782864,186670209.50157326,34004041.757320404,237615219.27708673,215153568.91748562
2285,17194029.41024272,126085929.616115,171431740.18689188,191883923.44393185,34953777.374374986,244251831.43373135,221162825.3757522
2290,17887722.957015224,131172869.60130584,178348158.03416997,199625485.13645458,36363988.39713165,254106177.68441352,230085645.0993092
2295,18573803.372338623,136203981.55845585,185188669.74325025,207282084.92171913,37758722.669474296,263852374.6900862,238910538.87304568
2300,19147922.05567719,140414064.38264835,190912875.6644002,213689201.18591735,38925849.709046006,272008085.98497504,246295294.77165574
