year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,9958746.626516871,73028712.24982996,99292912.87864709,111138775.54156762,20245156.281035155,141470160.61646378,128097055.58661252
2165,10284635.441417374,75418494.95857337,102542162.09841147,114775667.33217663,20907656.315962702,146099612.96785954,132288888.07346489
2170,10619401.830929993,77873378.01238416,105879924.48911923,118511632.10949488,21588203.590383247,150855176.76212668,136594910.7502288
2175,10962595.851282312,80390061.91831236,109301713.92119296,122341648.53882992,22285883.412686303,155730460.2694483,141009336.0941779
2180,11362523.150085581,83322777.92369695,113289158.11744666,126804803.5885119,23098896.432192784,161411675.116903,146153508.48320115
2185,11744019.456017403,86120337.19446757,117092837.52500908,131062270.30646203,23874441.048787635,166831066.30123708,151060607.27180922
2190,12029455.373643806,88213473.83865143,119938754.26174484,134247711.16265514,24454704.30653339,170885860.2052003,154732103.49295503
2195,12333489.098311322,90442990.48624523,122970098.99494654,137640701.98269653,25072775.084055707,175204847.4708276,158642819.00661612
2200,12623832.796336083,92572116.48691525,125864948.37650171,140880913.25574592,25663015.378559604,179329359.4334246,162377442.87244174
2205,12838204.155241415,94144127.99310395,128002321.42772362,143273279.6080018,26098811.350279618,182374637.2894909,165134852.10351467
2210,13158971.335848035,96496353.12847756,131200505.78894602,146853014.39025015,26750899.604429666,186931333.65528452,169260806.192468
2215,13404591.067164646,98297512.78781062,133649438.32006985,149594109.95288768,27250220.45600854,190420513.98520792,172420156.01384577
2220,13572759.931894042,99530715.72913286,135326152.9771147,151470860.3524284,27592091.283305775,192809456.81066436,174583273.2434598
2225,13638178.619390476,100010438.9999527,135978404.9403209,152200927.40790817,27725081.06623077,193738769.7628381,175424738.69718677
2230,13824441.707441783,101376329.10341656,137835526.65131426,154279607.81930584,28103735.67693712,196384752.2314927,177820597.7383548
2235,14046566.572217887,103005198.02052246,140050205.43304655,156758502.64557043,28555293.766518608,199540173.43812466,180677738.52298236
2240,14322076.581797414,105025546.76179455,142797156.67142174,159833171.2020114,29115378.625598695,203453963.67382336,184221560.0835998
2245,14562044.60601343,106785261.75875708,145189739.29408816,162511194.18830615,29603210.11031272,206862858.00579304,187308213.3031084
2250,14727096.693785423,107995608.9918155,146835378.36757818,164353161.61889783,29938744.835391253,209207525.08518365,189431240.15125808
2255,14857460.688997222,108951584.18137513,148135162.49750185,165808012.85127762,30203762.06652108,211059426.33670366,191108082.08402443
2260,14964390.592906421,109735714.30099219,149201298.83284223,167001341.59383267,30421140.085758317,212578431.8148085,192483496.71787563
2265,14974202.269735262,109807664.53235102,149299125.39767978,167110839.08279008,30441086.2635484,212717812.757908,192609702.04865444
2270,15101382.073425401,110740289.65436654,150567161.79235056,168530155.00534838,30699630.34525467,214524480.5977451,194245586.46200135
2275,15318736.759323405,112334178.26383598,152734279.87457702,170955815.0361604,31141491.12848854,217612138.46051836,197041369.5384933
2280,15468291.1069446,113430878.66477382,154225399.92872462,172624828.9889083,31445520.466079824,219736650.5474637,198965052.53786212
2285,15566989.668169195,114154647.33742496,155209466.2985655,173726296.6387638,31646164.972024456,221138724.70726594,200234589.31368905
2290,15521199.475722458,113818862.23178194,154752918.72688574,173215281.9387018,31553077.99662592,220488246.6779475,199645600.6540566
2295,15483016.948570631,113538865.07019964,154372222.79353625,172789168.14407653,31475456.659485426,219945840.2435345,199154467.634367
2300,15501075.953517472,113671293.97167097,154552278.7054004,172990705.121827,31512168.847388197,220202379.58791348,199386756.44010434
