year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6758717.736779229,49562507.340314254,67387272.37245771,75426722.02309455,13739811.03969077,96011769.31618766,86935823.7629188
2165,6733848.516691848,49380138.29471536,67139315.73734048,75149183.6166222,13689254.351571415,95658486.64999351,86615936.73421916
2170,6690917.709044422,49065321.40902528,66711277.440613896,74670079.41065304,13601980.22534965,95048627.95180108,86063727.6802256
2175,6636349.417579407,48665165.42506315,66167208.51170418,74061101.86315033,13491048.23459524,94273451.59200029,85361828.36224835
2180,6508860.923654903,47730276.63964245,64896094.34493044,72638340.98351505,13231876.615883404,92462398.61629477,83721973.33778001
2185,6418736.937305981,47069386.37777373,63997520.11059934,71632564.86877045,13048663.380651016,91182131.600541085,82562729.33630241
2190,6423933.347674159,47107492.29328113,64049330.51820579,71690556.371837,13059227.173862105,91255949.82656741,82629569.56155837
2195,6370755.054922189,46717529.34061596,63519120.463940814,71097091.0931735,12951120.9143198,90500519.25893965,81945549.47568609
2200,6266737.033732586,45954752.41464961,62482016.83000683,69936258.7170904,12739662.467388304,89022878.8774164,80607589.71608588
2205,6145256.984789156,45063924.29429529,61270809.39913232,68580551.57856822,12492705.428704439,87297179.58208914,79045019.93037243
2210,6002837.682170466,44019546.0547618,59850828.759249195,66991164.128507026,12203180.938617088,85274025.22622842,77213113.36538598
2215,5855645.879708402,42940170.487668425,58383264.278855495,65348515.981215864,11903954.423887094,83183074.55576056,75319819.2382242
2220,5738951.272534551,42084434.59960852,57219769.72496567,64046213.97073264,11666725.71951399,81525355.42311366,73818803.48369095
2225,5609327.187979282,41133885.265776806,55927362.817006975,62599620.07910674,11403212.654263388,79683965.06049834,72151478.85064647
2230,5514997.9412444625,40442157.312964164,54986860.35929712,61546913.61181378,11211450.536635675,78343959.71777055,70938143.55700022
2235,5536855.838700043,40602443.959821865,55204792.83505551,61790845.91074968,11255885.500849422,78654464.68187371,71219296.63884676
2240,5546688.615048831,40674548.91655212,55302829.771024525,61900578.86857679,11275874.571896538,78794145.35671537,71345773.36787283
2245,5431744.214861405,39831647.51130242,54156785.52050519,60617809.02099623,11042203.866867447,77161288.99774545,69867270.12119186
2250,5289294.685860196,38787047.61799319,52736503.51081333,59028084.247045964,10752617.92950557,75137705.25740993,68034974.76123482
2255,5269540.831623329,38642190.17849894,52539549.23520839,58807632.893633045,10712460.279032435,74857089.5296995,67780885.50089635
2260,5015492.557957917,36779222.98284027,50006580.57458759,55972475.50661374,10196005.026562344,71248176.53817064,64513121.28780248
2265,4899092.058515915,35925643.822903395,48846018.399087384,54673455.71370475,9959374.214395763,69594635.38791685,63015888.573031954
2270,4775299.251695713,35017855.96496155,47611751.79470641,53291938.391613476,9707715.565518225,67836081.93527798,61423570.31741464
2275,4755417.522843408,34872060.8052054,47413522.555140026,53070059.96823728,9667297.95847917,67553649.66949674,61167836.23545995
2280,4656102.773600168,34143773.55012685,46423312.53032459,51961715.711870536,9465400.802657617,66142822.177449256,59890373.57559997
2285,4398776.637602138,32256769.387361705,43857662.19687619,49089977.65665038,8942281.977181775,62487345.12238257,56580446.97710022
2290,4289412.365395194,31454787.746002644,42767254.180734225,47869481.56844679,8719955.12567861,60933757.9356554,55173719.62661413
2295,4268483.228526639,31301311.814609703,42558581.84056429,47635914.15962051,8677408.240752062,60636446.59062382,54904512.97748697
2300,4253581.177230782,31192033.24203114,42410002.0908704,47469608.51934352,8647113.830350123,60424753.72711364,54712831.33673539
