year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5542106.615119941,40640948.54826434,55257145.295175135,61849444.13438519,11266559.814917676,78729055.21131907,71286836.1620576
2165,5535345.47617808,40591368.28592976,55189733.882364705,61773990.39191683,11252815.081805248,78633009.0472859,71199869.19489345
2170,5490722.757300932,40264144.40737387,54744826.515600346,61276004.59879133,11162101.465801893,77999115.70272739,70625897.47788922
2175,5386073.357271827,39496737.50282489,53701427.767787546,60108126.08791267,10949359.487542847,76512506.19394505,69279816.43823911
2180,5273455.32323702,38670895.626320995,52578578.371036336,58851318.291116185,10720418.056999087,74912697.30626911,67831236.70156825
2185,5142222.781551116,37708551.2787828,51270134.46567922,57386774.15306734,10453635.155974744,73048457.81442606,66143222.85629672
2190,5026762.444095714,36861866.44217421,50118946.10253998,56098246.48892918,10218915.601023758,71408272.24718267,64658083.227812506
2195,4974635.164495526,36479610.6980475,49599215.09360349,55516510.42872538,10112945.948256306,70667771.97198717,63987582.08113762
2200,4845417.942200135,35532044.93514256,48310864.774334,54074457.08573204,9850259.994121693,68832161.33963434,62325490.823283255
2205,4730533.857734889,34689585.83249221,47165421.89705692,52792360.35654281,9616711.90504695,67200161.80283538,60847763.40379283
2210,4610824.918366865,33811745.476200566,45971873.17719942,51456418.65205995,9373355.35862277,65499622.215400964,59307974.991101444
2215,4515382.25515277,33111852.703583922,45020269.48661154,50391286.55041608,9179329.774368763,64143800.1023442,58080318.078682706
2220,4410366.045037639,32341755.93561866,43973213.48721069,49219314.46979957,8965842.107139453,62651979.82922253,56729518.84569545
2225,4257477.650462153,31220606.558842443,42448851.57581125,47513092.83319402,8655034.978710694,60480105.541408435,54762950.77112101
2230,4100298.278974434,30067990.92130609,40881706.81103785,45758984.25480878,8335504.714585808,58247275.27030235,52741188.852515675
2235,3968746.295009927,29103304.064301636,39570077.93115244,44290875.16777271,8068072.418703292,56378497.90314662,51049066.095063366
2240,3855781.4006693163,28274918.618570276,38443770.19055367,43030196.43910933,7838425.8551380765,54773761.65010896,49596024.774466366
2245,3730306.380214584,27354794.88141932,37192731.20525762,41629905.75420921,7583347.430739944,52991311.31144687,47982068.593763456
2250,3613616.4736704775,26499093.4636547,36029283.51863303,40327656.20235894,7346128.282286612,51333658.95415532,46481113.302343905
2255,3513757.8167954884,25766817.667104114,35033650.50484936,39213241.982525185,7143125.41553374,49915104.91750241,45196654.4843577
2260,3430756.452279003,25158158.466007672,34206091.82052658,38286953.728933185,6974391.772717572,48736019.154012136,44129027.12089785
2265,3325076.414483015,24383193.76812042,33152417.17858429,37107573.38717821,6759554.608845096,47234768.79775305,42769689.22591591
2270,3231484.0933632785,23696869.7813601,32219262.180714574,36063090.94782743,6569290.588799773,45905231.93956835,41565832.83609347
2275,3147921.01868386,23084091.490643743,31386103.008663483,35130534.0560163,6399415.044250415,44718166.73549682,40490980.32466437
2280,3100861.852432093,22739000.844219778,30916903.231822416,34605357.71491908,6303748.3694215305,44049662.147742,39885669.148340106
2285,3047815.754105858,22350007.289516024,30388011.21185331,34013367.7149388,6195910.848196291,43296109.483764455,39203349.44880526
2290,2987024.3144841096,21904216.195728317,29781894.865639873,33334940.356923632,6072327.806891236,42432529.45206695,38421403.21475985
2295,2936715.859874084,21535298.118661612,29280298.310572207,32773502.230778404,5970055.64714722,41717866.711768314,37774297.19345615
2300,2841460.051171411,20836775.573128644,28330557.63843627,31710455.409781042,5776409.919809692,40364698.98271529,36549043.74742066
