year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5795603.278466549,42499870.71770067,57784614.16778225,64678445.59659718,11781893.697648259,82330132.2368047,74547505.13914236
2165,5719632.310506477,41942766.27809936,57027151.508487314,63830615.977826856,11627452.162297027,81250917.6084415,73570308.1412955
2170,5636290.618541125,41331611.41401779,56196199.61566172,62900529.69850243,11458026.667117562,80066997.28286636,72498303.22453801
2175,5489681.017750037,40256505.20328979,54734439.93199214,61264378.872938305,11159983.711349154,77984317.14753641,70612497.82287617
2180,5377797.742604233,39436051.40396974,53618916.391906306,60015770.92360302,10932535.973645933,76394945.96471831,69173369.11993246
2185,5212798.585180228,38226092.31565458,51973805.05635644,58174394.191247284,10597108.850779524,74051030.79368645,67051023.102612466
2190,5239910.1618774915,38424904.83770347,52244118.93459451,58476957.1090659,10652224.03021384,74436167.52361538,67399753.04599538
2195,5196972.469422604,38110037.4648746,51816011.993427716,57997776.06922397,10564935.90785298,73826211.02247104,66847455.43431508
2200,5013728.682537585,36766288.26772532,49988993.99115414,55952790.80513719,10192419.240631228,71223119.59592877,64490432.96604475
2205,4869194.449782242,35706400.98572188,48547926.60394441,54339800.91246361,9898595.30476563,69169921.34826663,62631322.54364161
2210,4696190.4373567,34437741.3124403,46823003.48081905,52409090.67092012,9546895.095878376,66712292.25667338,60406011.927005045
2215,4541329.807436507,33302129.29163074,45278977.549477905,50680859.05359,9232078.606204271,64512401.14491015,58414075.44513443
2220,4445365.204813916,32598409.073221527,44322169.90239234,49609902.15200467,9036991.970264694,63149164.55945829,57179704.94676654
2225,4299609.480305436,31529564.442155924,42868923.72614673,47983280.51400521,8740684.861328661,61078614.26529987,55304882.758328155
2230,4167017.7353373915,30557252.889998194,41546927.98960648,46503567.78153836,8471138.833186356,59195066.44944314,53599385.795460045
2235,4025047.0536982934,29516164.443212382,40131420.290497206,44919186.90391283,8182526.345601268,57178285.032308444,51773249.73842156
2240,3875442.607117378,28419096.660449248,38639800.72854712,43249613.85098416,7878395.161732828,55053061.25862743,49848922.32771581
2245,3661267.77015784,26848526.273827925,36504387.084183745,40859440.66713008,7442998.699876301,52010575.11845457,47094040.91299954
2250,3471460.7188626705,25456647.852590118,34611930.56181152,38741209.92372189,7057139.559080271,49314248.45809282,44652596.691921666
2255,3313692.0114844237,24299710.542580117,33038909.869129837,36980524.40631889,6736411.232824354,47073046.30584379,42623254.28199957
2260,3189929.224665673,23392142.824996285,31804942.576851122,35599342.1049213,6484813.61166885,45314919.305908896,41031322.166720875
2265,3067677.7532590907,22495657.768965475,30586043.7379813,34235025.95653119,6236288.346689958,43578261.47695706,39458829.752201915
2270,3037771.7127598464,22276353.100611348,30287867.874571934,33901277.05749478,6175492.296106439,43153427.658857375,39074155.266960286
2275,2988299.0991955684,21913564.34859986,29794605.007994223,33349166.847186312,6074919.319325085,42450638.55802626,38437800.47579769
2280,2906026.406728633,21310248.589145903,28974311.491974898,32431010.512438677,5907666.995401145,41281904.03207146,37379545.85245627
2285,2821504.917641035,20690442.127851862,28131596.52320541,31487757.796365596,5735843.088251223,40081223.95804217,36292365.47806169
2290,2688789.80761769,19717225.92459063,26808370.784924224,30006668.320247676,5466046.271036973,38195923.66520792,34585281.69900688
2295,2515300.9572686,18445010.8752628,25078613.62278686,28070547.328217186,5113360.434148391,35731407.150780275,32353734.724244885
2300,2395044.4172970313,17563154.89648332,23879605.09347148,26728494.44701237,4868890.6693430105,34023088.557789996,30806902.6515848
