year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4654080.611185911,34128944.78475994,46403150.71639807,51939148.549245045,9461289.944570994,66114096.108570695,59864362.96795036
2165,4519132.473194477,33139353.513124824,45057660.74549743,50433138.668639414,9186953.600256667,64197074.2711331,58128556.26637505
2170,4391324.367226283,32202120.97332965,43783359.91156574,49006810.94545282,8927132.241570871,62381481.00849676,56484590.14607687
2175,4300885.585942729,31538922.281538855,42881647.03868992,47997521.7456892,8743279.059075326,61096742.13582835,55321297.01012963
2180,4193501.131135702,30751458.884355303,41810978.63878462,46799120.253309235,8524976.982392972,59571279.48083811,53940035.59316305
2185,4108429.465122905,30127617.908090286,40962778.173541494,45849727.60898103,8352034.619452317,58362783.80300903,52845778.42016994
2190,4024832.3788670236,29514590.206306066,40129279.89169825,44916791.150834486,8182089.932699961,57175235.44343958,51770488.42569562
2195,3946824.4661429995,28942548.6005518,39351508.032202646,44046229.39965819,8023507.4881933285,56067084.75376964,50767090.678252384
2200,3932310.9545357204,28836119.237234093,39206802.187418155,43884259.829657644,7994002.940914897,55860911.33705437,50580406.7336921
2205,3896702.739983448,28574999.826148357,38851773.238706,43486875.14732989,7921614.929096233,55355074.60670095,50122386.50183911
2210,3863400.836241352,28330792.875518903,38519739.18352154,43115228.69984976,7853915.421216442,54882000.44908719,49694031.81276281
2215,3826080.3007451207,28057116.804625925,38147637.67129461,42698734.65966979,7778046.428666585,54351839.139742695,49213986.392463274
2220,3806295.355068974,27912031.36778846,37950373.400899425,42477936.32840705,7737825.572343276,54070781.73889069,48959497.210129105
2225,3783559.4284297694,27745306.025078498,37723686.603085846,42224205.29756066,7691605.6608155295,53747803.826705635,48667050.24187704
2230,3783998.147585298,27748523.206534073,37728060.81848883,42229101.366471805,7692497.533879506,53754036.10389129,48672693.38495119
2235,3768617.164257782,27635732.566539902,37574705.91402118,42057450.88496505,7661229.50157588,53535539.714396946,48474851.35219624
2240,3738685.5316084153,27416240.227805432,37276274.88605871,41723416.379683726,7600381.424658303,53110342.3439624,48089847.681044005
2245,3740213.417986053,27427444.406283658,37291508.55899696,41740467.46327341,7603487.4679843355,53132046.915767916,48109500.53030167
2250,3727866.1115400046,27336900.091489267,37168400.69520525,41602672.560851015,7578386.60358595,52956645.784319095,47950679.98194542
2255,3749752.1226014053,27497392.89887166,37386613.47549573,41846918.60526554,7622878.720006175,53267550.119596176,48232194.6826043
2260,3740532.01011386,27429780.681489687,37294685.05716249,41744022.92464919,7604135.134569223,53136572.71416226,48113598.50718929
2265,3725043.0373212653,27316198.141483705,37140253.452086836,41571167.28978626,7572647.570262303,52916542.267467506,47914367.430910125
2270,3710489.755359806,27209477.137273785,36995151.080062434,41408753.88597487,7543062.173749935,52709803.88825197,47727171.92947816
2275,3708762.0722370204,27196807.824722257,36977925.34913201,41389473.087497786,7539549.963214145,52685261.08000097,47704949.14087681
2280,3720896.755951419,27285792.95090891,37098913.27442529,41524895.138101175,7564218.586428718,52857641.77392635,47861034.77219013
2285,3772384.625570723,27663359.823106762,37612269.09560906,42099495.43664644,7668888.381344962,53589058.83452788,48523311.33610016
2290,3825039.516506555,28049484.6059645,38137260.61255408,42687119.595022075,7775930.616270225,54337054.15535471,49200599.02541186
2295,3844045.363929286,28188856.819612663,38326756.94408091,42899223.25524252,7814567.642168862,54607043.98322988,49445066.84702485
2300,3868646.0767691378,28369256.868584543,38572036.44845709,43173765.14339447,7864578.481358357,54956512.337758206,49761500.1290732
