year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6700457.938431501,49135281.08295164,66806397.55973123,74776547.56896952,13621374.577083038,95184152.8159556,86186441.44531445
2165,6683900.315682058,49013862.0015493,66641311.06292646,74591765.89038433,13587714.552104358,94948941.53509486,85973464.5716916
2170,6728230.161960925,49338938.209368326,67083298.36610487,75086483.24992241,13677832.78680673,95578674.44309714,86543669.13617063
2175,6719317.991389176,49273584.16787954,66994440.25882217,74987024.1752107,13659715.217117,95452071.54320315,86429033.94642828
2180,6690175.401301339,49059877.97516724,66703876.31868287,74661795.31861463,13600471.186428295,95038083.01079804,86054179.54733357
2185,6747112.283979996,49477403.1294342,67271561.10306531,75297206.14503436,13716218.291080514,95846906.6750233,86786545.50651927
2190,6843821.035612175,50186580.2839349,68235788.23028716,76376467.68703759,13912817.709055873,97220714.35780871,88030487.82156458
2195,6952192.380408887,50981280.66663298,69316296.34049353,77585882.78877637,14133126.036406374,98760196.3960193,89424443.37631853
2200,7021552.429656975,51489906.427297026,70007845.34615971,78359935.1102211,14274128.221656162,99745498.8317059,90316605.65509015
2205,7106067.097017427,52109662.86402798,70850492.29942638,79303111.69639243,14445938.260903087,100946081.99887821,91403698.2831855
2210,7083036.605567255,51940777.441377655,70620868.56595117,79046093.34700724,14399119.527971746,100618919.61120819,91107462.39586766
2215,7108504.768981518,52127538.61196107,70874796.9191777,79330315.91067977,14450893.809199046,100980710.63812605,91435053.49411684
2220,7178879.717827709,52643606.756038606,71576464.90277898,80115694.4263597,14593959.18590693,101980430.35085943,92340270.19179364
2225,7235384.192604718,53057961.0100499,72139838.39762704,80746279.61693126,14708827.247656025,102783111.39316727,93067074.1881048
2230,7263573.816740223,53264678.986380495,72420900.86445552,81060873.45357482,14766133.991921147,103183562.45430273,93429670.80646203
2235,7298821.783258186,53523156.65438119,72772337.98800863,81454237.79811049,14837789.654777832,103684281.63832358,93883057.2511321
2240,7303147.036508339,53554874.267737485,72815462.59095839,81502507.2609412,14846582.470911065,103745724.5382139,93938691.98377365
2245,7252203.205829392,53181296.89991383,72307531.06794518,80933978.39125599,14743018.653863678,103022035.88753785,93283413.2669821
2250,7245631.458622104,53133105.470431946,72242007.97077386,80860638.2446313,14729658.935593836,102928680.15033388,93198882.40191604
2255,7239172.845195171,53085743.66485769,72177612.8652081,80788560.66148904,14716529.207216281,102836931.54851335,93115806.75051235
2260,7134993.283283437,52321782.14093384,71138898.60200012,79625925.50452082,14504742.363822062,101356996.38103329,91775769.12994845
2265,7128534.050110851,52274415.79068859,71074497.31730825,79553841.00506914,14491611.37556231,101265238.97534211,91692685.50689968
2270,6983003.975269227,51207225.87634669,69623500.96361084,77929737.59839097,14195762.99029318,99197894.17438585,89820765.79796022
2275,6865889.612784819,50348411.87103572,68455821.27186736,76622751.15391298,13957680.964495128,97534212.15771033,88314350.82790661
2280,6784731.758653723,49753271.35803459,67646643.16523696,75717036.32131603,13792694.99769258,96381314.60043716,87270436.11234994
2285,6668592.477729182,48901607.74557185,66488685.44875849,74420931.70511232,13556595.217181673,94731484.22092664,85776563.39098085
2290,6628717.448104944,48609199.25546847,66091114.55043173,73975929.725112,13475533.188321125,94165034.7411792,85263660.10326257
2295,6580463.724632179,48255348.7742149,65610004.533223934,73437422.22580431,13377438.095686996,93479560.72863048,84642983.61356321
2300,6561477.709011658,48116121.989608295,65420705.933146946,73225539.8868301,13338841.385899425,93209852.62378222,84398770.88383733
