year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,13770045.255402612,100977433.23907126,137293171.03410724,153672547.9853563,27993153.01890116,195612016.9571102,177120908.75118622
2165,14161177.522366133,103845654.19567703,141192925.04574433,158037551.21873277,28788286.600284547,201168292.93287164,182151952.67889658
2170,14451073.171142835,105971494.59617692,144083307.18693066,161272762.2998224,29377616.054560374,205286440.07854295,185880813.3908248
2175,14730322.336871767,108019263.02877493,146867539.39245024,164389159.5246981,29945302.251784995,209253347.34200272,189472730.85257122
2180,15222009.957915772,111624868.74811482,151769872.78346524,169876352.06017983,30944855.017087936,216238074.36949927,195797195.05335912
2185,15661429.242058964,114847184.33281639,156151068.7646394,174780234.34783548,31838151.373949964,222480297.3155259,201449343.7200239
2190,16066484.727087274,117817505.95768674,160189643.14495787,179300619.52487928,32661589.493668124,228234361.2228207,206659478.782922
2195,16377828.45960178,120100627.79071426,163293871.74593073,182775189.4182501,33294520.801016945,232657191.67504618,210664221.23758602
2200,16709047.812260538,122529499.98759146,166596268.68006888,186471569.56232852,33967857.29699979,237362367.6150735,214924619.19930524
2205,17014384.227272194,124768569.42348893,169640601.78657696,189879098.29714847,34588576.316373415,241699860.40344685,218852090.91770613
2210,17342628.796459727,127175627.16777755,172913338.87223026,193542280.10765216,35255865.368984535,246362777.70277807,223074224.92734757
2215,17565548.658542395,128810325.89778239,175135944.11311048,196030047.03705624,35709039.6102082,249529492.3382789,225941591.57854143
2220,17831397.341883946,130759826.9470461,177786567.84558392,198996896.0045002,36249483.9395203,253306037.4540932,229361141.73327217
2225,18082695.401902955,132602626.48822568,180292115.7137867,201801361.23831975,36760348.27707251,256875881.9583036,232593530.5840288
2230,18340067.55519594,134489968.10146704,182858224.85911474,204673612.84268486,37283560.6512009,260532012.7175313,235904049.09235522
2235,18443160.82441487,135245963.70764473,183886108.32505956,205824125.0644801,37493139.16796955,261996516.42485976,237230113.98114154
2240,18566283.719522405,136148839.02071202,185113695.62653056,207198166.22814912,37743435.95196327,263745553.36692312,238813815.3172695
2245,18654034.27007521,136792324.58635756,185988605.7028541,208177454.9988433,37921824.22473627,264992104.2579593,239942530.36279422
2250,18767306.249293264,137622961.9232146,187117975.2094688,209441560.76893535,38152095.0617737,266601202.84177655,241399521.6451777
2255,18873533.28654671,138401937.8353116,188177103.66718844,210627045.57867247,38368044.221956275,268110223.6639392,242765895.4677252
2260,18998911.823229786,139321354.04511383,189427180.6685027,212026259.5127882,38622926.50429868,269891303.39089835,244378610.59997845
2265,19052020.73684882,139710808.23207533,189956698.98348957,212618950.52615792,38730891.72286047,270645748.3849948,245061738.2781029
2270,19094739.25628008,140024068.38220078,190382620.67697844,213095685.61347273,38817734.28793562,271252591.3976633,245611216.71784884
2275,19270427.45712282,141312411.53884584,192134306.29308152,215056351.17220607,39174891.18891797,273748351.04732245,247871053.42956322
2280,19449333.460328028,142624351.23545903,193918074.75872576,217052927.13492003,39538589.56687054,276289821.57146436,250172279.98917213
2285,19611733.095122207,143815247.70502907,195537267.75498158,218865293.41315877,39868732.11489329,278596808.9143508,252261188.9478642
2290,19746554.768577527,144803911.59668717,196881496.8210076,220369891.96016788,40142811.36919482,280512034.24476725,253995368.96534765
2295,19783501.769096628,145074848.4897114,197249874.03163993,220782217.3813904,40217921.00172961,281036889.2585314,254470609.69159046
2300,19799057.12831764,145188917.84955123,197404967.5374648,220955813.88321614,40249543.523141935,281257862.7655372,254670694.6811511
