year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6291609.087014222,46137142.23640998,62730001.71326822,70213828.74177255,12790224.915114025,89376201.79088879,80927513.18750823
2165,6269097.192847676,45972059.75134004,62505548.6138932,69962597.8944961,12744460.439655805,89056406.39866121,80637947.89715998
2170,6240435.8030484775,45761882.25945038,62219782.444008425,69642739.19268711,12686194.642013017,88649253.61423478,80269283.0661338
2175,6220333.44904687,45614469.2283749,62019353.47845742,69418398.6111833,12645328.52565902,88363687.23163357,80010711.1338879
2180,6271639.573334886,45990703.33973455,62530897.22187453,69990970.64710304,12749628.850121474,89092522.48729791,80670649.9496176
2185,6270530.777489572,45982572.403606944,62519842.05866998,69978596.57863888,12747374.776791366,89076771.35593468,80656387.76499155
2190,6160344.6141332835,45174563.733496465,61421239.44040105,68748928.25427023,12523377.101098321,87511508.69665383,79239088.61865684
2195,6087541.906028779,44640692.53257489,60695365.67091461,67936456.14926651,12375376.327654226,86477301.16079447,78302644.21489151
2200,6042926.080219915,44313519.2017354,60250527.03095437,67438547.28220385,12284676.724583412,85843505.73653798,77728761.1618311
2205,5989002.645089073,43918092.02847976,59712887.59224151,66836766.27720473,12175055.663582888,85077489.96015108,77035156.48180194
2210,5917497.058413989,43393732.778326176,58999946.67162799,66038769.938359246,12029691.810932033,84061708.8371568,76115396.65111376
2215,5839508.279450604,42821831.48278888,58222365.58381274,65168421.71834393,11871148.263486339,82953829.95440118,75112245.01681027
2220,5830678.495299938,42757081.59104547,58134328.90396843,65069882.06916876,11853198.177319666,82828397.40461853,74998669.54455617
2225,5782356.655640968,42402731.605431706,57652539.73959522,64530614.398946665,11754964.611151999,82141955.75947864,74377116.8921008
2230,5770096.02358838,42312822.88461082,57530296.05613878,64393786.77547223,11730039.947304443,81967785.89144318,74219411.21643019
2235,5749019.392940763,42158265.36321928,57320153.14065413,64158573.34846518,11687193.22197432,81668379.30597661,73948307.38892066
2240,5707212.404353947,41851689.58073988,56903319.794938095,63692010.86878051,11602203.70980761,81074485.15322055,73410553.75969842
2245,5714424.658489268,41904577.926198795,56975229.016888805,63772499.01890172,11616865.51591475,81176939.68783174,73503323.3173069
2250,5679474.668447745,41648285.35630041,56626762.84474398,63382460.06680485,11545815.610043338,80680453.4441158,73053769.67516686
2255,5701331.484288488,41808564.07154366,56844684.536345296,63626380.29501004,11590248.375440082,80990943.04321066,73334908.84445179
2260,5655635.097415819,41473466.85369746,56389072.245885424,63116412.457272366,11497352.09758394,80341797.5801405,72747126.78423253
2265,5689304.814438486,41720371.024292015,56724773.554931544,63492163.67005716,11565799.333830226,80820096.75309311,73180212.57050547
2270,5670284.976322045,41580896.2151684,56535137.73027535,63279903.87487053,11527133.86622188,80549908.1787531,72935564.78983368
2275,5673461.144569138,41604187.44705459,56566805.470089786,63315349.645622045,11533590.70511424,80595027.6148541,72976419.10772714
2280,5705116.27043249,41836318.373224705,56882420.45382111,63668618.19035031,11597942.47489348,81044708.27329144,73383591.67365247
2285,5785395.438207104,42425015.37124429,57682837.686105184,64564526.9570429,11761142.158413991,82185123.54693545,74416204.04974106
2290,6031883.722470859,44232544.236023515,60140430.057201415,67315315.49758807,12262228.69304644,85686642.20913544,77586725.86688526
2295,6275657.708955641,46020168.82179106,62570959.73225751,70035812.70299606,12757797.326200983,89149602.59114687,80722334.29919186
2300,6483715.971622807,47545885.61782469,64645388.545787744,72357725.43170881,13180759.391732583,92105199.00713894,83398539.63281943
