year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8456823.220564678,62014923.43201668,84318101.74121672,94377436.53427836,17191893.132971548,120134408.89566733,108778162.03159267
2165,8462299.70702739,62055083.179927185,84372704.62585838,94438553.6630258,17203026.29344511,120212205.7759927,108848604.81090443
2170,8422853.399815356,61765818.56393266,83979408.27117856,93998336.1891211,17122835.81524869,119651846.56350365,108341216.08046195
2175,8238878.70982808,60416709.564557344,82145102.8560631,91945194.10782921,16748833.293623125,117038372.20594113,105974792.17455798
2180,8080397.079005492,59254544.29936127,80564974.01532796,90176552.42469268,16426655.663846558,114787042.53484254,103936279.5951855
2185,7850847.389783862,57571228.23260162,78276266.59581049,87614797.1815068,15960003.63354178,111526147.100755,100983635.01019146
2190,7629403.424291824,55947352.433580965,76068376.66771886,85143501.134038,15509829.74550036,108380398.48995192,98135252.47564405
2195,7471557.1634660065,54789846.414614,74494582.73438732,83381950.12667675,15188943.760683073,106138094.64297205,96104912.51365472
2200,7241308.107949685,53101401.80891189,72198902.33732826,80812390.01440825,14720869.987214752,102867264.27773805,93143272.14169206
2205,7081405.8540753685,51928818.94038167,70604609.28434846,79027894.29738605,14395804.369945649,100595753.77677794,91086486.41642584
2210,6899417.692728151,50594277.399530165,68790110.39937034,76996921.70879383,14025840.266434632,98010499.28827304,88745614.76917183
2215,6677929.336077049,48970076.07468751,66581777.87266116,74525130.25971998,13575576.135515627,94864120.0735759,85896661.24140777
2220,6404671.732720671,46966244.50491389,63857284.07629851,71475598.36746489,13020070.19762976,90982326.66258945,82381811.86132579
2225,6193309.375779353,45416298.37972443,61749912.046396784,69116812.22428796,12590391.232125085,87979793.54209165,79663106.72689271
2230,5866730.7820273945,43021457.437937416,58493785.43995195,65472222.55965721,11926488.944366856,83340542.4551155,75462401.77413763
2235,5631900.568624041,41299418.6387439,56152428.96255671,62851537.11031348,11449102.12570828,80004633.90621106,72441835.02734949
2240,5396317.6165774455,39571859.914620236,53803567.36274729,60222451.16096205,10970185.063130189,76658032.23890977,69411585.97741199
2245,5131476.582056572,37629748.07792851,51162990.31489349,57266847.469686426,10431789.185155991,72895801.39836043,66004996.976512596
2250,4898275.0402706545,35919652.52775616,48837872.381873645,54664337.858739786,9957713.29634251,69583029.13798216,63005379.45622205
2255,4765100.528473033,34943067.47485561,47510066.21373916,53178121.497423396,9686982.560326545,67691202.75855973,61292386.49834954
2260,4566929.446410942,33489854.588646095,45534216.76960679,50966548.873466454,9284120.16436537,64876059.86354786,58743357.68311946
2265,4391257.053585532,32201627.35413385,43782688.76611769,49006059.73087824,8926995.399533618,62380524.77656056,56483724.306277506
2270,4234051.458323938,31048819.414442595,42215282.53923543,47251658.497380085,8607411.825045463,60147321.98051322,54461625.07733125
2275,4107356.480479692,30119749.579906393,40952080.0631573,45837753.19052318,8349853.346787828,58347541.39193994,52831976.86675766
2280,3997605.708039631,29314933.68486388,39857818.476338856,44612943.79219473,8126740.778174313,56788463.73014518,51420278.0531244
2285,3816765.682316835,27988811.5635723,38054766.988789745,42594784.30069588,7759110.721910401,54219519.21891832,49094174.608980484
2290,3645934.734619634,26736087.24086222,36351510.239440404,40688325.27892309,7411828.140731127,51792759.85698862,46896815.62157388
2295,3532906.5573426737,25907237.73358553,35224571.541220024,39426940.31800756,7182052.929155839,50187124.63066593,45442960.30719641
2300,3428212.9391562995,25139506.57185796,34180731.919690676,38258568.33620932,6969221.059714905,48699886.97558711,44096310.49961172
