year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5698000.627465305,41784138.48932853,56811474.486048914,63589208.212747484,11583477.069826629,80943626.16012906,73292064.80316508
2165,5560713.488459086,40777395.03595139,55442663.686464295,62057095.277357675,11304385.765589962,78993377.36535904,71526172.07226853
2170,5419799.56713776,39744055.94237817,54037692.33435744,60484507.756081365,11017921.568205163,76991607.88270716,69713628.87889494
2175,5326781.716823544,39061944.62059726,53110265.05321586,59446436.36264875,10828825.391029313,75670231.73793092,68517161.77423733
2180,5228673.903329741,38342507.97361784,52132088.68792742,58351561.40782972,10629381.817348657,74276549.51533653,67255223.64990208
2185,5088364.733010599,37313603.59342549,50733146.95890721,56785722.85692197,10344147.019506741,72283370.89503115,65450459.22886281
2190,4981881.400196886,36532748.23450414,49671463.12612974,55597377.810268186,10127676.835558191,70770709.23577963,64080788.735774174
2195,4824968.1796500655,35382084.31450884,48106971.998724416,53846239.45401933,9808687.630222619,68541659.80354507,62062450.25519265
2200,4628991.199582332,33944961.047726534,46152998.678801544,51659152.82395411,9410285.628670314,65757685.48558326,59541643.6666819
2205,4452802.495011746,32652947.635768108,44396322.828996584,49692901.68567422,9052111.25264121,63254815.87064204,57275369.09122308
2210,4317380.9122738335,31659884.53565362,43046112.4138746,48181608.20148035,8776812.441538405,61331068.45750309,55533472.57932511
2215,4166743.9220905034,30555244.98382615,41544197.955809265,46500512.04871097,8470582.197679602,59191176.762771815,53595863.79896566
2220,4008579.4597980627,29395405.554419603,39967231.41936931,44735409.93971994,8149049.3404533425,56944352.66698155,51561430.88507321
2225,3895065.5118660415,28562993.83126191,38835449.38240954,43468603.819112115,7918286.604724937,55331816.76779594,50101327.215060495
2230,3750672.0514264205,27504138.849940788,37395785.554684244,41857184.93365323,7624748.845186413,53280618.27802125,48244027.514410645
2235,3594047.4952600137,26355591.74130385,35834172.53315414,40109268.04763399,7306346.466257158,51055669.50200307,46229402.057020746
2240,3450903.458422939,25305898.936727494,34406965.98680859,38511792.624593355,7015348.662502568,49022219.84793624,44388173.40332779
2245,3311167.154326906,24281195.454914637,33013735.976151686,36952347.21259888,6731278.445571275,47037179.146952875,42590777.62808074
2250,3172590.342557899,23264994.67275685,31632066.594048608,35405841.63754456,6449565.362950919,45068609.75223823,40808296.134583935
2255,3035569.7567454604,22260205.886690553,30265913.44246329,33876703.41339949,6171015.935244269,43122147.51059091,39045832.01579703
2260,2904430.736056987,21298547.340113733,28958401.980976705,32413202.961823605,5904423.153245895,41259236.542408876,37359021.109495185
2265,2781337.3515453916,20395888.431871276,27731108.91261972,31039491.133925553,5654186.3614027025,39510618.81662884,35775699.361340515
2270,2629958.5010170015,19285808.727010425,26221797.793370742,29350115.882042114,5346447.988138896,37360188.53646042,33828548.20286638
2275,2512901.8080701586,18427417.619501993,25054693.09129052,28043773.02475752,5108483.198861107,35697325.75126534,32322875.022742387
2280,2396556.114408183,17574240.35708187,23894677.35258056,26745364.859748427,4871963.801476262,34044563.15104339,30826347.262050312
2285,2238632.0420606714,16416163.736668698,22320107.6054911,24982945.482343387,4550919.6334581915,31801153.94323,28795006.42844595
2290,2111546.759548202,15484231.750059105,21053013.626910556,23564684.408185504,4292567.704046336,29995828.835233368,27160337.81915592
2295,1953066.4250004266,14322075.990605446,19472897.710583154,21796057.19136694,3970392.70946947,27744517.5785209,25121841.91346666
2300,1837264.6918167993,13472887.657187976,18318305.487744384,20503719.579588477,3734979.1304479055,26099482.27362305,23632310.990654398
