year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5801877.044824359,42545877.017012194,57847166.26994421,64748460.301980324,11794647.65004287,82419254.97158201,74628203.14542903
2165,5736662.042833168,42067647.3970211,57196945.1373119,64020666.35962386,11662071.93979594,81492835.49809816,73789357.65126784
2170,5622894.393634933,41233375.25131601,56062633.59150246,62751028.95420301,11430793.45424722,79876695.6153767,72325990.68051866
2175,5512407.944964826,40423164.55211511,54961037.00174074,61518009.47096442,11206185.327928694,78307167.21732672,70904829.03361249
2180,5420787.56288153,39751301.03652322,54047543.069494076,60495533.70556285,11019930.06676304,77005642.97384879,69726337.23974149
2185,5333165.26512318,39108755.96437276,53173911.7277366,59517676.22527794,10841802.519356843,75760913.99315046,68599271.88026223
2190,5264876.810177885,38607988.33635553,52493046.97017301,58755582.80620879,10702978.780345675,74790834.21788661,67720893.27127548
2195,5182715.927924821,38005492.4949336,51673868.249241985,57838674.26405281,10535953.755633024,73623688.02523398,66664076.836866714
2200,5090448.239456518,37328882.20211149,50753920.39875613,56808974.6137862,10348382.584000152,72312968.3938534,65477258.890610114
2205,5018602.54850843,36802028.9255488,50037588.49479748,56007182.73983218,10202327.332680669,71292355.87912557,64553124.377283856
2210,4952274.253805364,36315635.39335524,49376267.363300405,55266964.54435858,10067488.407414448,70350121.39350528,63699958.85634162
2215,4847396.689205121,35546555.32998056,48330593.7182808,54096539.73603816,9854282.592934469,68860270.66574867,62350942.98856022
2220,4773087.802254491,35001639.13457568,47589702.709119864,53267258.8016724,9703219.905449321,67804666.92700659,61395124.95449669
2225,4758524.741717336,34894846.42286908,47444502.84056292,53104736.269777924,9673614.630050525,67597789.63707003,61207803.67350617
2230,4692968.547663466,34414114.79957357,46790879.878862634,52373134.65267153,9540345.30976512,66666523.31912688,60364569.504719764
2235,4579150.715487159,33579474.65592629,45656067.987552255,51102937.20943216,9308964.807138165,65049670.55613701,58900557.04192499
2240,4424301.558994627,32443946.77117105,44112156.45113408,49374833.634590656,8994171.6418185,62849942.43151613,56908768.14010195
2245,4326472.295817924,31726552.76788139,43136757.35023496,48283067.27790453,8795294.333644269,61460217.18860782,55650412.94410009
2250,4232864.997538718,31040118.951771036,42203453.023755334,47238417.69471258,8604999.866500987,60130467.570601515,54446363.90653784
2255,4145068.8115099664,30396298.73557494,41328087.94244897,46258619.63594141,8426518.821276063,58883268.39937964,53317061.86243602
2260,4064086.726905786,29802447.16210454,40520662.332289994,45354866.37649533,8261890.176702438,57732867.75704335,52275408.029669546
2265,3983696.3316726815,29212934.519469727,39719136.11523505,44457716.32071218,8098464.378655237,56590872.42849807,51241364.960496046
2270,3863938.4655489605,28334735.377268862,38525099.574944615,43121228.59774693,7855008.368929844,54889637.80621173,49700947.21425705
2275,3756544.1998978015,27547200.035960216,37454333.35677681,41922717.61717083,7636686.347762492,53364035.78210737,48319559.602670476
2280,3635154.933611087,26657037.635978464,36244031.06735857,40568023.60546935,7389913.861326188,51639626.110616155,46758157.53328317
2285,3545629.179694746,26000534.286019027,35351421.463220105,39568923.71440426,7207916.77402327,50367857.356892526,45606608.457286045
2290,3488841.747940606,25584105.073738683,34785226.76771975,38935180.74774413,7092473.488459605,49561156.73556499,44876164.85079224
2295,3430966.303353874,25159697.32971581,34208184.12443551,38289295.64929545,6974818.379394681,48739000.21843529,44131726.38676039
2300,3387551.8361159135,24841333.7088402,33775323.5371751,37804793.84293671,6886561.020607172,48122270.83635836,43573296.13126656
