year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7554960.43948487,55401452.882124364,75326148.64625461,84312723.6788636,15358494.450210232,107322889.80814986,97177709.57185547
2165,7533930.976368545,55247241.2460334,75116476.01099205,84078036.63754238,15315743.611850448,107024153.2666635,96907212.44939673
2170,7448671.265539263,54622021.314031474,74266400.65945241,83126545.42886317,15142418.972219728,105812986.29581042,95810536.49940151
2175,7406592.502034113,54313452.57269368,73846857.60293633,82656949.96392651,15056876.96826853,105215231.41210194,95269287.09223385
2180,7372458.971733813,54063147.202363834,73506531.87948394,82276022.63393648,14987486.845066378,104730343.48442511,94830235.38299541
2185,7317739.613807566,53661883.42948592,72960956.75410828,81665359.19742018,14876247.75099554,103953021.1320275,94126392.93205097
2190,7241062.2986277975,53099599.2589616,72196451.51449901,80809646.80303076,14720370.280944115,102863772.4041567,93140110.353211
2195,7191969.164038463,52739593.27288496,71706972.21368629,80261771.54619591,14620568.747743083,102166374.03707445,92508636.71237487
2200,7121729.3145663785,52224515.82911207,71006651.22794391,79477900.72817895,14477778.014827723,101168573.49458112,91605157.76671484
2205,7076739.118932071,51894597.19835858,70558079.96259855,78975813.92532179,14386317.354577,100529459.91520716,91026459.28113684
2210,7024028.839245019,51508066.24298471,70032536.19639407,78387571.6331367,14279162.519746674,99780677.76288182,90348459.139123
2215,6997171.392099763,51311117.284155555,69764756.09719606,78087844.7797646,14224563.960795738,99399151.10055359,90002998.0054177
2220,6948378.433213536,50953312.52338052,69278269.67501101,77543319.45855336,14125372.655392349,98706016.91515245,89375385.4552558
2225,6886954.500282139,50502883.2784637,68665847.10318038,76857833.52834946,14000503.817151116,97833451.92445754,88585303.60598865
2230,6746309.84408314,49471518.73910647,67263560.43814662,75288250.9832126,13714587.009381395,95835507.51955216,86776223.90763463
2235,6610493.325173157,48475559.523532,65909412.34247139,73772550.044524,13438485.331730776,93906149.79361066,85029247.42305696
2240,6534703.514343429,47919783.53141912,65153755.89633111,72926742.12410611,13284412.071078436,92829508.61442615,84054380.60749766
2245,6398339.815897173,46919811.78109483,63794152.18941665,71404934.70777091,13007198.031035129,90892377.86445002,82300365.87904225
2250,6256519.958597201,45879829.34771365,62380148.27271358,69822237.01709661,12718892.154555947,88877739.00041775,80476169.84061027
2255,6107257.076232001,44785266.29729885,60891934.250354506,68156475.79211448,12415455.337276649,86757367.3578603,78556235.8914482
2260,5949373.071865785,43627483.50031408,59317763.997973084,66394503.57001388,12094492.623539282,84514527.34052457,76525410.4430243
2265,5765282.82389983,42277527.10008707,57482306.42097022,64340071.87139001,11720255.183863724,81899411.41034079,74157500.14155535
2270,5536901.716680685,40602780.38868912,55205250.2579126,61791357.905158624,11255978.766289622,78655116.4069887,71219886.75670564
2275,5289766.719526339,38790509.09884714,52741209.88596735,59033352.10309624,10753577.527705964,75144410.78784163,68041046.42115733
2280,5112453.47325195,37490249.284446724,50973321.88009378,57054551.17389452,10393117.068558985,72625566.36187014,65760307.12573484
2285,4953561.118525734,36325072.13041593,49389097.94844915,55281325.846505664,10070104.477322992,70368402.10346909,63716511.49974143
2290,4794230.529553278,35156681.35082894,47800504.636152096,53503209.86175258,9746200.998796104,68105012.45631902,61667078.96794995
2295,4588829.325333975,33650449.09076124,45752567.81833894,51210949.68205152,9328640.472789725,65187161.20038409,59025050.76287653
2300,4397874.151511443,32250151.346005842,43848664.02912092,49079905.98771203,8940447.311371628,62474524.74879612,56568838.507153004
