year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4760936.503273709,34912532.16659978,47468549.12259839,53131651.32609232,9678517.505025912,67632050.20293684,61238825.60485301
2165,4687258.674191134,34372243.59605449,46733950.02709527,52309412.94450772,9528737.696364805,66585411.03185575,60291124.72225785
2170,4600435.118154218,33735555.795057125,45868282.477884516,51340469.354717605,9352233.912629386,65352028.671757385,59174333.39288772
2175,4550250.066739553,33367542.648779664,45367916.3048303,50780408.397863306,9250212.619492315,64639118.950239405,58528814.67835748
2180,4530469.710096994,33222490.86388918,45170697.78903952,50559661.27982981,9210001.092224726,64358126.7394503,58274384.523701474
2185,4515629.537734155,33113666.05712705,45022734.99846063,50394046.20324575,9179832.475631628,64147312.90448869,58083498.81736008
2190,4465771.751475292,32748052.786435228,44525631.797326684,49837637.498030886,9078476.480495708,63439052.18709663,57442189.63887156
2195,4348156.224567073,31885563.68084618,43352955.28446328,48525058.10069485,8839375.636520725,61768250.819543876,55929328.306694016
2200,4234907.743869094,31055098.66152319,42223820.068025254,47261214.572112344,8609152.569672575,60159486.046750665,54472639.280341886
2205,4150544.334476724,30436451.41805126,41382681.220628746,46319726.01215494,8437650.023056742,58961051.59264854,53387492.24852205
2210,4065299.800749826,29811342.781605322,40532757.1912144,45368404.17866304,8264356.2369883405,57750100.22192994,52291011.51808614
2215,3971032.7816458424,29120071.151653048,39592875.169284165,44316392.166501366,8072720.622037972,56410978.8612191,51078476.64406951
2220,3857686.8093088837,28288891.21416647,38462767.92000118,43051460.63941984,7842299.364238565,54800829.1593437,49620533.60530337
2225,3721923.141454128,27293319.561871696,37109146.771683775,41536349.514066614,7566305.127605657,52872222.215358205,47874236.93163093
2230,3620253.1807658607,26547761.251975033,36095454.29334361,40401721.29587633,7359620.057645143,51427937.48678194,46566479.73143306
2235,3452440.1730582095,25317167.853903327,34422287.68120666,38528942.23079642,7018472.652811507,49044049.83060641,44407939.808422476
2240,3289577.2346751844,24122873.922208466,32798475.352357186,36711405.523436494,6687388.25398027,46730480.97344046,42313071.48277394
2245,3133442.6445725686,22977919.794900067,31241747.49956467,34968956.617518455,6369981.928059074,44512492.4686633,40304748.345591865
2250,2954611.8638954116,21666531.714324683,29458729.034317516,32973220.13189674,6006436.470136842,41972090.52709753,38004489.35597128
2255,2800462.021620666,20536131.98662558,27921789.956212178,31252920.844963983,5693064.942113475,39782296.59383847,36021695.57126366
2260,2632584.8373914827,19305067.97423864,26247983.477031674,29379425.575296372,5351787.07269863,37397497.270447224,33862330.16049299
2265,2482877.3277729973,18207244.417561725,24755336.333037958,27708702.34752858,5047446.371771403,35270809.42251817,31936677.07376115
2270,2342360.443731235,17176816.84712782,23354323.61041409,26140545.72893008,4761789.312280117,33274680.10020144,30129240.879127212
2275,2223430.917454008,16304692.022766676,22168545.968486708,24813302.209048238,4520017.236314162,31585212.55820375,28599477.87683746
2280,2129115.171835065,15613063.0752951,21228178.122608315,23760746.41307399,4328282.565132383,30245399.007184613,27386316.24492353
2285,1981977.6779010065,14534085.759308333,19761155.121192046,22118704.344391946,4029166.4543194766,28155219.822975807,25493720.675802384
2290,1871496.0153190433,13723910.157079667,18659606.25075193,20885738.27349487,3804568.057649278,26585759.41427065,24072620.591241546
2295,1774640.9930154136,13013660.381778724,17693920.743115183,19804844.363089047,3607671.285728297,25209873.866051007,22826796.830364317
2300,1682352.4809005817,12336897.386598852,16773765.272072438,18774912.322676957,3420057.781662027,23898858.421880987,21639711.034356456
