year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6308278.238119684,46259379.16894609,62896200.19491938,70399855.06743945,12824111.666314593,89612997.40108645,81141924.62459134
2165,6237286.758434046,45738789.92849411,62188385.13827527,69607596.11939695,12679792.942808686,88604519.48612614,80228777.63325678
2170,6160994.628059661,45179330.365460105,61427720.353972025,68756182.35506943,12524698.515731897,87520742.5468577,79247449.59752114
2175,6092532.656051039,44677290.31550432,60745125.55795099,67992152.5001538,12385522.03352962,86548197.85429661,78366839.07866262
2180,6022705.290412827,44165237.666350804,60048917.21036645,67212884.96706279,12243569.839839457,85556256.90000431,77468665.81719938
2185,5966027.718054543,43749614.06651435,59483817.85947427,66580368.02202917,12128349.887665167,84751116.89940144,76739635.3067171
2190,5897980.903532704,43250618.41740314,58805362.35906061,65820971.2897813,11990017.379962534,83784469.77593604,75864364.86263466
2195,5775271.698724796,42350776.74611679,57581899.72472093,64451546.87509467,11740561.587820692,82041309.56066656,74285984.72919357
2200,5668746.102500743,41569611.4644162,56519794.50787998,63262730.1723328,11524005.486499267,80528047.52350876,72915770.61162825
2205,5531488.19267474,40563082.35220781,55151275.13557567,61730943.43213814,11244973.602322536,78578213.94733751,71150253.84891959
2210,5451602.436940239,39977270.29300136,54354780.387605056,60839425.110755704,11082573.68693888,77443387.33525808,70122701.8409537
2215,5380809.925079879,39458140.108051464,53648949.1242717,60049386.62692453,10938659.445529843,76437735.8814234,69212114.12675817
2220,5321118.842723092,39020418.06924513,53053803.80505018,59383239.163525864,10817313.322747726,75589787.10583147,68444321.53383057
2225,5270966.848944577,38652647.338674046,52553767.23060002,58823547.12711325,10715359.232546452,74877346.98849876,67799228.03203185
2230,5206524.351682008,38180082.590745054,51911248.29660715,58104374.27261643,10584353.948734226,73961901.42289044,66970319.08760673
2235,5126079.059113871,37590167.379209384,51109174.72991987,57206611.56718721,10420816.549782934,72819126.2437178,65935569.88670391
2240,5023267.351236948,36836236.496936955,50084098.549555324,56059241.54630989,10211810.41963938,71358622.28954817,64613126.6563683
2245,4934294.3720931215,36183786.71228196,49197000.3435262,55066310.57525768,10030937.069296291,70094706.0436536,63468687.79447916
2250,4856362.230700724,35612300.74700954,48419983.956231274,54196594.42577545,9872508.660483902,68987631.73265435,62466264.67615777
2255,4799645.34297368,35196388.84274485,47854492.61449613,53563638.724530056,9757208.784016464,68181933.23290075,61736728.46117608
2260,4761620.864184565,34917550.669219464,47475372.490121186,53139288.73635221,9679908.743714124,67641771.97331713,61247628.3810383
2265,4687824.581319535,34376393.4625377,46739592.36034313,52315728.42050882,9529888.130117636,66593450.092929535,60298403.85482366
2270,4577350.4125055475,33566272.81303006,45638118.20593693,51082845.979432665,9305304.967543602,65024096.13783735,58877400.16086787
2275,4478020.242910123,32837872.478614867,44647754.43369291,49974329.6332313,9103376.463656722,63613049.590141416,57599739.152582645
2280,4310246.006587824,31607563.39587425,42974974.38865443,48101983.25355404,8762307.877251258,61229712.705495544,55441697.936938636
2285,4248804.397143381,31157004.52691606,42362375.57451785,47416300.05494987,8637403.104390688,60356896.60899049,54651388.718770646
2290,4185741.082197001,30694553.492317304,41733607.6711216,46712518.759212226,8509201.563115392,59461043.18194217,53840219.87763829
2295,4087568.9126240863,29974644.91430487,40754789.64852466,45616925.59595801,8309627.15983056,58066446.7414055,52577453.95593531
2300,4000064.6205603834,29332965.19240795,39882334.873417296,44640385.04930962,8131739.506441128,56823394.10464898,51451906.476425655
