year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,12648413.248634467,92752367.96284793,126110025.87471643,141155229.03795755,25712985.03005312,179678539.97441941,162693615.54782906
2165,12870029.236372814,94377505.22213034,128319630.93730807,143628444.83924052,26163508.622469094,182826732.26771867,165544210.7647625
2170,12987054.298930833,95235664.38011236,129486420.27104332,144934434.7040437,26401409.110265084,184489145.7236603,167049477.09050742
2175,13079885.953030933,95916410.30218458,130411991.09723529,145970428.1633724,26590126.768778384,185807876.8359535,168243549.1963078
2180,13129581.81882257,96280836.19020148,130907479.88287617,146525029.84977883,26691153.59546701,186513837.37287462,168882775.62925932
2185,13187329.650417907,96704308.13248369,131483250.17070124,147169490.79796654,26808549.27982206,187334181.06846496,169625572.6368845
2190,13245251.097942322,97129053.22169915,132060751.48271708,147815889.28533423,26926297.908352602,188156991.08580175,170370602.82606876
2195,13542147.071814656,99306227.86597858,135020929.82375774,151129223.40627003,27529858.337759554,192374582.18288454,174189507.10136187
2200,13695201.295688447,100428593.28936814,136546945.12334815,152837295.6839104,27841002.58090626,194548812.17853472,176158208.19986382
2205,13743712.94331166,100784335.1600979,137030626.75334617,153378681.5950643,27939622.00807066,195237950.16330397,176782202.3082833
2210,13827938.039475687,101401968.13567731,137870386.55939874,154318626.59101555,28110843.377443153,196434419.7923771,177865570.24902233
2215,13906499.889179943,101978071.82934797,138653681.40470585,155195370.2323452,28270551.92156405,197550439.4997562,178876093.15978274
2220,13901455.329090293,101941079.45058484,138603385.00855505,155139073.36562738,28260296.82509316,197478778.40093657,178811206.14955464
2225,13975790.596620092,102486189.0980171,139344539.04323992,155968648.70503998,28411413.14171138,198534756.8921362,179767363.51090932
2230,14017876.681018429,102794811.52436386,139764155.0921552,156438325.87052944,28496970.028321233,199132615.77366424,180308707.0850336
2235,13959142.705767352,102364108.06952561,139178552.53529394,155782859.642007,28377569.61052183,198298263.29698923,179553225.53954202
2240,13928481.741119368,102139267.44966109,138872849.7590569,155440685.85290518,28315238.873100225,197862705.3140342,179158840.63949907
2245,13847574.225006875,101545962.6960995,138066167.62827602,154537764.77156052,28150761.81896508,196713363.96328261,178118145.96400237
2250,13754339.41301005,100862260.36765052,137136577.1474611,153497272.10398078,27961224.579943184,195388905.7434986,176918888.13137874
2255,13736970.145235173,100734889.39358194,136963398.20671523,153303432.5351124,27925914.560140774,195142164.54261705,176695471.25543043
2260,13899680.2525025,101928062.59593305,138585686.7447479,155119263.66006318,28256688.268285923,197453562.33917707,178788373.74976933
2265,14005804.081434503,102706281.6687318,139643786.17188227,156303596.67360535,28472427.61606183,198961117.02324435,180153420.0275379
2270,13864779.047895575,101672127.77561893,138237706.98400494,154729769.1493171,28185737.538423777,196957769.12275937,178339447.62339628
2275,13961263.86969576,102379662.82515621,139199701.43615904,155806531.65321156,28381881.728988025,198328395.74366146,179580509.58078092
2280,14112891.788914407,103491568.98131593,140711495.87551743,157498686.4907496,28690126.43449905,200482364.19875658,181530864.45223793
2285,14002477.77123264,102681889.42744926,139610621.45332205,156266475.3312547,28465665.55328411,198913864.7277331,180110634.46839014
2290,14135694.584181169,103658784.67988527,140938849.38180944,157753163.7698607,28736482.283395823,200806292.02118993,181824171.53618753
2295,14450111.50094607,105964442.55050161,144073718.928624,161262030.14123335,29375661.073260564,205272778.95809284,185868443.6494034
2300,14691972.707200658,107738040.48389345,146485177.37635848,163961180.8799989,29867341.211593036,208708567.11286145,188979448.43180695
