year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,2277261.6562915617,16699439.442717696,22705261.185977876,25414048.731203318,4629449.854831441,32349911.526362475,29291890.225875635
2165,2193672.0890403884,16086466.878718562,21871837.87178944,24481196.18451751,4459520.453479055,31162469.97890941,28216696.94662062
2170,2138797.9886723557,15684068.360507948,21324719.898868095,23868805.835353535,4347966.783183441,30382949.414335642,27510864.079420973
2175,2076600.9300856185,15227969.690197134,20704588.9374962,23174691.887799997,4221526.256224317,29499401.6951168,26710837.693580925
2180,2005353.134928454,14705500.856909102,19994218.307270583,22379572.480632868,4076686.4684747932,28487282.660215884,25794393.775591318
2185,1940840.1337391194,14232419.095025113,19350996.419329744,21659612.808237627,3945537.857086385,27570835.54268365,24964577.95545535
2190,1859983.961907043,13639490.855378475,18544826.21272501,20757264.724748068,3781165.1808433756,26422223.569219172,23924543.70956785
2195,1778915.585015986,13045006.48996909,17736540.231994886,19852548.450631395,3616361.1125041717,25270597.091530073,22881779.919064403
2200,1724320.2818430078,12644652.425834602,17192201.98494041,19243269.454737544,3505374.2095936774,24495037.013696548,22179533.1557322
2205,1654342.406785225,12131496.072620224,16494492.99483073,18462322.249171082,3363116.0449982127,23500957.979929034,21279423.92639989
2210,1592959.9778078613,11681371.181296287,15882484.23496324,17777299.499606714,3238331.5802295865,22628982.578593463,20489875.932898548
2215,1528659.0660663613,11209844.697384316,15241376.96845581,17059706.727627918,3107614.125911239,21715548.322957955,19662788.170299083
2220,1472406.3996127904,10797336.984738521,14680514.109017888,16431931.696787044,2993257.965815237,20916444.37376205,18939223.126239065
2225,1404100.1000987492,10296438.50030682,13999471.433561988,15669639.133830125,2854397.950543955,19946111.1053528,18060614.986689858
2230,1343369.7336560246,9851095.263642546,13393964.012755679,14991893.34736103,2730939.065028809,19083398.65596961,17279454.322827287
2235,1289367.4868650876,9455090.154802963,12855538.78848234,14389232.81085761,2621157.7876441134,18316263.311164096,16584835.90663408
2240,1238411.3428912666,9081422.492075548,12347484.4967151,13820566.525836255,2517568.938874522,17592399.74251204,15929398.80677717
2245,1184678.6139309297,8687393.79059276,11811746.479123149,13220913.785675375,2408335.5648360667,16829093.06533047,15238247.136131642
2250,1142010.0037324154,8374499.631001381,11386322.401778603,12744735.681204217,2321594.460341713,16222959.044208542,14689410.66730843
2255,1108390.8410893478,8127966.18188204,11051125.141263632,12369548.651047777,2253249.99619658,15745378.027512943,14256975.150333075
2260,1073201.3012433136,7869916.963843165,10700270.556323355,11976836.343261378,2181713.109040144,15245488.83053484,13804340.234436901
2265,1038340.635371934,7614279.41905618,10352694.983907254,11587794.24139761,2110844.790455974,14750271.491950352,13355935.54844739
2270,1007410.5399283079,7387465.230009745,10044308.859890928,11242616.975230861,2047966.9364922815,14310890.339442533,12958088.881197942
2275,990495.9412754878,7263428.400460423,9875663.16245549,11053851.47555985,2013581.2144732547,14070607.994894681,12740520.309055911
2280,964807.4058485004,7075051.214839308,9619537.60712303,10767169.578742668,1961358.9385328772,13705686.447118675,12410094.61655284
2285,957496.4441918626,7021439.035002287,9546644.229466572,10685579.860977726,1946496.4697048038,13601829.711064018,12316055.406916931
2290,956782.8192292016,7016205.935496201,9539529.086978978,10677615.866358679,1945045.740066131,13591692.226712449,12306876.21399856
2295,962802.4084873104,7060348.322914922,9599546.936030298,10744793.976667061,1957282.9753175592,13677204.21844465,12384304.799012598
2300,966132.7036177166,7084769.786167924,9632751.386012299,10781959.790485425,1964053.1390646235,13724513.122332644,12427141.615374967
