year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5234730.5737543255,38386922.28178502,52192476.25188067,58419153.34084012,10641694.434978865,74362588.26799296,67333129.20138805
2165,5175082.013027789,37949512.05931626,51597754.89128429,57753480.415262066,10520434.754505409,73515243.538481,66565883.55436017
2170,5138844.010698127,37683774.337101795,51236446.69225505,57349067.35425825,10446766.4458326,73000460.28289072,66099762.50792141
2175,5137476.048426007,37673742.90173289,51222807.5302399,57333801.010248095,10443985.51254609,72981027.5320023,66082166.725461654
2180,5181236.352727879,37994642.5882775,51659116.25919374,57822162.329180196,10532945.92420453,73602669.74365644,66645045.40315771
2185,5221269.73924328,38288212.32891483,52058266.04265411,58268931.558779545,10614329.87711135,74171368.78107092,67159985.59895797
2190,5287735.136370418,38775611.25002444,52720954.14326479,59010679.805785365,10749447.518174438,75115550.89149597,68014914.63668558
2195,5363242.2063997695,39329313.86911899,53473791.544126414,59853332.36262912,10902945.994478375,76188175.56258544,68986144.62269388
2200,5404032.356288402,39628433.048525825,53880486.57825999,60308547.00788466,10985868.373186491,76767624.89217772,69510818.8908149
2205,5425123.294685934,39783095.49040492,54090772.1480584,60543920.10817852,11028744.18477053,77067234.7280888,69782106.7556039
2210,5417418.508491772,39726595.34686058,54013952.173314944,60457935.341666974,11013081.109238772,76957783.47068846,69683001.87198646
2215,5448619.810074076,39955398.32383431,54325042.337157734,60806139.24555254,11076510.29871363,77401017.27428158,70084337.00110008
2220,5486078.782807832,40230089.57199437,54698524.12715256,61224178.233670734,11152660.720605344,77933145.17028226,70566163.10758188
2225,5539353.854121154,40620762.213737294,55229699.10457717,61818723.55294684,11260963.721481944,78689950.53728308,71251428.03371549
2230,5585633.888882432,40960139.393240415,55691130.61116221,62335204.852078825,11355046.498318441,79347387.07990786,71846717.42179778
2235,5647125.98720535,41411068.50334603,56304232.82075604,63021451.502324305,11480053.910122799,80220920.4021859,72637676.06673753
2240,5708010.135621745,41857539.44211235,56911273.512834996,63700913.48269762,11603825.419325134,81085817.41970111,73420814.792576
2245,5767302.52613149,42292337.82463282,57502443.705836475,64362611.57858445,11724361.040640142,81928102.53080264,74183479.10444498
2250,5862464.067672804,42990169.09749266,58451244.49453214,65424606.38598208,11917815.132073529,83279931.13647413,75407520.01377665
2255,5934366.551762042,43517438.84513533,59168142.650111385,66227032.06661916,12063985.838285219,84301350.4329288,76332385.04414806
2260,6093221.575057232,44682342.24319699,60751994.37161075,67999840.77837464,12386922.538379118,86557984.37524277,78375700.4845745
2265,6133634.067071509,44978692.011023276,61154923.99712188,68450840.79348607,12469077.175626002,87132068.84094736,78895517.0267649
2270,6164507.749871406,45205092.519224055,61462747.66323771,68795388.49928904,12531840.34821147,87570648.61692975,79292638.07121956
2275,6164883.153193527,45207845.39789614,61466490.59302152,68799577.96881963,12532603.506388878,87575981.45350729,79297466.797366
2280,6138978.308399331,45017881.9891159,61208208.34187596,68510482.07764038,12479941.494695757,87207987.09726758,78964258.76747908
2285,5985109.9218283575,43889546.21066389,59674075.49609301,66793323.81271165,12167142.138545293,85022191.4165108,76985085.28242195
2290,5879837.357125015,43117569.56301512,58624463.53310077,65618490.83643158,11953133.327551978,83526729.4677718,75630988.61963077
2295,5773830.691459544,42340209.66284109,57567532.27325217,64435465.35509895,11737632.161219008,82020839.16043347,74267449.38587373
2300,5744913.873762384,42128159.08680135,57279219.379269436,64112756.0994117,11678847.10368271,81610057.86459835,73895499.04484607
