year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7489160.257169093,54918932.0629351,74670093.01846276,83578399.1732561,15224729.12569073,106388157.48590969,96331337.03846154
2165,7487207.118638091,54904609.45818233,74650619.40182486,83556602.31136781,15220758.586396825,106360411.94402078,96306214.26906525
2170,7510572.209589287,55075948.54007267,74883579.233742,83817354.76306881,15268257.527334636,106692327.52473076,96606754.03241178
2175,7506322.19701385,55044782.67582594,74841204.81211928,83769924.97984563,15259617.668122135,106631953.46520121,96552087.10317494
2180,7537425.635746087,55272868.012499586,75151319.24198568,84117036.74254763,15322847.912009962,107073797.06642886,96952163.44507216
2185,7492412.866526717,54942783.84687411,74702522.90845664,83614698.02037796,15231341.361872232,106434362.8153053,96373174.60068807
2190,7399967.255895597,54264868.82897781,73780801.09880963,82583012.77372472,15043408.491912536,105121115.68946232,95184068.08278333
2195,7331540.887715071,53763089.86626669,73098561.28800249,81819380.25453894,14904304.388804844,104149076.77131929,94303915.5277347
2200,7255816.137589643,53207790.972289875,72343553.52458163,80974298.40611412,14750363.390190661,103073359.81971401,93329885.57297401
2205,7267437.3177679395,53293010.5139724,72459421.60259038,81103989.8004031,14773988.111021817,103238445.87803373,93479366.12701458
2210,7339231.318231647,53819484.73786397,73175238.13057305,81905204.8128949,14919938.280650426,104258324.09743287,94402835.7575901
2215,7466663.3110679295,54753959.19386468,74445788.95761733,83327335.14513327,15178995.038185043,106068574.44020419,96041964.0216226
2220,7599036.953816718,55724671.37565901,75765610.12285183,84804613.87515984,15448097.685882034,107949023.97902405,97744655.58606546
2225,7628052.21492847,55937443.849349804,76054904.53928463,85128421.75108196,15507082.869236168,108361203.72450311,98117872.1819768
2230,7742570.313000712,56777219.12882597,77196698.37754121,86406434.10287824,15739886.943827864,109988004.198032,99590892.00310299
2235,7803723.37125366,57225662.016454056,77806420.21434394,87088897.09443162,15864205.120384105,110856721.24623936,100377489.65400228
2240,7740175.187505019,56759655.37937165,77172817.96406187,86379704.70360315,15735017.888334084,109953979.95770542,99560084.05755875
2245,7609810.764489492,55803677.052674755,75873029.56875423,84924848.6969697,15469999.787521193,108102072.62896866,97883236.62205198
2250,7541970.317446961,55306194.72163751,75196631.63932939,84167755.00845033,15332086.804687155,107138357.08329497,97010620.63514768
2255,7451576.638278584,54643326.769197226,74295368.45360406,83158969.14450227,15148325.310373325,105854258.91409232,95847907.63728121
2260,7601064.985681766,55739543.18242953,75785830.45768343,84827246.54036297,15452220.475987114,107977833.42708449,97770741.69110368
2265,7532391.412827606,55235951.43748238,75101125.91180038,84060855.23779145,15312613.82999538,107002282.81352475,96887409.39948705
2270,7520611.035946043,55149564.486820586,74983670.57537642,83929387.22167094,15288665.477862222,106834935.26748723,96735881.13505559
2275,7470727.284995427,54783760.81385488,74486308.49529184,83372688.75267784,15187256.699051602,106126305.70557582,96094237.97873956
2280,7273445.445446208,53337068.85221833,72519325.17484653,81171040.00044358,14786202.046004267,103323795.05092922,93556647.28437683
2285,7116270.750390897,52184487.50753523,70952227.0360807,79416983.61065105,14466681.288608337,101091031.21144034,91534945.51764044
2290,6906890.72133023,50649078.03618487,68864619.6529696,77080320.0800518,14041032.201485869,98116658.28561239,88841738.6084602
2295,6797856.674073285,49849517.97494584,67777504.11914699,75863509.27454218,13819376.664955497,96567762.1487199,87439258.86516431
2300,6577127.849668899,48230886.39336205,65576744.44994988,73400194.14151992,13370656.588686327,93432172.5597624,84600075.02510053
