year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6737762.931556661,49408843.17972848,67178344.10794967,75192868.15759432,13697211.973515118,95714093.3362978,86666286.94768798
2165,6783342.371753454,49743082.813235864,67632790.39062415,75701530.88025598,13789870.51023591,96361577.49944334,87252564.74985126
2170,6856357.581764934,50278512.316742994,68360782.89393596,76516374.4886855,13938303.279239092,97398803.75643685,88191742.51651968
2175,6890842.092261627,50531391.46796407,68704608.03828634,76901218.72817524,14008406.910796667,97888677.57507157,88635308.80288449
2180,6908645.499218363,50661946.03797875,68882115.530162,77099903.25383346,14044599.493025264,98141585.99177769,88864309.91076444
2185,6963739.001023205,51065953.45387467,69431421.0281372,77714742.10459642,14156599.184948204,98924223.28957792,89572964.88792437
2190,7006914.587051302,51382565.32949646,69861899.86877337,78196578.01672572,14244370.921638107,99537559.21619353,90128322.46964046
2195,6997305.618428654,51312101.5823124,69766094.39042516,78089342.73431629,14224836.829772864,99401057.86864594,90004724.52765569
2200,7009307.420817055,51400112.273413636,69885757.43273664,78223281.84048726,14249235.318269428,99571550.90107767,90159100.93719229
2205,7039475.489282004,51621338.42502529,70186545.82570882,78559954.94960332,14310564.0460376,100000106.98863399,90547145.82758097
2210,7124850.814150203,52247406.16897553,71037773.89808014,79512736.40124208,14484123.717683285,101212916.32847872,91645308.89423104
2215,7188955.707464467,52717495.22568354,71676926.77802186,80228141.62404388,14614442.685742047,102123566.02101359,92469875.31711665
2220,7223283.969103365,52969228.58483828,72019194.05522226,80611242.13940986,14684228.678678675,102611220.2279002,92911431.81054536
2225,7236331.703217534,53064909.22175687,72149285.47889724,80756853.75575317,14710753.443908809,102796571.3679621,93079261.79807127
2230,7178879.47703951,52643604.990309164,71576462.50201885,80115691.73918362,14593958.69640811,101980426.930314,92340267.0945907
2235,7194431.93620813,52757653.0837086,71731527.09309568,80289255.87666836,14625575.322298031,102201359.24028032,92540314.78144784
2240,7173271.660137707,52602482.18015742,71520550.19739334,80053108.97377133,14582558.554017685,101900764.41980356,92268135.04220198
2245,7095072.055781202,52029034.8761166,70740867.09130444,79180407.96008396,14423586.419201331,100789890.6318309,91262271.60960555
2250,7047228.912432116,51678195.229341716,70263850.73145927,78646482.50045644,14326325.995736076,100110249.16410145,90646876.31711887
2255,6961253.864846106,51047729.64503754,69406643.1701217,77687008.19368023,14151547.14655704,98888920.39180242,89540999.15579394
2260,6881515.140891025,50462995.78792957,68611614.39113413,76797130.73460138,13989446.132376952,97756182.4571671,88515338.3836158
2265,6787575.312212742,49774123.48555791,67674994.59603344,75748770.14009747,13798475.663508752,96421709.03899479,87307012.08440483
2270,6727452.496888204,49333235.495869085,67075544.716653764,75077804.57305624,13676251.869898008,95567627.22933927,86533666.2101214
2275,6598067.134926175,48384436.74413603,65785517.973844536,73633874.80551161,13413224.104292959,93729628.06893796,84869412.21060571
2280,6505831.792786316,47708063.65091352,64865892.62992429,72604536.13755246,13225718.689577,92419367.93717636,83683010.32769406
2285,6401329.290229667,46941733.96357355,63823958.51199733,71438296.99012296,13013275.339488618,90934845.19792455,82338818.79627228
2290,6290718.31739846,46130610.11340394,62721120.36371995,70203887.82770996,12788414.06774961,89363547.85708165,80916055.42386945
2295,6156384.375210913,45145522.815040685,61381754.1845707,68704732.32066624,12515326.323334767,87455251.05124536,79188148.9809293
2300,6119467.449702218,44874806.46576192,61013676.834503174,68292742.53403276,12440277.830349836,86930823.27162148,78713295.1025926
