year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7298044.287934791,53517455.18567462,72764586.03103006,81445561.01563253,14836209.08295286,103673236.83595996,93873056.5085292
2165,7348982.850858151,53890993.92439952,73272465.03229365,82014031.09760803,14939762.191169195,104396850.65490696,94528267.46739843
2170,7331367.6493755765,53761819.48824423,73096834.02853945,81817446.929227,14903952.21223198,104146615.81346661,94301687.20302315
2175,7426535.2117463825,54459694.912586264,74045694.84744981,82879508.92857583,15097418.54342189,105498529.94874813,95525805.55689266
2180,7515227.630978578,55110087.316947974,74929995.75258279,83869308.87458904,15277721.542949745,106758460.66742231,96666635.64149855
2185,7623482.633755888,55903934.549327426,76009343.88368435,85077425.60916723,15497793.358372271,108296289.9952278,98059094.71575296
2190,7712219.50877435,56554652.953430355,76894088.03179543,86067721.67801967,15678186.732158486,109556852.23586547,99200496.62486026
2195,7780048.629800482,57052052.229398154,77570373.03604987,86824688.96914771,15816076.690310737,110520406.88846502,100072966.92783396
2200,7886217.673126156,57830602.864899375,78628923.26979877,88009526.571524,16031907.954519538,112028603.87098356,101438594.7878956
2205,7941766.725536186,58237950.88933864,79182770.79984379,88629449.32876201,16144833.736194719,112817712.54713109,102153109.40717557
2210,8006794.984937151,58714811.102977924,79831130.02992578,89355159.2395031,16277029.817049993,113741479.22652106,102989552.87456997
2215,8135574.120960228,59659164.325437635,81115112.44390541,90792323.57650879,16538825.184710205,115570866.57218607,104646009.12998065
2220,8219437.6728370935,60274146.05235063,81951267.50061017,91728233.76859502,16709311.569965662,116762200.24085246,105724726.61013597
2225,8362822.603625199,61325605.36185901,83380875.86146007,93328397.5478874,17000799.08752347,118799071.94261484,107569053.827031
2230,8442820.995983059,61912243.39925975,84178493.64417085,94221172.88452192,17163427.982127942,119935498.62765478,108598054.65384373
2235,8572509.214374678,62863263.034391016,85471539.99358378,95668482.50437246,17427071.425184958,121777800.05111639,110266204.22559868
2240,8502658.142093351,62351036.54151163,84775095.2807479,94888950.4071363,17285071.038211767,120785522.32928346,109367726.03106555
2245,8448674.0999739,61955164.92976415,84236851.56474338,94286493.03323698,17175326.76914078,120018645.59310569,108673341.77735311
2250,8445968.127195,61935321.699000545,84209871.87247248,94256294.60440105,17169825.79157246,119980205.57469659,108638535.47506686
2255,8462216.604001576,62054473.775231294,84371876.05356793,94437626.24024065,17202857.353134833,120211025.24606752,108847535.87589517
2260,8447475.475863544,61946375.27193533,84224900.7757709,94273116.48888299,17172890.083747882,120001618.39563091,108657924.15252037
2265,8267525.276205215,60626778.35447224,82430721.23016487,92264887.38149357,16807068.95670104,117445314.41448097,106343266.33533306
2270,8222825.765267644,60298991.350304864,81985048.21410234,91766044.59542643,16716199.229961794,116810330.1911674,105768306.85980847
2275,8020571.512477517,58815836.07160886,79968487.83208066,89508904.12924396,16305036.147919185,113937183.32834882,103166757.16345404
2280,7943109.638658167,58247798.63621278,79196160.21124515,88644436.12636144,16147563.747012943,112836789.45933555,102170382.98820797
2285,7888216.432399688,57845260.01216073,78648851.74452105,88031832.5570655,16035971.236313762,112056997.48376082,101464304.36635642
2290,7691928.072760102,56405853.36073114,76691773.83866386,85841270.95714292,15636936.230596246,109268599.82622682,98939492.57439789
2295,7610823.970450131,55811107.01643669,75883131.660408,84936155.990353093,15472059.53598024,108116465.84684685,97896269.25608999
2300,7519441.088696865,55140985.11993718,74972005.70683001,83916330.70867805,15286287.089718767,106818315.44257739,96720832.37405866
