year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7347228.410311363,53878128.396371156,73254972.51853704,81994451.68852744,14936195.585411707,104371927.7408843,94505700.50423793
2165,7282703.221626586,53404957.262086086,72611629.11611566,81274356.00470714,14805022.198039016,103455307.49243486,93675727.91916561
2170,7332371.155859414,53769178.32455139,73106839.41231008,81828645.97726429,14905992.242604902,104160871.24427254,94314595.07493338
2175,7290759.315611652,53464033.588812426,72691951.77801283,81364261.3366456,14821399.44789374,103569749.29447588,93779351.59368186
2180,7219938.592161175,52944696.524806954,71985839.23320252,80573908.01383926,14677427.855085745,102563697.0775397,92868401.00032462
2185,7228362.4938513925,53006470.03061318,72069829.09337206,80667918.04886119,14694552.821972687,102683363.8157173,92976755.7003222
2190,7260710.609279056,53243682.73437862,72392353.47594799,81028920.29889688,14760313.371647306,103142888.81989866,93392842.03080742
2195,7272968.51215185,53333571.44178886,72514569.9483284,81165717.46495414,14785232.487339705,103317019.9182457,93550512.6016693
2200,7268796.647773252,53302978.647868514,72472974.69725707,81119159.80904105,14776751.495755572,103257756.00222851,93496850.87462202
2205,7254134.230653453,53195457.34213736,72326784.20157863,80955528.46603297,14746944.238157747,103049467.29053055,93308251.59287827
2210,7284845.551490114,53420667.23011874,72632989.05029957,81298264.2259691,14809377.34477778,103485740.61431786,93703284.21293479
2215,7267031.757367478,53290036.48974065,72455377.9939898,81099463.78041226,14773163.646458486,103232684.64149015,93474149.49734119
2220,7177640.828969236,52634521.83186612,71564112.65725009,80101868.53080009,14591440.646225657,101962831.1677125,92324334.65081432
2225,7078646.679565152,51908585.57478754,70577099.1483309,78997102.14169908,14390195.23846948,100556557.9948419,91050995.79256889
2230,7050309.463608113,51700785.28950087,70294565.12866282,78680861.192729,14332588.454490043,100154010.30051745,90686500.73473166
2235,7024470.450649913,51511304.633660145,70036939.24874564,78392499.97930776,14280060.272470275,99786951.12626012,90354139.4845321
2240,6938573.193661954,50881409.49736654,69180507.29254843,77433893.80906925,14105439.563956307,98566727.41756131,89249262.92568623
2245,6805511.286992599,49905650.19170292,67853823.84513474,75948934.11152236,13834937.743134724,96676500.66369213,87537718.38154648
2250,6757727.988068262,49555249.39144543,67377404.15949725,75415676.51064643,13737798.97752231,95997709.32306187,86923092.85406046
2255,6679644.244070189,48982651.70564417,66598876.23014968,74544268.4888237,13579062.375464365,94888481.40320206,85918719.70646986
2260,6680256.3398676,48987140.27931061,66604979.08394896,74551099.42648982,13580306.70625641,94897176.60291141,85926592.95320721
2265,6696008.627710591,49102653.74092426,66762036.05136581,74726893.63518941,13612329.564265074,95120947.6028976,86129210.99010627
2270,6618134.091312292,48531590.200149216,65985594.01020849,73857820.3526009,13454018.2607624,94014691.60649885,85127528.83150679
2275,6587440.11057948,48306507.46927926,65679562.04965163,73515278.10676667,13391620.404874768,93578664.60962081,84732719.25319739
2280,6528436.4839298185,47873826.62761378,65091270.954379715,72856802.59129423,13271671.812198497,92740481.56790595,83973769.24410401
2285,6418126.0011303285,47064906.30775609,63991428.8187191,71625746.87238571,13047421.407256402,91173452.87397665,82554871.00551167
2290,6304378.936174365,46230785.10882795,62857322.50650493,70356339.18537897,12816184.76745568,89557605.40315895,81091768.80511214
2295,6191121.392492903,45400253.629533865,61728096.928291164,69092394.51466234,12585943.276449967,87948711.88507509,79634963.20369866
2300,6072786.732056553,44532491.02945152,60548250.35021426,67771789.64757948,12345380.50446236,86267694.78058827,78112851.82319859
