year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8139106.3967249645,59685066.93749156,81150330.72617775,90831743.4772343,16546005.955299787,115621044.73601729,104691443.97654837
2165,8327763.4453686075,61068512.24803036,83031321.23607163,92937140.28768352,16929527.253365513,118301034.8968252,107118095.97937812
2170,8439713.0118474,61889452.169837795,84147505.72876506,94186488.04272465,17157109.754854456,119891347.78906487,108558077.37241277
2175,8493782.535475317,62285950.6279866,84686601.73153728,94789899.38307565,17267027.79945794,120659438.84298623,109253561.15500696
2180,8673615.378562732,63604686.95530022,86479611.18253116,96796818.80099487,17632610.352092978,123214075.70139882,111566709.44175318
2185,8873953.389067687,65073790.19394611,88477065.81907988,99032574.16429222,18039877.901294906,126060001.15634048,114143610.95659173
2190,9043337.447289858,66315904.298413664,90165896.4688429,100922886.02110243,18384219.09791627,128466206.55760592,116322358.93917397
2195,9160522.63477976,67175237.6721894,91334282.31582497,102230662.86669047,18622445.104012106,130130894.68732746,117829684.91489989
2200,9356566.608326005,68612852.21037845,93288923.58904302,104418497.13834655,19020983.296743188,132915820.68912263,120351353.2250371
2205,9532816.980549157,69905317.83880784,95046214.2914076,106385436.48244733,19379283.03706868,135419566.33124286,122618421.01725453
2210,9589891.241038779,70323850.40143678,95615268.79062738,107022380.43369389,19495309.417352345,136230341.53231418,123352554.03546357
2215,9773646.32567106,71671349.00776969,97447384.64753848,109073071.73767695,19868865.50280489,138840696.25986618,125716153.20845476
2220,9874120.231325481,72408136.49919114,98449151.95168477,110194352.08219123,20073119.11005337,140267990.28628984,127008525.82925713
2225,9974857.378737392,73146854.37475438,99453543.887411,111318570.18259951,20277907.8620063,141699023.8248338,128304284.46792968
2230,9993379.651038606,73282680.4726387,99638218.77059579,111525277.18509752,20315561.827056427,141962144.16875917,128542532.17454782
2235,9970694.87988837,73116330.2594128,99412042.01462784,111272117.04520956,20269445.909626298,141639892.95196185,128250743.20752423
2240,10064467.021538565,73803972.8922104,100346989.89918643,112318606.26657034,20460075.487193886,142971984.27209643,129456912.58725889
2245,10158292.405810712,74492005.9596946,101282468.6351886,113365689.67111826,20650813.301795978,144304831.93663475,130663766.81453107
2250,10138436.619264988,74346401.03805912,101084498.0513832,113144100.76170364,20610448.43292476,144022768.19737762,130408366.42246857
2255,10193527.489670098,74750389.15757757,101633777.31319092,113758910.24626671,20722442.77546983,144805368.11451575,131116987.55254209
2260,10160122.867281035,74505428.95849293,101300719.1096827,113386117.46731764,20654534.45064361,144330834.77493563,130687311.61725642
2265,10060223.55375856,73772855.02175246,100304680.73194028,112271249.52271424,20451448.932909336,142911703.18543744,129402329.84221266
2270,10052250.211158425,73714385.52109621,100225183.1363253,112182267.6892782,20435239.90851342,142798436.91804513,129299770.57963024
2275,10095473.841551878,74031349.71195047,100656140.99958977,112664639.7724878,20523109.314691417,143412455.34461164,129855746.14491099
2280,10046212.28976477,73670108.70187578,100164982.5081346,112114884.99387752,20422965.405826334,142712664.5069793,129222106.1925947
2285,10069693.741092823,73842301.06870224,100399102.50218813,112376936.01760677,20470700.896011032,143046233.05887341,129524142.67256851
2290,10009239.86439218,73398985.365278,99796351.80096732,111702275.8334265,20347804.087055165,142187448.31743258,128746538.43233924
2295,9804426.295604479,71897062.30800979,97754273.95676827,109416573.61576448,19931438.166313406,139277944.78656894,126112068.84597254
2300,9673400.847324299,70936236.60185313,96447894.86019316,107954340.62272194,19665076.26589495,137416647.18475172,124426718.79530282
