year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7194997.408952411,52761799.76479971,71737165.09535027,80295566.5049792,14626724.872990502,102209392.13065879,92547588.32663114
2165,7211962.426945264,52886206.32556252,71906313.4949153,80484894.68024835,14661213.092588475,102450390.71314302,92765805.43108805
2170,7144318.904843816,52390168.06930663,71231878.99038236,79729998.65752432,14523700.438867867,101489472.60816033,91895722.44417565
2175,7101380.210348116,52075293.34838941,70803762.05844517,79250806.43499114,14436410.2794562,100879501.87240596,91343411.94347602
2180,7086051.984927747,51962889.58860863,70650933.17260964,79079744.72729503,14405249.498809366,100661754.94164151,91146248.5234841
2185,7085488.624606898,51958758.398178026,70645316.23210947,79073457.6734522,14404104.242466789,100653752.05954555,91139002.14991505
2190,7001144.024507438,51340249.08556136,69804364.92131291,78132179.02362317,14232639.933300784,99455584.80309276,90054097.05768158
2195,6937653.364194384,50874664.274897754,69171336.20399563,77423628.58950229,14103569.64076002,98553660.67057022,89237431.37189169
2200,6919769.066330419,50743516.52192449,68993022.19558677,77224041.32811648,14067212.61524152,98299603.14845283,89007389.78297248
2205,6887227.175778818,50504882.84137372,68668565.79312715,76860876.56398013,14001058.139723156,97837325.44868284,88588810.96786512
2210,6934420.940709731,50850960.516444676,69139107.57568672,77387555.0150266,14096998.440480754,98507742.09399587,89195853.45588261
2215,6937583.162021552,50874149.47374141,69170636.25866191,77422845.13915241,14103426.926620023,98552663.40524773,89236528.37757196
2220,6901484.314736766,50609432.192563504,68810715.49424323,77019985.03675653,14030041.506521095,98039856.93321139,88772197.25030547
2225,6883624.976012705,50478467.468028896,68632650.33900808,76820676.31727478,13993735.220488893,97786153.97112685,88542476.70503277
2230,6840056.955567583,50158977.82262416,68198258.7613738,76334460.87002684,13905165.703074096,97167243.27068779,87982071.33013375
2235,6824986.195594168,50048462.0885905,68047996.91486083,76166272.45508452,13874528.324458264,96953153.79597677,87788219.62866496
2240,6799396.607636746,49860810.496917464,67792857.90761957,75880694.80371335,13822507.199030101,96589637.8582576,87459066.67458814
2245,6795665.017879854,49833446.29087724,67755652.38060643,75839050.57558326,13814921.242620304,96536628.31578602,87411068.09821688
2250,6765534.011918828,49612491.92315925,67455233.51646262,75502791.08089669,13753667.85929177,96108598.7240408,87023499.93424803
2255,6696338.945746276,49105076.00365306,66765329.46178877,74730579.95671178,13613001.068471944,95125639.97507206,86133459.79463612
2260,6603924.868277065,48427392.222306274,65843922.05109334,73699246.6174958,13425132.30234126,93812840.79731408,84944758.88050318
2265,6543010.218525084,47980697.61349961,65236577.24780736,73019444.2447803,13301298.786911746,92947510.48944555,84161227.82303637
2270,6487957.958699812,47576992.63010565,64687682.949799165,72405065.65104386,13189382.935892992,92165459.05949521,83453103.33192529
2275,6379282.125448991,46780059.39617312,63604138.96101488,71192252.48374268,12968455.613344561,90621651.57430579,82055231.212578
2280,6339216.818875851,46486255.58183164,63204670.92108801,70745127.02898115,12887006.770087415,90052499.09271158,81539880.43645436
2285,6312793.014223025,46292486.576663986,62941214.42081624,70450239.58938657,12833289.763841711,89677132.59042707,81199997.1458794
2290,6278022.846801031,46037512.668122314,62594541.15618921,70062207.44261357,12762605.419739442,89183200.83833759,80752756.52052283
2295,6285056.500527955,46089091.31484887,62664669.65658367,70140702.42718445,12776904.148712935,89283118.24358806,80843228.78236708
2300,6329226.332868922,46412994.12080668,63105061.55317216,70633634.04462115,12866697.090755356,89910578.05454867,81411375.12455502
