year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8111625.798786874,59483548.337356634,80876337.55020373,90525062.31337607,16490140.591834111,115230665.8309263,104337967.3982553
2165,8133163.979186963,59641490.45977543,81091082.31179214,90765426.59683777,16533925.602595195,115536629.01634102,104615008.03352948
2170,8283217.616019519,60741852.20982809,82587180.49039899,92440012.57523032,16838969.9462402,117668233.81560989,106545113.27459796
2175,8330456.085457432,61088257.70853996,83058167.99578749,92967189.9248185,16935001.126881048,118339285.51611839,107152730.78635417
2180,8432048.188468596,61833245.07852713,84071084.20018078,94100949.25787452,17141527.919811353,119782464.22819498,108459486.52125065
2185,8484541.756679652,62218186.86202873,84594467.26137759,94686773.06819722,17248242.20144116,120528167.85985236,109134699.15364826
2190,8640503.165899092,63361871.03264892,86149468.42757085,96427289.290011,17565296.467592563,122743696.22297944,111140794.70516613
2195,8739380.328683546,64086949.41247623,87135315.53044854,97530750.11826706,17766304.05301165,124148307.52849966,112412628.79156831
2200,8879080.555270398,65111388.33348284,88528185.83309093,99089792.90829058,18050300.927901115,126132835.72613196,114209560.51015519
2205,9014627.976974994,66105374.22619688,89879650.91589594,100602490.7447787,18325855.55729535,128058370.75969106,115953075.65959005
2210,9077470.376506737,66566205.26092496,90506216.19923952,101303806.643052,18453607.999174714,128951085.94652067,116761402.91681534
2215,9166247.707070405,67217220.33051004,91391363.7062346,102294554.19238952,18634083.615121093,130212222.88322127,117903325.19624805
2220,9227871.346786147,67669114.04980654,92005777.43911019,102982268.83352582,18759358.437690582,131087624.83241278,118695975.8277139
2225,9232287.105635578,67701495.35183918,92049804.42113644,103031548.33123952,18768335.24284075,131150353.42036673,118752774.7129558
2230,9242156.748921266,67773870.6583461,92148208.93604797,103141692.72098458,18788399.260758907,131290557.81286888,118879725.65286832
2235,9228101.949662525,67670805.08902408,92008076.64725077,102984842.34224917,18759827.2307472,131090900.68902238,118698942.01920182
2240,9250556.732967677,67835468.77313247,92231960.32720008,103235435.83711137,18805475.605419084,131409884.7861104,118987772.70574288
2245,9258679.704522522,67895035.52129261,92312949.78673342,103326087.517109,18821988.810821496,131525276.62542953,119092256.61097841
2250,9292427.388632799,68142511.43411735,92649428.46059538,103702708.83604012,18890594.546518832,132004683.36912577,119526345.26987477
2255,9195097.027279211,67428775.93917695,91679003.621731,102616510.18177842,18692731.456875976,130622045.33545122,118274407.33268717
2260,9314698.647961203,68305829.3143619,92871482.32893106,103951254.21874289,18935869.834924947,132321060.39451678,119812815.32993014
2265,9414467.434337126,69037446.079504,93866219.29585578,105064665.49135868,19138690.003757402,133738337.76509772,121096118.16446319
2270,9675917.117696462,70954688.72156689,96472983.13929217,107982421.98863892,19670191.597054612,137452392.36304116,124459084.99938674
2275,9629533.28829485,70614550.40321705,96010516.75627473,107464782.35004242,19575897.815882575,136793481.3532982,123862460.52484114
2280,9586998.107761486,70302634.69974944,95586423.02908508,106990093.30942255,19489427.960826006,136189242.783167,123315340.33095439
2285,9590564.230270257,70328785.5141348,95621978.7777006,107029890.93696746,19496677.538530413,136239901.76094946,123361210.54036593
2290,9648210.201434158,70751510.50136171,96196733.47397347,107673215.13129945,19613866.150607128,137058798.46605635,124102697.34080973
2295,9786280.618331652,71763997.82772598,97573353.88518243,109214069.38213888,19894549.782062776,139020174.20814633,125878665.194143
2300,9725791.93646205,71320426.89372265,96970256.16171688,108539020.77519764,19771582.217608113,138160895.03773496,125100613.2630717
