year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5277683.631777469,38701902.33221326,52620736.39425715,58898505.859132655,10729013.7940347,74972763.04654616,67885624.4568206
2165,5233365.633830478,38376913.009667225,52178867.22395518,58403920.725982726,10638919.645830307,74343198.45143268,67315572.2946954
2170,5219356.268248486,38274180.61107745,52039187.92811749,58247577.383262165,10610439.978032514,74144186.74108933,67135373.06390955
2175,5211789.269736647,38218690.8815321,51963741.754802026,58163130.315707356,10595057.011360519,74036692.84301142,67038040.51139596
2180,5209738.206799438,38203650.18508052,51943291.79044702,58140240.625674166,10590887.40134198,74007556.22431397,67011658.163000874
2185,5197760.409613979,38115815.52708103,51823868.090154536,58006569.41555093,10566537.71307132,73837404.20065002,66857590.52684015
2190,5177675.783019495,37968532.493259445,51623615.87434495,57782426.67042104,10525707.634799335,73552089.64684086,66599246.618133865
2195,5087112.926990476,37304423.946119994,50720665.92381729,56771752.80692375,10341602.220501266,72265588.21560682,65434357.537419386
2200,5043370.900073493,36983658.2898838,50284539.42811565,56283595.462071195,10252678.964975758,71644205.64551932,64871713.95749977
2205,5012921.2816679515,36760367.497974865,49980943.86324014,55943780.2792761,10190777.873760458,71211649.96676835,64480047.555314176
2210,4950261.6405758,36300876.65333261,49356200.75878118,55244503.94983187,10063396.961884817,70321530.97670653,63674071.077647135
2215,4812245.24897289,35288785.50108949,47980119.00259274,53704252.61674038,9782823.158560457,68360922.69736953,61898798.1391885
2220,4690611.405360588,34396829.58553766,46767378.17386906,52346829.14263661,9535553.470381303,66633038.65356706,60334250.12820372
2225,4597392.920311616,33713246.98460271,45837950.479624726,51306518.68242298,9346049.422444915,65308812.368184194,59135202.30533582
2230,4481588.615885893,32864039.79595113,44683332.62041554,50014152.375798784,9110630.616340064,63663740.53720069,57645638.30923091
2235,4367428.040755644,32026886.276123315,43545103.43699584,48740129.94999333,8878553.35086463,62042018.89838109,56177217.22305515
2240,4282311.042070147,31402712.869801152,42696450.985846266,47790231.39684698,8705518.8310414,60832879.241873905,55082376.946373135
2245,4125951.147661691,30256106.558343798,41137476.75390085,46045268.11380757,8387654.483538414,58611690.14996162,53071155.77199106
2250,3974745.747561444,29147298.786777522,39629895.00872837,44357828.554127574,8080268.718002916,56463723.84049641,51126235.66627574
2255,3849014.0625155447,28225292.896653302,38376296.968980424,42954673.51395696,7824668.51963514,54677627.42243308,49508978.068272546
2260,3707911.4154501953,27190569.85401789,36969443.941441715,41379979.82923553,7537820.661301298,52673176.97376001,47694007.33928333
2265,3594283.784478149,26357324.479163952,35836528.43652535,40111905.01545355,7306826.819089505,51059026.13661737,46232441.39060811
2270,3494050.7971166535,25622303.671176624,34837163.189582385,38993313.2988445,7103062.975128928,49635154.50368094,44943167.646111965
2275,3414538.6621764274,25039231.419146616,34044393.59883957,38105964.5541317,6941422.594218198,48505635.40626757,43920421.4360489
2280,3317122.850421244,24324869.305915397,33073116.783356097,37018812.28056837,6743385.792280063,47121783.496741764,42667384.37010005
2285,3228693.8231375604,23676408.38706469,32191442.007271018,36031951.76656835,6563618.242780288,45865594.42374435,41529942.23523675
2290,3106853.600398741,22782939.068028457,30976643.491430897,34672225.1187542,6315929.006054897,44134778.63669434,39962739.61725845
2295,2959932.4140583365,21705547.96219512,29511777.168144632,33032597.02464151,6017252.627389271,42047672.2357548,38072926.36270834
2300,2825121.69562064,20716964.405026864,28167657.328274403,31528120.734708533,5743195.643565357,40132602.528145194,36338887.25708399
