year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5080424.516738262,37255377.01219989,50653979.64678104,56697110.71052062,10328005.337690009,72170575.20763148,65348326.06257669
2165,5046550.252388523,37006972.87093127,50316238.91443315,56319076.76675333,10259142.276766306,71689370.3132764,64912609.23132302
2170,4984016.694580784,36548406.61050049,49692752.91360824,55621207.51616867,10132017.679856101,70801042.41431932,64108254.533795364
2175,4966812.31044822,36422244.748433724,49521217.93246343,55429208.034893714,10097042.85234565,70556643.4876451,63886958.518020205
2180,4980352.132407817,36521533.92596621,49656215.67993568,55580311.310242996,10124567.983958049,70748985.0401696,64061118.11774062
2185,5002138.509783852,36681296.10729576,49873435.07027341,55823445.451100834,10168857.554856561,71058474.01726958,64341351.253338024
2190,5017679.827740356,36795262.50081828,50028388.57875667,55996885.253594555,10200451.531753706,71279248.05942103,64541255.63335938
2195,5035355.916743014,36924883.432637185,50204626.6568199,56194148.92158349,10236385.289054392,71530347.84577553,64768619.07982948
2200,5022972.771254893,36834076.305745155,50081161.46263155,56055954.05846304,10211211.567394454,71354437.59854855,64609337.54216035
2205,4970811.747096333,36451573.108627036,49561094.006186135,55473841.41182327,10105173.315245623,70613457.9610124,63938402.34703221
2210,4888252.699972048,35846157.47529766,48737945.41320674,54552489.383161336,9937338.860356085,69440655.58988713,62876464.409932986
2215,4787220.451279022,35105275.585792564,47730611.192984775,53424977.977252476,9731950.196408309,68005429.95496765,61576909.95170317
2220,4674740.50859978,34280446.35016086,46609138.62541214,52169711.268380605,9503289.492062265,66407582.74048052,60130106.452214874
2225,4590816.007746205,33665017.676915266,45772375.88164982,51233120.890835695,9332679.203508036,65215383.25387059,59050604.99946237
2230,4455901.359025884,32675671.98621872,44427219.81293624,49727484.747681655,9058410.9396011,63298837.152260095,57315229.0626393
2235,4364216.587494565,32003336.29489549,43513083.89067892,48704290.40145065,8872024.780995538,61996398.21681385,56135909.04218398
2240,4242269.96698637,31109086.747947536,42297224.544109665,47343376.36347062,8624119.248028286,60264070.98358619,54567337.85429532
2245,4107842.0584444953,30123310.382766064,40956921.48069338,45843172.19980839,8350840.479220527,58354439.327518456,52838222.74386266
2250,4023498.516726255,29504808.83138889,40115980.72240492,44901905.36142485,8179378.321639859,57156287.10602609,51753331.26534213
2255,3929275.564951787,28813860.352576762,39176538.07037477,43850385.13695768,7987832.291253329,55817791.74901011,50541363.219197534
2260,3820352.6590546137,28015115.304580487,38090530.662882395,42634814.65968417,7766402.694219388,54270474.44393328,49140313.06151865
2265,3710501.6122349435,27209564.085195553,36995269.2981188,41408886.207705095,7543086.277615528,52709972.32250308,47727324.441721976
2270,3610634.152822912,26477223.73855962,35999548.51932047,40294373.75229761,7340065.516167191,51291293.240362436,46442752.398736775
2275,3554137.469184612,26062926.617925454,35436252.70541821,39663875.510179356,7225213.293039828,50488722.8760029,45716048.61804165
2280,3455239.6572100474,25337696.81505072,34450199.72138785,38560184.23869677,7024163.729840149,49083818.23595465,44443948.92588079
2285,3409454.1121849385,25001945.78952134,33993698.48646592,38049221.40346962,6931086.202194494,48433406.22613731,43855020.044958346
2290,3382887.3518283786,24807128.47261888,33728816.65740844,37752738.59023361,6877078.581007782,48056008.94958704,43513297.94821486
2295,3291680.674437685,24138298.70435339,32819447.535797153,36734879.734438844,6691664.340953522,46760361.63736414,42340127.54216425
2300,3201237.020053136,23475064.277514435,31917686.076044824,35725536.1512776,6507801.251921048,45475553.5392795,41176771.72464547
