year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3718484.4914875748,27268103.51929595,37074861.97818978,41497974.46938165,7559314.6890917085,52823374.06394758,47830006.372060746
2165,3607045.574548255,26450908.253284782,35963768.87722827,40254325.52029234,7332770.288090626,51240315.26452472,46396593.34599999
2170,3470892.774945548,25452483.050085038,34606267.920919284,38734871.71732981,7055984.984735505,49306180.46317442,44645291.36061341
2175,3265092.8699414856,23943327.068190094,32554355.88777327,36438162.070372745,6637613.939092517,46382665.41578329,41998134.75951758
2180,3083808.8039428303,22613948.745013963,30746877.131002545,34415047.12670699,6269081.192448283,43807413.03756255,39666319.72795885
2185,2917877.8880069563,21397156.957082924,29092475.769286472,32563272.047652304,5931759.895807161,41450261.660080895,37531988.71630529
2190,2760061.812117073,20239872.287958797,27518982.792523716,30802057.901639707,5610935.274007553,39208386.60880142,35502037.016168706
2195,2583222.8307934846,18943090.31669679,25755823.408655234,28828549.72943754,5251438.949044089,36696279.410041414,33227398.081167452
2200,2409439.136136211,17668713.137841184,24023126.524150874,26889138.29970281,4898153.7225614535,34227574.449697845,30992058.59223162
2205,2282992.8295463673,16741466.840157919,22762403.405578744,25478008.14314976,4641100.768602887,32431326.3902289,29365608.982515402
2210,2161720.7267048093,15852163.61411074,21553269.285227224,24124621.665651254,4394566.463972645,30708581.09800411,27805713.95943721
2215,2059593.291470955,15103250.58717947,20535015.59231833,22984888.06997274,4186951.39307754,29257797.660316207,26492072.369918745
2220,1995070.0976398967,14630094.081401754,19891692.079431638,22264814.648552325,4055782.0610470325,28341205.749998715,25662125.444188632
2225,1939039.5906609027,14219215.491470987,19333044.24384979,21639518.898780182,3941877.5293989456,27545257.713663083,24941417.986091107
2230,1859287.1912051877,13634381.350237096,18537879.114341017,20749488.82226339,3779748.71426579,26412325.51007568,23915581.30910984
2235,1771925.8249762799,12993749.721042376,17666849.370213423,19774543.315921582,3602151.6150967376,25171303.223278135,22791872.25157146
2240,1672875.7701856315,12267403.50289724,16679278.460962074,18669153.027404115,3400792.5571664595,23764235.879784174,21517814.295262914
2245,1600529.190985045,11736877.151254628,15957952.489428196,17861771.28264067,3253719.0490992656,22736507.937363528,20587236.97214046
2250,1531682.9209077593,11232018.996357815,15271526.079241011,17093452.693570416,3113761.3265712364,21758504.052844122,19701683.31606703
2255,1451653.4302080835,10645152.91099671,14473598.232918778,16200330.302054359,2951069.2120844093,20621635.5966078,18672282.47847285
2260,1391721.4526906481,10205664.358388072,13876051.087132515,15531494.468904724,2829233.37304004,19770264.756136954,17901391.30678415
2265,1328999.4341412187,9745716.092189753,13250686.053060992,14831522.012278706,2701725.6539045735,18879259.655680843,17094612.482304614
2270,1269264.3387694142,9307671.300538152,12655101.905477878,14164883.367330762,2580290.056974672,18030685.64796511,16326253.7601398
2275,1186057.454615879,8697504.99869915,11825494.10351191,13236301.531858627,2411138.612870156,16848680.35080723,15255982.845100755
2280,1123553.4351325068,8239155.346429158,11202302.612265145,12538761.926491853,2284074.0644796602,15960772.062032947,14452008.092210732
2285,1071678.8844123438,7858752.89422248,10685091.41707706,11959846.299352909,2178618.1847666623,15223861.957025575,13784757.738693565
2290,1028461.9124032168,7541837.530118339,10254199.940718452,11477548.523152884,2090762.3144317116,14609938.11693017,13228867.818671126
2295,983242.3691513032,7210237.065114065,9803341.982692977,10972902.220154775,1998835.4129424812,13967566.512674503,12647219.287708594
2300,940532.1512299946,6897037.790980741,9377503.058766888,10496259.776993435,1912009.724023796,13360841.428093754,12097847.628365984
