year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,10116102.842366586,74182624.7087947,100861820.85645191,112894857.68817289,20565046.052423384,143705503.07120436,130121092.21336319
2165,9935826.785407517,72860638.23972008,99064392.37583563,110882992.04068826,20198562.489406813,141144570.0853812,127802242.9690484
2170,9709519.49436002,71201099.07703665,96808013.03649692,108357421.68867451,19738501.93694784,137929734.92450678,124891304.60218826
2175,9448843.974415766,69289533.47038741,94208967.929505,105448304.79005544,19208574.142032415,134226677.79710677,121538295.65230122
2180,9245444.22262093,67797978.1067877,92180986.43826722,103178380.65123405,18795082.37273228,131337258.41182533,118922011.66706653
2185,8999958.81870085,65997803.4867529,89733393.20805955,100438784.17105456,18296034.59559114,127849986.28572264,115764389.6679364
2190,8743216.00362904,64115076.887989305,87173558.8307831,97573555.9283559,17774101.604413148,124202795.66550745,112461966.19165806
2195,8491720.892888442,62270832.3496645,84666046.28360365,94766891.62504116,17262836.682048067,120630151.9338161,109227042.723024
2200,8285617.439485932,60759450.41007876,82611107.74463199,92466794.4034639,16843848.552248217,117702324.79351875,106575981.64905348
2205,8015012.228649758,58775069.16045042,79913059.42271562,89446862.98885988,16293734.668513743,113858210.26019871,103095249.38077685
2210,7641947.986759743,56039343.25101279,76193451.25741784,85283497.39708951,15535331.612066982,108558601.76529929,98296610.28260784
2215,7289104.059963948,53451895.39583198,72675448.17962007,81345788.82270452,14818034.47531942,103546235.36334339,93758060.42294864
2220,6941314.081622947,50901508.76544907,69207835.10394152,77464481.88840346,14111011.520669349,98605663.42774566,89284518.333888
2225,6559444.930093278,48101215.37211261,65400438.2681873,73202854.24491069,13334708.945499966,93180975.74089062,84372623.7185495
2230,6214540.487642374,45571988.73084352,61961595.20488969,69353749.64867823,12633552.00263234,88281394.62885192,79936197.61056289
2235,5921762.498873935,43425011.77714504,59042474.91577981,66086371.89547719,12038363.033522347,84122302.05933619,76170262.02566244
2240,5703391.080293447,41823667.34202918,56865219.57899223,63649365.21336231,11594435.332349414,81020200.87941775,73361400.95172466
2245,5444749.479197827,39927016.7121242,54286453.5025464,60762946.678188525,11068642.295199983,77346036.82832427,70034553.8297848
2250,5232103.688538788,38367659.009837925,52166285.09604243,58389837.5225658,10636354.234679032,74325271.7373792,67299340.18414582
2255,5042025.869059519,36973795.012247525,50271128.900435984,56268585.02897507,10249944.648690587,71625098.64734803,64854413.13451226
2260,4806437.4242290445,35246196.008865,47922212.53524979,53639437.7806171,9771016.419820974,68278418.95165153,61824093.432165556
2265,4585226.334937508,33624027.91962692,45716644.481301084,51170740.61197787,9321315.946281409,65135978.4914345,58978706.33034872
2270,4444235.9791350635,32590128.322615176,44310911.04511285,49597300.08831489,9034696.365084415,63133123.20966292,57165179.977914676
2275,4305448.29281171,31572381.171448547,42927139.1545779,48048441.17095336,8752554.595153442,61161558.211365595,55379986.053775445
2280,4161418.7870202595,30516195.11426718,41491104.10851839,46441083.98878579,8459756.719759757,59115529.92266788,53527367.81762571
2285,3964061.4288256234,29068949.365127802,39523367.835260704,44238592.454814315,8058548.5447044885,56311946.47891464,50988805.744385436
2290,3783579.256900506,27745451.42968995,37723884.30131949,42224426.581627935,7691645.970154037,53748085.50240691,48667305.29091216
2295,3622890.9692791407,26567104.47914373,36121754.15966856,40431158.79403729,7364982.423281143,51465408.90548962,46600408.995273516
2300,3469061.591030665,25439054.75351201,34588010.24334758,38714435.85870985,7052262.367228858,49280167.36210134,44621737.2652507
