year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8048124.18921145,59017883.234407164,80243199.66411297,89816389.68640718,16361048.040515594,114328586.15735385,103521160.87463482
2165,8055778.929145254,59074016.3825771,80319520.65648887,89901815.94085841,16376609.376902837,114437326.47664554,103619622.02477501
2170,8080791.436421495,59257436.17073193,80568905.92543861,90180953.42031834,16427457.353839986,114792644.62605686,103941352.12345971
2175,8014456.025759316,58770990.45633615,79907513.84482166,89440655.81133898,16292603.962526005,113850309.05383237,103088095.07158048
2180,7977283.258974431,58498397.99155398,79536885.64910054,89025810.85756096,16217035.369290123,113322246.89050616,102609950.36605373
2185,7837942.2216513585,57476593.04953804,78147596.61522748,87470776.58953938,15933768.690985868,111342821.19871564,100817638.8159292
2190,7630958.762320812,55958757.91839044,76083884.04522336,85160858.57575007,15512991.59534428,108402493.02945833,98155258.42914674
2195,7453235.649482794,54655492.50213484,74311909.49648246,83177483.5701384,15151697.91762611,105877826.19522981,95869247.11486956
2200,7265285.487230537,53277230.87633127,72437966.94267254,81079975.55241902,14769613.650343802,103207877.79319713,93451687.62827371
2205,7189508.123915967,52721546.163375966,71682434.60351925,80234306.54522435,14615565.694270356,102131413.43867083,92476980.92222425
2210,7151198.271251111,52440615.308167174,71300469.1809914,79806771.80857256,14537685.516835347,101587198.26652664,91984210.14389578
2215,7065101.970910257,51809260.56251819,70442052.67844118,78845944.33124086,14362660.172684263,100364147.02378567,90876773.33641656
2220,7035584.437677443,51592804.86566933,70147750.3966787,78516531.14065246,14302653.919313204,99944832.1919042,90497096.13032764
2225,6954674.197023885,50999480.132713474,69341041.1010719,77613579.65365845,14138171.326452985,98795452.13736023,89456366.40968908
2230,6882449.146744819,50469844.96757983,68620926.82424915,76807554.16144739,13991344.87477764,97769450.58850013,88527352.28498901
2235,6749316.709300966,49493568.451083474,67293540.15520424,75321807.34638365,13720699.671801062,95878221.90131837,86814900.51980226
2240,6667248.655623456,48891753.33300826,66475286.974405006,74405934.76333068,13553863.358488543,94712394.3960454,85759278.11790067
2245,6541222.202101062,47967585.869439356,65218749.96836405,72999490.1317311,13297663.92468511,92922110.60930222,84138228.98112912
2250,6468595.363424454,47435004.34063467,64494629.69140404,72188980.71476479,13150020.676558841,91890401.407535,83204046.7451572
2255,6430631.074407374,47156607.54610075,64116109.68449518,71765302.43938525,13072842.996166544,91351095.18092255,82715720.87214237
2260,6373625.690490998,46738580.06384357,63547741.91382099,71129127.14490858,12956956.635208784,90541298.41421102,81982473.79737207
2265,6290507.677833858,46129065.46760376,62719020.198235154,70201537.10786855,12787985.858150123,89360555.59167376,80913346.01584578
2270,6243496.511092137,45784326.80748276,62250298.99679598,69676896.43727015,12692416.76162288,88692732.8666724,80308652.24612267
2275,6178982.151901458,45311235.087208115,61607063.5690078,68956921.60969402,12561265.389550777,87776266.45789042,79478818.95832936
2280,6081597.524537439,44597101.652947694,60636097.67508415,67870117.35131574,12363291.982424894,86392857.54194526,78226183.00999483
2285,5933366.009692277,43510101.74724069,59158166.82280195,66215866.10119381,12061951.834275698,84287137.11345984,76319515.30281071
2290,5866732.776124123,43021472.06089366,58493805.321939126,65472244.81360914,11926492.998170152,83340570.78249393,75462427.42374285
2295,5888442.453559396,43180671.79213652,58710259.98145064,65714522.989572994,11970626.645603022,83648970.18945564,75741673.98573378
2300,5900635.145395534,43270082.29900506,58831826.27223449,65850592.405940704,11995413.193646314,83822174.92465924,75898505.76210667
