year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4602141.717922975,33748070.50078389,45885297.99886451,51359514.86473532,9355703.262771871,65376271.97791313,59196284.99118027
2165,4576347.057209153,33558915.08539899,45628114.329569004,51071648.61863452,9303265.244519943,65009842.85474264,58864494.23364676
2170,4501292.748871125,33008532.62339986,44879791.15412725,50234048.84422142,9150687.188379576,63943649.94375258,57899088.016604185
2175,4441702.669386171,32571551.251058906,44285652.87622625,49569028.564385384,9029546.39454113,63097135.97647909,57132594.60026705
2180,4358628.3368607955,31962356.96659058,43457366.67001528,48641925.99394551,8860664.414911214,61917013.657252975,56064028.666177645
2185,4232594.219361183,31038133.302135363,42200753.25088233,47235395.833004154,8604449.4009929,60126620.99896917,54442880.9494389
2190,4159328.769087018,30500868.756044824,41470265.74638881,46417759.56427017,8455507.918050515,59085839.924137376,53500484.400122285
2195,4065530.2149997563,29813032.437601954,40535054.51866958,45370975.582331084,8264824.64658587,57753373.39898409,52293975.28331566
2200,3986285.6607874944,29231922.387917176,39744952.82087617,44486613.01605818,8103728.2310814895,56627655.45145259,51274670.9022969
2205,3907848.423732908,28656732.494112782,38962900.41635317,43611260.04142793,7944273.012269671,55513405.94390135,50265750.85524116
2210,3862967.122339859,28327612.398205973,38515414.87261674,43110388.48915308,7853033.72334358,54875839.274633534,49688453.0511142
2215,3826833.836437184,28062642.57441297,38155150.74062241,42707144.054675356,7779578.29290827,54362543.580711454,49223678.947867356
2220,3751499.9393823417,27510209.85401143,37404039.94750731,41866424.09367581,7626431.8602965865,53292378.93892458,48254676.44579592
2225,3714601.8820096985,27239631.867091917,37036150.72073073,41454644.87385522,7551421.724383827,52768219.1928533,47780065.263931304
2230,3626024.161783731,26590080.564631414,36152993.41316678,40466124.95911362,7371351.896699123,51509917.84456499,46640710.52612634
2235,3545052.9649761776,25996308.832711037,35345676.35894184,39562493.206563026,7206745.385949415,50359671.87011968,45599196.740570836
2240,3439299.859541883,25220808.32085715,34291273.20176397,38382297.43610425,6991759.682726347,48857383.54282722,44238918.99344918
2245,3384958.2592016933,24822314.690757938,33749464.47917858,37775849.74250626,6881288.532820862,48085427.470783725,43539935.55100393
2250,3371230.880737871,24721650.138342306,33612596.71408942,37622653.35232975,6853382.117209382,47890421.56201314,43363363.455329105
2255,3312007.7894560676,24287359.93557239,33022117.463679478,36961728.630003706,6732987.374435866,47049120.88934299,42601590.5234085
2260,3296336.338942548,24172439.264025033,32865866.478602935,36786836.55910843,6701128.850798773,46826498.23366287,42400012.2783904
2265,3290744.7376598725,24131435.365000132,32810115.85055357,36724434.758643046,6689761.6731734695,46747066.07606013,42328088.803761795
2270,3288101.7301349165,24112053.86617776,32783763.948476426,36694939.01675033,6684388.697798014,46709520.51806085,42294092.40898068
2275,3233557.778046875,23712076.365856588,32239937.693442035,36086233.09464946,6573506.186612575,45934689.91417684,41592506.16278264
2280,3198403.736384815,23454287.460361056,31889437.040399108,35693916.94361338,6502041.463786572,45435304.990876615,41140327.85182043
2285,3193566.4114308828,23418814.762302946,31841206.86613826,35639932.80359668,6492207.656044767,45366587.795445144,41078106.45923429
2290,3092695.7336345725,22679117.692029305,30835483.576043658,34514224.51531876,6287147.449901689,43933657.37513113,39780630.25009687
2295,3054179.3475272194,22396672.301718075,30451458.927803826,34084384.88280321,6208847.410211174,43386508.26758538,39285202.87984409
2300,3036598.944113852,22267753.04407854,30276174.875506822,33888189.05795051,6173108.1723396545,43136767.754259236,39059070.21498836
