year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7001472.142681395,51342655.2164339,69807636.3981847,78135840.79487352,14233306.965404276,99460245.92486961,90058317.56589858
2165,6890123.85512663,50526124.54683172,68697446.91049123,76893203.26210046,14006946.805063464,97878474.57195686,88626070.28465958
2170,6806902.902941213,49915855.08238695,67867698.84430163,75964464.42857464,13837766.76202831,96696269.42969754,87555618.41577871
2175,6757418.829210935,49552982.29157052,67374321.71502532,75412226.32377657,13737170.487852177,95993317.53011419,86919116.21515022
2180,6771724.604644017,49657888.30000651,67516956.34235445,75571877.57552867,13766252.727839382,96196539.92587957,87103128.09732641
2185,6814217.20958158,49969491.79140052,67940625.57285962,76046091.47607693,13852636.030880613,96800173.68331672,87649700.65116704
2190,6755089.38839105,49535900.21591198,67351096.20552506,75386229.95996416,13732434.9628695,95960226.38126838,86889153.15640585
2195,6710173.772983339,49206528.491120845,66903268.536559805,74884975.466169,13641125.916913182,95322172.2601808,86311413.97904105
2200,6678425.407343028,48973713.8262136,66586723.912844904,74530666.3733646,13576584.599801637,94871167.07299331,85903042.09141994
2205,6601197.536036484,48407392.35998658,65816729.39596201,73668809.81886232,13419587.903079825,93774097.35452959,84909677.83639921
2210,6496159.948973555,47637138.83223737,64769460.25935676,72496599.17330463,13206056.778609836,92281973.40863143,83558603.63667437
2215,6437698.802319289,47208436.06301121,64186577.91891528,71844177.68899746,13087210.994620042,91451496.63106386,82806631.42235088
2220,6342722.369430671,46511962.214638576,63239622.74172221,70784248.67860967,12894133.21094338,90102297.60839216,81584971.52282529
2225,6179246.833414791,45313176.02925634,61609702.55556198,68959875.43314224,12561803.461137803,87780026.42263375,79482223.4954461
2230,6042246.1754530715,44308533.37656711,60243748.09307073,67430959.6021367,12283294.544799428,85833847.26844187,77720015.70399605
2235,5892633.172982161,43211402.85241172,58752043.22528129,65761291.06619462,11979145.967644809,83708501.95304711,75795578.24085525
2240,5834606.285717556,42785884.560630225,58173490.634492196,65113715.88018627,11861182.990451884,82884194.09893031,75049191.80466856
2245,5745614.545021259,42133297.19520647,57286205.36785548,64120575.53178498,11680271.4997106,81620011.33356889,73904511.6172673
2250,5632332.92407187,41302589.15434925,56156739.72910434,62856362.16078143,11449981.061977925,80010775.7829895,72447396.31552267
2255,5512663.348120586,40425037.45482759,54963583.47914848,61520859.74872176,11206704.537523732,78310795.37725711,70908114.22536074
2260,5354682.024844458,39266541.00632272,53388442.916103914,59757801.45576404,10885543.983976385,76066572.88456255,68876036.98629689
2265,5267753.054895022,38629080.1921568,52521724.34563268,58787681.45556787,10708825.904083705,74831693.0545822,67757889.74213967
2270,5145899.041947374,37735509.74782537,51306788.335582174,57427800.910181955,10461108.633214725,73100681.36907919,66190509.743893236
2275,5026487.881396176,36859853.04017383,50116208.596383095,56095182.39227321,10218357.44195319,71404371.91407253,64654551.59128196
2280,4906690.440746855,35981363.69311578,48921777.48134644,54758253.020927615,9974820.981094176,69702575.11115211,63113624.80706902
2285,4775960.966516424,35022708.401020564,47618349.37113921,53299323.07341025,9709060.7669237,67845482.0039291,61432081.802177735
2290,4556898.244150777,33416294.550334968,45434201.44343768,50854601.499141656,9263727.71287926,64733560.42580305,58614328.64746759
2295,4410819.833495912,32345083.62212223,43977737.949930996,49224378.710863106,8966764.61461964,62658426.17518205,56735355.821727075
2300,4258778.361360667,31230144.83162819,42461820.21320811,47527608.657525726,8657679.196542963,60498582.94490402,54779681.514709316
