year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6389451.238251657,46854630.74943204,63705529.31357991,71305738.9281335,12989128.423453143,90766110.11667794,82186034.15965582
2165,6402186.345100142,46948018.85221121,63832503.71128573,71447861.65046112,13015017.648078736,90947020.19290438,82349842.89493664
2170,6296305.1893062005,46171579.331341535,62776823.83790237,70266236.84874846,12799771.631018985,89442912.83098581,80987918.06564161
2175,6235657.409972243,45726841.71609006,62172139.84547547,69589412.7274736,12676480.637005297,88581373.58260675,80207819.70066656
2180,6098738.635468231,44722799.52485399,60807001.79566519,68061410.7089756,12398138.181714714,86636357.63362013,78446665.15720314
2185,6041888.668704625,44305911.735668026,60240183.59969036,67426969.8568645,12282567.768603059,85828768.66377193,77715417.17733945
2190,5955309.286213798,43671014.489276096,59376950.563932784,66460751.2233314,12106560.365766328,84598854.9400471,76601766.59584445
2195,5956412.753901715,43679106.35337105,59387952.60315617,66473065.83000672,12108803.607474422,84614530.3816362,76615960.24561365
2200,5883259.439139072,43142664.11076016,58658583.137106016,65656680.98415884,11960090.085041583,83575342.2611611,75675006.06945817
2205,5742567.637795048,42110953.8502636,57255826.415050715,64086572.303165,11674077.435810609,81576728.13028628,73865319.95400277
2210,5630366.833676587,41288171.57198483,56137136.976905525,62834420.75717609,11445984.192812767,79982846.25185086,72422106.94929035
2215,5507925.089557252,40390291.222780116,54916341.03867179,61467981.18129983,11197072.122048954,78243485.4812294,70847167.10085462
2220,5402260.2252460625,39615437.79392065,53862817.68278593,60288770.1743602,10982265.804384599,76742450.67371474,69488024.37889981
2225,5301615.767270518,38877399.62137937,52859349.89991499,59165586.48027329,10777665.480975464,75312733.84599212,68193457.98301925
2230,5164007.923107986,37868304.39769862,51487341.53437757,57629894.50228714,10497922.21457396,73357929.23594978,66423440.0958379
2235,5024029.276647208,36841823.78955805,50091695.267919414,56067744.56986557,10213359.33935626,71369445.91165744,64622927.12677801
2240,4857184.965856486,35618333.96496369,48428186.97345894,54205776.08098123,9874181.200456146,68999319.19484165,62476847.32826582
2245,4715705.512219875,34580847.75345788,47017577.02514942,52626877.26658671,9586567.331276864,66989515.97556835,60657029.82346089
2250,4599774.109236838,33730708.53547394,45861691.93960627,51333092.55074269,9350890.146256229,65342638.63090008,59165830.98799598
2255,4495990.463570196,32969650.31400593,44826925.12869379,50174875.78580178,9139908.161802264,63868327.698766515,57830885.9465645
2260,4366403.998057709,32019376.845235705,43534893.29849112,48728701.719532296,8876471.572380282,62027471.73794131,56164045.19857054
2265,4270092.686181558,31313114.165283673,42574628.81361271,47653875.57181042,8680680.110493662,60659309.93291838,54925215.0592266
2270,4115228.3369869194,30177474.870577764,41030565.79953341,45925602.44769,8365856.059898969,58459365.986559294,52933230.73718862
2275,3971077.3568351935,29120398.02699175,39593319.60276146,44316889.621868975,8072811.239031105,56411612.079377316,51079050.004425205
2280,3837611.471240597,28141676.294248406,38262608.31472352,42827421.55346181,7801488.168630385,54515646.55479904,49362309.172762215
2285,3776271.0558349234,27691859.49360622,37651018.4479226,42142867.671827205,7676789.113337137,53644267.98225709,48573301.5901208
2290,3698789.705461691,27123679.234248213,36878496.637613215,41278182.31223994,7519277.118504875,52543597.43673931,47576676.892464735
2295,3532014.158033508,25900693.659837585,35215673.942939736,39416981.21670351,7180238.768784387,50174447.546055146,45431481.58118813
2300,3391357.409113019,24869240.44306831,33813266.7083618,37847263.717810936,6894297.377696541,48176331.35655521,43622246.33695319
