year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8150756.281599919,59770496.974240504,81266485.00214408,90961755.21352603,16569689.029967189,115786538.56232217,104841293.75246608
2165,8328906.541802727,61076894.71458883,83042718.39064354,92949897.14783655,16931851.056432396,118317273.28928559,107132799.36454833
2170,8440164.831521405,61892765.41900451,84152010.5618741,94191530.31232119,17158028.2599891,119897766.16722514,108563889.0244275
2175,8517063.061398894,62456669.58414226,84918718.4143881,95049708.09617423,17314354.827979036,120990153.12513041,109553013.17795305
2180,8643710.85467481,63385393.408443205,86181450.44037768,96463086.82721339,17571817.384631705,122789263.42770182,111182054.46433239
2185,8818413.152750412,64666506.818997905,87923306.1892057,98412749.79390855,17926970.041872628,125271017.71824801,113429209.73667477
2190,9034169.428907238,66248674.09350185,90074487.45075305,100820571.70631969,18365581.41469122,128335969.18118042,116204432.83818747
2195,9183633.504249759,67344712.51673199,91564707.45212919,102488578.22802295,18669427.237583503,130459198.8945257,118126954.6861049
2200,9353291.104855003,68588832.54109396,93256265.43506269,104381942.79484314,19014324.51907202,132869290.1346743,120309221.18112288
2205,9512376.879491968,69755428.06708814,94842417.84496541,106157326.67218333,19337730.314038146,135129202.04264075,122355504.72271332
2210,9642927.27225554,70712770.13279021,96144060.43726021,107614258.08557835,19603126.47313025,136983751.18676978,124034744.24409658
2215,9845276.205712276,72196619.71644413,98161564.82554427,109872455.18004438,20014482.031692665,139858243.04706797,126637511.79597725
2220,10016105.792695975,73449334.06087497,99864808.0080049,111778899.01636884,20361761.846674692,142284983.07922006,128834853.28084065
2225,10148228.850996412,74418208.67613012,101182130.74038112,113253381.24500783,20630355.080736738,144161872.91083118,130534321.63545464
2230,10323413.788599238,75702861.3416208,102928798.60928066,115208430.42827174,20986488.896854628,146650483.3946311,132787684.98845877
2235,10380871.367247425,76124204.82338965,103501674.95254874,115849652.17795855,21103294.52540281,147466703.8674312,133526748.53952564
2240,10426206.42923316,76456652.40145826,103953684.68117382,116355587.66031934,21195456.265161086,148110716.48681065,134109882.96125562
2245,10570783.056804508,77516850.56985484,105395174.76261705,117969050.6755772,21489366.385534402,150164516.9790779,135969538.69837615
2250,10618579.92076626,77867350.84419788,105871729.69741076,118502459.66113082,21586532.727538977,150843501.01946184,136584338.70980248
2255,10733040.111765971,78706701.48399845,107012946.1776801,119779825.77486347,21819219.0827251,152469478.8871791,138056613.68564174
2260,10732341.066959217,78701575.3025665,107005976.40550913,119772024.4935592,21817797.993115038,152459548.5229678,138047622.03389814
2265,10659078.027170897,78164328.43286474,106275512.93457825,118954415.1256447,21668861.41045423,151418801.69057956,137105256.49010366
2270,10612092.633819731,77819778.77218245,105807048.70473592,118430062.08391923,21573344.708705094,150751345.09254563,136500894.23754498
2275,10520792.626277938,77150264.60245517,104896749.04207267,117411161.67148052,21387740.737596758,149454371.96775198,135326523.34733692
2280,10441242.540826589,76566914.05466561,104103601.06869437,116523389.40225245,21226023.20701474,148324313.7598355,134303288.9886227
2285,10326400.043419268,75724759.91501917,102958572.83196136,115241756.7811352,20992559.660354674,146692904.9929381,132826096.49384424
2290,10226719.26220979,74993788.50257234,101964713.31374106,114129327.63878208,20789918.39740416,145276877.79022458,131543925.64942208
2295,10154744.131206645,74465986.02618673,101247090.83772632,113326091.22469017,20643600.00713337,144254426.4993871,130618126.17859167
2300,10037893.671870565,73609107.2550778,100082042.37190896,112022049.91717234,20406054.47058254,142594493.39029816,129115105.73372568
