year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4090813.8768849787,29998440.635810494,40787143.31367295,45653139.124442756,8316223.854279359,58112543.46746948,52619193.18104997
2165,3968822.2985338317,29103861.407477982,39570835.718408264,44291723.36071309,8068226.92642169,56379577.58025233,51050043.7108208
2170,3865610.7248738296,28346998.260302536,38541772.70718524,43139890.871296406,7858407.9083140725,54913393.28510419,49722457.099358715
2175,3750267.9156397423,27501175.272576887,37391756.15008519,41852674.81223249,7623927.276723343,53274877.278998345,48238829.20921501
2180,3646020.669663024,26736717.413090844,36352367.048143,40689284.306786396,7412002.838255695,51793980.61747655,46897920.98417049
2185,3599087.261847061,26392548.96872359,35884421.13605804,40165511.41926555,7316591.818006849,51127262.50615087,46294227.40953304
2190,3505284.363154722,25704680.790758036,34949166.59078997,39118678.95189887,7125899.7143857,49794734.263193004,45087662.40907569
2195,3416802.9250481613,25055835.53690553,34066969.25664964,38131233.5375195,6946025.618817453,48537800.66201263,43949546.12591409
2200,3358208.906189698,24626158.399485227,33482762.12417457,37477329.21057843,6826909.718653376,47705436.35253222,43195864.807145484
2205,3320120.3041194715,24346850.002063163,33103002.663585585,37052263.61197151,6749479.322002389,47164364.18204604,42705939.924066834
2210,3289299.105174487,24120834.364417072,32795702.28368525,36708301.62157928,6686822.843952366,46726529.97171188,42309493.96730464
2215,3255379.9915416185,23872101.3378464,32457514.385029245,36329767.16358085,6617868.608829729,46244687.96552678,41873200.25009037
2220,3244252.7373180143,23790503.815858785,32346570.957544,36205587.94144277,6595247.991076904,46086618.43114964,41730072.951418854
2225,3236977.0984471748,23737150.66234874,32274029.762990944,36124392.42299925,6580457.330011955,45983263.4771332,41636488.09061073
2230,3201444.608766672,23476586.551049016,31919755.823255062,35727852.82387746,6508223.2594391955,45478502.465459414,41179441.89027718
2235,3133459.1562860133,22978040.8773229,31241912.128326304,34969140.886853054,6370015.494754934,44512727.027774066,40304960.73194471
2240,3057809.1078023645,22423289.77966089,30487649.171846252,34124892.70247349,6216226.357260327,43438071.25923301,39331891.64713266
2245,2969002.3754026312,21772059.102800496,29602208.516119063,33133817.03111604,6035690.970261582,42176516.651250415,38189591.17867975
2250,2836415.0955896513,20799780.29417331,28280257.299061988,31654154.129404515,5766154.019342093,40293032.26568545,36484151.65006898
2255,2723498.117338277,19971746.223009873,27154427.30212439,30394010.140270732,5536604.864492184,38688976.69035701,35031726.66305055
2260,2646052.9934139694,19403831.616651542,26382266.684821703,29529729.06480944,5379166.514481654,37588820.763971545,34035567.93783215
2265,2562968.4853417086,18794562.713648036,25553879.024107657,28602512.936121352,5210263.8489617715,36408553.894802935,32966871.118035544
2270,2514637.5295282966,18440145.87815401,25071998.967821766,28063143.53038169,5112011.75054519,35721982.749046,32345201.206593066
2275,2440679.61509082,17897803.40729821,24334607.30295367,27237779.41977132,4961662.555796189,34671364.79211663,31393897.650828153
2280,2340376.0999076073,17162265.410131264,23334538.863819964,26118400.6185982,4757755.335683335,33246491.267813694,30103716.723265935
2285,2254043.785564368,16529179.944813086,22473769.201915894,25154939.24483161,4582250.198186565,32020087.300068527,28993244.122235946
2290,2169854.456735831,15911809.255498149,21634366.011315048,24215393.409339007,4411101.540303167,30824125.76813717,27910336.24846463
2295,2097280.154072438,15379612.979731394,20910769.540610857,23405470.289865714,4263565.092745064,29793162.872959156,26976829.77108537
2300,1992967.4893256628,14614675.3963691,19870728.1858823,22241349.71644277,4051507.6643266534,28311336.897312358,25635080.079525158
