year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6137128.555396076,45004317.523136996,61189765.52264506,68489838.98955451,12476181.128051575,87181710.21079932,78940465.82222545
2165,6052252.876400957,44381913.74374579,60343519.13080107,67542633.54387525,12303637.18751795,85975998.64987867,77848729.58493231
2170,5991107.359935532,43933526.16097198,59733872.488807455,66860254.71803692,12179334.342676913,85107388.7374317,77062228.94230244
2175,5911428.457512009,43349230.982502826,58939440.15577277,65971044.862223595,12017354.93981005,83975500.60468362,76037337.64065516
2180,5857360.393693311,42952743.229314335,58400358.707915425,65367649.81322082,11907439.862855697,83207430.2882559,75341872.63524948
2185,5853187.644969184,42922143.9503796,58358754.63954541,65321082.28808595,11898957.073483739,83148153.80956303,75288199.53307012
2190,5876890.713192153,43095961.46111777,58595084.24770646,65585606.53774048,11947143.089105051,83484870.56663743,75593086.61992964
2195,5818024.131833458,42664285.589404285,58008159.551906966,64928660.43619963,11827473.096079646,82648634.33811623,74835899.39273177
2200,5799374.972844266,42527529.01585148,57822219.55481503,64720537.38892578,11789561.182823338,82383711.49024117,74596019.57197991
2205,5689351.39349083,41720712.59420419,56725237.96776982,63492683.4883674,11565894.024480518,80820758.4373656,73180811.7060876
2210,5577513.336883888,40900590.38798382,55610165.2756278,62244580.17412619,11338538.211636957,79232029.61188377,71742264.6387556
2215,5430853.437485788,39825115.33139241,54147904.09358788,60607868.020334296,11040393.003728008,77148634.95370476,69855812.25773984
2220,5328811.211336294,39076827.153143026,53130499.97126324,59469085.35087732,10832951.154553883,75699061.96380737,68543266.69297482
2225,5301379.97036249,38875670.49368975,52856998.90508361,59162955.00659317,10777186.128961338,75309384.20494765,68190424.98190299
2230,5205901.029976059,38175511.696112424,51905033.51575517,58097418.05475431,10583086.79676987,73953046.7522011,66962301.444603056
2235,5052620.3350895215,37051485.532968834,50376760.20445087,56386818.37964152,10271482.160240527,71775599.59562193,64990687.30181983
2240,4976009.089616167,36489685.859717034,49612913.70773857,55531843.317624,10115739.003429713,70687289.42883004,64005254.562339425
2245,4911617.605285899,36017495.19588655,48970903.39424109,54813239.76316515,9984837.423911361,69772568.53350371,63177001.78546927
2250,4800606.725520697,35203438.779049195,47864078.0048132,53574367.67297202,9759163.180552509,68195590.26710807,61749094.50262525
2255,4699987.549868193,34465586.00488822,46860862.29738842,52451466.12748584,9554614.253629329,66766232.590434805,60454853.30742116
2260,4551092.038428678,33373716.930595808,45376311.11842582,50789804.73116502,9251924.265452377,64651079.67929119,58539644.76554708
2265,4472091.679679682,32794397.596237797,44588644.1526091,49908167.36574297,9091324.275402157,63528830.67948028,57523481.414319016
2270,4339841.796281914,31824592.956965934,43270056.920410536,48432269.77967459,8822473.218341684,61650139.21885273,55822381.73779759
2275,4238344.891382636,31080303.686426453,42258089.88142772,47299572.849547945,8616139.953846738,60208312.85488619,54516850.51420631
2280,4134608.3872199734,30319591.15939753,41223793.09123402,46141882.17983025,8405253.803452138,58734671.59699877,53182511.843042314
2285,4033358.1762015335,29577110.925387766,40214285.69450705,45011938.33268466,8199422.043449519,57296349.67232105,51880153.785809405
2290,4007467.5227592355,29387251.58353413,39956144.93713782,44723000.815800115,8146788.881384549,56928556.913019955,51547128.29600118
2295,3947644.5253456766,28948562.19541329,39359684.369047076,44055381.1914524,8025174.5882151015,56078734.202386886,50777638.91019454
2300,3865076.293238127,28343079.207473435,38536444.19790254,43133926.65914901,7857321.461154395,54905801.35288854,49715582.82877896
