year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6395363.401982314,46897985.37226282,63764476.08471969,71371718.17858222,13001147.273131223,90850096.0622928,82262080.95494494
2165,6205897.962724475,45508612.03405513,61875425.5787402,69257299.79680578,12615982.596140994,88158622.21239026,79825030.81052914
2170,6044784.241115524,44327145.323821686,60269053.68042559,67459284.2016619,12288454.183649067,85869902.06232189,77752662.25586031
2175,5834243.474193473,42783224.01915981,58169873.250256695,65109666.93406371,11860445.430166328,82879040.13663863,75044525.04390931
2180,5612374.950724093,41156234.884342656,55957750.299693756,62633632.85524241,11409408.457348883,79727260.41695225,72190681.51824898
2185,5406488.479593709,39646444.102410436,53904975.16568159,60335957.137589544,10990861.431251552,76802515.6441495,69542411.4370827
2190,5204108.293312444,38162365.337955445,51887159.17352814,58077411.264227875,10579442.338758562,73927579.81813239,66939241.88734516
2195,5040843.541188543,36965124.85674377,50259340.59185765,56255390.34928325,10247541.091955889,71608302.94804157,64839205.124439314
2200,4845304.062068706,35531209.838150844,48309729.34129281,54073186.19303438,9850028.48697079,68830543.60187191,62324026.00947958
2205,4655004.382954093,34135718.91660334,46412361.111354165,51949457.764555566,9463167.882078215,66127218.858382374,59876245.23064626
2210,4475820.351656678,32821740.405839663,44625820.5881235,49949779.0316946,9098904.300251268,63581798.773082264,57571442.45996203
2215,4293596.948574369,31485473.808449876,42808976.24362283,47916181.16510558,8728461.973338317,60993202.53010814,55227544.95265289
2220,4182467.4819888747,30670547.779893246,41700968.49347654,46675985.655962564,8502546.654591193,59414539.66452116,53798112.31495443
2225,4066479.3550994205,29819992.59853612,40544517.84661234,45381567.9060893,8266754.15542578,57766856.52164829,52306183.85299475
2230,3949423.9335236032,28961610.81414758,39377425.82063858,44075239.23719852,8028791.950720736,56104011.797065645,50800527.02622233
2235,3782424.3850705684,27736982.61270756,37712369.74107446,42211538.30904703,7689298.228861031,53731679.83315957,48652450.44154778
2240,3623127.083413411,26568835.93309235,36124108.31737964,40433793.80793562,7365462.420185145,51468763.05292923,46603446.0767976
2245,3514210.687752316,25770138.625456885,35038165.81969247,39218295.98434968,7144046.057823373,49921538.229785934,45202479.65878034
2250,3376870.0109070456,24763002.572529905,33668821.225225024,37685585.571174726,6864845.91640476,47970528.89687053,43435898.283037
2255,3252116.1721296865,23848167.349202212,32424972.726056047,36293343.21319486,6611233.583706016,46198323.39037034,41831218.49552683
2260,3123447.39335128,22904623.389972903,31142090.620447677,34857410.45376664,6349662.561513049,44370503.73768058,40176181.73984186
2265,2998536.37021276,21988635.51441779,29896674.926764775,33463413.93152405,6095730.688406662,42596065.33002788,38569480.12623208
2270,2904944.3385806866,21302313.650506064,28963522.815209415,32418934.722831268,5905467.2568614,41266532.58419463,37365627.46002253
2275,2807588.9940902027,20588394.951154105,27992848.883911166,31332457.25886106,5707553.37894871,39883539.64959508,36113368.17052064
2280,2699447.244684912,19795378.219662625,26914629.936794564,30125604.422398172,5487711.796536608,38347319.156046614,34722365.84820851
2285,2566312.201845687,18819082.597481996,25587217.290856645,28639828.531341013,5217061.29704648,36456053.45761078,33009880.570423406
2290,2407733.861971067,17656208.152928546,24006124.219999164,26870107.58331003,4894687.067241252,34203349.97456202,30970124.044871893
2295,2236827.7578649223,16402932.699040184,22302118.129488185,24962809.82232864,4547251.700445307,31775522.969319012,28771798.337951757
2300,2110979.2385110273,15480070.048584623,21047355.20231012,23558350.921098106,4291413.989375074,29987766.84758639,27153037.927254662
