year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,10755770.955956003,78873389.55648434,107239582.30132735,120033500.08600415,21865428.66213158,152792384.60002747,138348995.27952504
2165,11150864.003921257,81770655.40668042,111178826.97355515,124442705.30254473,22668614.123272754,158404925.92177027,143430985.81760448
2170,11621414.010984214,85221256.40635411,115870409.41947688,129694003.84214258,23625196.190102953,165089380.05779818,149483561.7763631
2175,12174193.51263249,89274856.39010984,121381854.68028088,135862976.63175902,24748942.76379565,172941955.0671316,156593836.71409842
2180,12737938.401768355,93408866.90719584,127002629.48879993,142154322.22434095,25894980.896024168,180950300.1936564,163845156.89610037
2185,13226149.272028895,96988977.18598963,131870298.20507321,147602714.5132225,26887465.767584935,187885637.82405245,170124900.45531833
2190,13751042.505754272,100838083.74178322,137103705.58870035,153460478.89603776,27954522.29047439,195342071.13503787,176876480.77552906
2195,14360925.472110664,105310430.44628929,143184496.52712554,160266721.55352524,29194354.613765955,204005836.20944476,184721264.37858447
2200,14830331.727832975,108752644.1768945,147864675.2887805,165505255.92426825,30148611.546168458,210674042.64965966,190759128.52826163
2205,15285377.219432734,112089548.66024956,152401671.16263163,170583525.37410524,31073674.451965038,217138245.54573548,196612273.4889623
2210,15731044.530479668,115357681.79368438,156845162.61273205,175557135.11699945,31979672.43543312,223469225.5816608,202344789.08126652
2215,16431678.229944183,120495514.771028,163830776.7155688,183376148.3304001,33403992.108719155,233422160.9975124,211356878.38447136
2220,17229573.028306376,126346575.3332153,171786125.08131114,192280587.23487455,35026034.0678605,244756750.53097662,221620014.71790558
2225,18170759.536411665,133248411.60353754,181170152.35468525,202784149.57961217,36939374.03530756,258126887.50355205,233726279.1874838
2230,19227553.378981203,140998010.65758997,191706833.6135043,214577880.06275487,39087732.388224006,273139298.22687745,247319574.07408813
2235,20347457.098672204,149210402.19239026,202872747.02028444,227075911.47159663,41364386.938756205,289048223.8217717,261724636.72031862
2240,21293406.56311703,156147165.80658653,212304262.98140234,237632628.00886333,43287409.52983755,302486021.5375745,273892165.9961886
2245,22259026.719701733,163228177.02240497,221931904.05687016,248408867.81752846,45250420.71099583,316203253.61201996,286312714.8375689
2250,23037680.609633546,168938141.63970238,229695412.43349212,257098579.8006887,46833347.78823778,327264514.130485,296328359.8139903
2255,23900665.456893094,175266515.52549562,238299736.09671044,266729418.18149188,48587711.44022734,339523748.1013851,307428734.3988265
2260,25040706.85865864,183626579.15646964,249666430.70486003,279452184.4301629,50905303.92562491,355718741.936026,322092823.3941379
2265,26188552.24702533,192043870.37975723,261110934.35773718,292262042.5135518,53238761.15126343,372024596.2312565,336857293.2649685
2270,27441751.406716984,201233733.74882457,273605859.6379457,306247639.83229446,55786392.27300161,389827066.0655557,352976904.34059083
2275,28259401.66204244,207229663.50349563,281758178.25915253,315372547.9764737,57448595.14080183,401442294.09445095,363494150.5498626
2280,29110478.388709072,213470713.67830092,290243772.9271545,324870492.73207164,59178750.75020749,413532365.84081626,374441353.73244005
2285,29825152.19015527,218711504.44802865,297369372.78072447,332846192.30383074,60631612.575380795,423684749.59659564,383634037.62163436
2290,30727494.51399972,225328491.54391652,306366107.11972624,342916256.816204,62465986.121604115,436503080.88593733,395240658.3290921
2295,31663734.769685052,232194056.3376927,315700818.1659657,353364619.3995571,64369270.84244205,449802953.2809968,407283300.2972706
2300,32723326.221067365,239964170.6008008,326265392.7670428,365189570.9619738,66523316.46000654,464855105.76931816,420912580.17928046
