year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7401330.325131026,54274864.38310766,73794391.47518095,82598224.51185657,15046179.478134805,105140478.93173562,95201600.92724334
2165,7397088.868114738,54243761.25782703,73752102.35609889,82550890.20795457,15037557.011535903,105080226.40921994,95147044.04618591
2170,7395269.629887987,54230420.56045237,73733963.78208666,82530587.6622104,15033858.67844297,105054383.00404155,95123643.60544804
2175,7375863.623102548,54088113.92904571,73540477.69258836,82314018.2571266,14994408.16776164,104778708.6647075,94874028.62646167
2180,7356970.96614466,53949571.75497948,73352109.91783537,82103177.79298268,14956001.2469893,104510326.77745397,94631016.74763049
2185,7325277.6954001775,53717161.10771068,73036114.61351745,81749483.55458623,14891571.932403594,104060104.24736726,94223353.53291756
2190,7268145.5176086845,53298203.83039311,72466482.65431957,81111893.25111744,14775427.811919106,103248506.29517016,93488475.53784391
2195,7200005.709473181,52798526.24769044,71787099.9682744,80351458.71795511,14636906.25731003,102280538.13985659,92612008.93840724
2200,7177623.452228845,52634394.40609443,71563939.4038042,80101674.60783745,14591405.321014758,101962584.32035847,92324111.13781984
2205,7189493.043115966,52721435.57401718,71682284.24156941,80234138.24476355,14615535.036481347,102131199.20657131,92476786.94138023
2210,7175435.632674346,52618350.85657037,71542125.91817532,80077258.72544663,14586957.698190656,101931504.98925562,92295969.72067203
2215,7195393.074940419,52764701.23208961,71741110.05247687,80299982.10415846,14627529.22318262,102215012.8109485,92552677.68676452
2220,7215584.757799195,52912769.32264701,71942429.66448821,80525319.58820216,14668576.936352124,102501848.16526325,92812398.63544907
2225,7231599.2439378705,53030205.51656886,72102100.85972977,80704039.90784968,14701132.817809602,102729343.85434887,93018389.26841031
2230,7273776.015841267,53339492.96552941,72522621.10139911,81174729.13827536,14786874.063233024,103328491.00802481,93560899.33494696
2235,7301861.652118545,53545448.38612275,72802646.76533112,81488162.47915897,14843969.41036956,103727464.85726227,93922158.3815238
2240,7215067.340982837,52908975.04157811,71937270.80014561,80519545.26000895,14667525.078653313,102494497.9390891,92805743.22255705
2245,7167402.855986509,52559445.51844869,71462035.73958646,79987613.61258595,14570627.850116912,101817394.42385589,92192645.97115952
2250,7089455.753794827,51987849.84379747,70684870.18679956,79117730.50184083,14412169.027465215,100710107.58544156,91190030.41553557
2255,7074957.393722298,51881531.58854515,70540315.40922023,78955930.02169494,14382695.281772608,100504149.4056567,91003541.36166404
2260,7059224.92274499,51766163.446441665,70383456.02432975,78780356.9675512,14350712.709510516,100280659.91651483,90801178.22452699
2265,6991949.531082772,51272824.73591429,69712691.93586436,78029569.24959584,14213948.42890889,99324971.33230609,89935830.41434976
2270,7048752.486552275,51689367.785506174,70279041.40936789,78663485.459615,14329423.272665104,100131892.47762004,90666473.6988055
2275,7082282.712402403,51935249.05019875,70613351.9324686,79037679.9626354,14397586.937022904,100608210.09211719,91097765.24237375
2280,7079466.208421003,51914595.280550614,70585270.19739333,79006248.01486726,14391861.260348111,100568199.90955418,91061537.20278244
2285,7161021.591591168,52512650.92282391,71398411.83655682,79916399.23813678,14557655.36474307,101726744.61291067,92110565.24246758
2290,7112990.333818713,52160431.80987628,70919519.89640509,79380374.43735127,14460012.523083776,101044430.86334835,91492750.27764153
2295,6929838.767676801,50817358.87876372,69093421.37391691,77336418.34900847,14087683.33159834,98442649.48954956,89136914.02347013
2300,6902257.377066729,50615101.15358473,68818423.25240372,77028612.34740028,14031613.066504698,98050838.76215914,88782140.97233868
