year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5314339.9390969565,38970707.53629872,52986215.27082938,59307587.16867373,10803532.475772489,75493488.58346125,68357126.06363945
2165,5345977.59881428,39202710.38107463,53301656.1097028,59660660.79267995,10867848.738587927,75942921.12448215,68764073.96656623
2170,5303562.287843922,38891673.69583619,52878757.532718584,59187309.48631088,10781622.566609904,75340385.37569661,68218495.6271569
2175,5278534.877655961,38708144.62279918,52629223.67544035,58908005.691608414,10730744.293513196,74984855.52119891,67896573.835764
2180,5283159.288852027,38742055.99811856,52675331.00954837,58959613.73197797,10740145.268443398,75050548.14489938,67956056.56790426
2185,5274477.798947903,38678393.56630009,52588772.886017874,58862729.03413339,10722496.64995227,74927222.20668781,67844388.57026066
2190,5250202.974665884,38500383.298151836,52346742.62829838,58591824.03490319,10673148.310275108,74582383.30085906,67532147.11739254
2195,5238395.2363667535,38413795.70285421,52229014.4869771,58460050.667661734,10649144.335060501,74414647.06894737,67380266.90937234
2200,5233280.768726644,38376290.683436796,52178021.08300216,58402973.63855496,10638747.123388039,74341992.89009847,67314480.69448397
2205,5245672.458969922,38467160.47006795,52301571.47201083,58541263.860424966,10663938.215698125,74518024.52086192,67473872.1413633
2210,5283213.315628901,38742452.18310951,52675869.67934794,58960216.66626814,10740255.099588038,75051315.6287092,67956751.50184526
2215,5262347.185914273,38589438.29091552,52467825.54713231,58727352.41198534,10697836.302032916,74754899.33930263,67688355.29917301
2220,5274865.071935824,38681233.48668944,52592634.16138635,58867050.96813694,10723283.937997434,74932723.65921575,67849369.97317424
2225,5263070.596706788,38594743.15111392,52475038.258479476,58735425.61564327,10699306.92530501,74765175.83742502,67697660.3649585
2230,5227079.617858972,38330816.88243385,52116192.98796743,58333769.31594005,10626140.79117109,74253901.70330991,67234716.72445966
2235,5229810.4800397875,38350842.63023887,52143420.8380948,58364245.50840994,10631692.36645521,74292695.29108055,67269843.17336878
2240,5205132.655417472,38169877.1110945,51897372.49665656,58088843.059245214,10581524.766566236,73942131.51594763,66952418.02028935
2245,5144216.277097167,37723169.826484,51290010.45881384,57409021.39585248,10457687.737126663,73076776.65269604,66168864.72864783
2250,5116023.607458915,37516429.51710768,51008917.627035804,57094393.571654156,10400374.801652808,72676282.3283088,65806228.93669281
2255,5041208.624668281,36967802.058744065,50262980.628451265,56259464.650240004,10248283.270904716,71613489.18486975,64843901.108838916
2260,4980301.793529467,36521164.78478812,49655713.780043066,55579749.53259047,10124465.649949823,70748269.94524124,64060470.62038579
2265,4985281.164697589,36557679.125182495,49705360.21509448,55635318.89642172,10134588.22372949,70819004.9950765,64124519.12058671
2270,4967096.2668070905,36424327.035291806,49524049.09737404,55432376.963998504,10097620.107805388,70560677.26350103,63890610.983019106
2275,4939974.796191903,36225441.959927514,49253636.572592646,55129703.630887225,10042484.81500519,70175399.98434334,63541753.77645721
2280,4877808.718871808,35769570.47905043,48633814.50754324,54435935.43166613,9916107.269926064,69292292.37319556,62742125.89548771
2285,4866240.523917615,35684739.48452445,48518474.71461274,54306835.34802591,9892590.262864804,69127959.0027838,62593326.878135644
2290,4751828.202635849,34845739.87924545,47377735.51566321,53030003.456323154,9660001.222125698,67502661.15404287,61121667.63941176
2295,4692084.597526536,34407632.684643455,46782066.52240054,52363269.84341968,9538548.325733101,66653966.26023803,60353199.45846068
2300,4570994.039683254,33519660.750367887,45574742.48241088,51011909.39284713,9292383.08429926,64933799.92709598,58795639.6067256
