year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,9341937.400184434,68505574.43016374,93143064.20091312,104255236.40474504,18991243.54974478,132708003.73151787,120163181.10270305
2165,9406840.588237563,68981517.48024677,93790176.41679642,104979550.52975373,19123185.372802544,133629993.6949886,120998015.80626431
2170,9465329.763910899,69410425.7897126,94373338.21840437,105632284.81555851,19242088.137042243,134460868.64212295,121750348.55138037
2175,9490650.486434229,69596105.75813255,94625796.52363314,105914861.95127733,19293562.68538235,134820565.17991439,122076043.15153493
2180,9436307.739958584,69197603.72328128,94083976.37359287,105308401.46690398,19183089.205495767,134048592.82630727,121377044.9666143
2185,9383484.352509419,68810243.33479476,93557304.87519573,104718896.90159792,19075704.433665697,133298203.90820374,120697589.94560474
2190,9380669.730374292,68789603.36495648,93529241.90292315,104687485.95507604,19069982.58260002,133258220.45843196,120661386.11176696
2195,9356820.571827449,68614714.55592902,93291455.71248879,104421331.34968272,19021499.57966204,132919428.3978723,120354619.89884473
2200,9389377.230221894,68853456.53088531,93616059.35658312,104784660.9217043,19087684.076758172,133381915.88399167,120773388.66930056
2205,9336638.892607288,68466719.82328233,93090235.84098242,104196105.5054054,18980472.202909835,132632735.15143667,120095027.62465106
2210,9269178.489664188,67972024.4023072,92417627.11185254,103443253.07710142,18843331.81249884,131674418.36745499,119227300.05713886
2215,9203875.75977794,67493151.462886,91766531.29502878,102714480.09880771,18710577.760035545,130746752.66491547,118387326.13934456
2220,9179217.061910547,67312326.20258483,91520673.65542094,102439291.10262075,18660449.042965572,130396460.59717631,118070147.00929196
2225,9102308.544556545,66748346.598118186,90753863.23241816,101580998.51139425,18504101.5615437,129303927.49929889,117080890.5303343
2230,9021949.896420756,66159066.76084751,89952653.54734123,100684202.75054953,18340740.302235235,128162383.15792349,116047255.81673427
2235,8917277.431194684,65391490.71637605,88909024.82976626,99516066.8340108,18127951.434690338,126675445.99374008,114700878.09478776
2240,8760065.939721698,64238639.53904243,87341559.81516442,97761599.79928896,17808355.873782046,124442159.43835999,112678703.02423747
2245,8572764.478863087,62865134.92023876,85474085.08841941,95671331.2346138,17427590.352882855,121781426.24119121,110269487.63370083
2250,8417573.606350489,61727101.18993526,83926766.4988567,93939414.13770199,17112102.512370676,119576843.82897203,108273303.31770986
2255,8289662.933262907,60789116.51285524,82651443.02739525,92511941.77408148,16852072.644779176,117759793.5369124,106628017.90026653
2260,8144556.015687223,59725029.66272109,81204665.73048447,90892560.76693428,16557084.49677701,115698459.94686684,104761541.16541304
2265,7912938.334506706,58026548.75691449,78895339.55711089,88307726.90725578,16086228.441411076,112408187.40684932,101782296.47793172
2270,7669810.761773021,56243664.402583055,76471254.90035664,85594443.6249934,15591973.904086458,108954409.73232329,98655002.71626708
2275,7401971.443173018,54279565.78045841,73800783.6930248,82605379.33533354,15047482.808306912,105149586.41039495,95209847.48040333
2280,7121434.397897689,52222353.16895582,71003710.78411208,79474609.48293754,14477178.47813185,101164384.02073942,91601364.32178454
2285,6925683.501683287,50786887.80283998,69051991.6157601,77290045.92967822,14079236.082905017,98383621.36386742,89083465.79761297
2290,6713688.569435488,49232302.92522858,66938312.542698115,74924200.29923481,13648271.153772641,95372102.11955646,86356623.99325186
2295,6468820.128279186,47436652.56892239,64496870.6920014,72191489.07165714,13150477.601489374,91893594.33143319,83206937.8435223
2300,6165870.642970103,45215086.78172161,61476336.28345137,68810598.27174975,12534610.976365015,87590009.35707171,79310168.65007348
