year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5891596.119321939,43203798.01053952,58741703.36198356,65749717.634487756,11977037.739148753,83693769.96383384,75782238.85937063
2165,5855598.567400129,42939823.540700465,58382792.55514571,65347987.97983108,11903858.242599335,83182402.45513369,75319210.67094056
2170,5762506.763483015,42257169.908065744,57454627.92532713,64309091.270404264,11714611.724993672,81859975.75364861,74121792.31818554
2175,5656396.975718886,41479053.800875716,56396668.49457089,63124914.95511572,11498900.921536509,80352620.53306292,72756926.64871329
2180,5541016.907172272,40632957.58603474,55246280.4463775,61837283.08525483,11264344.54541353,78713575.23535793,71272819.5006462
2185,5496047.407247046,40303190.71945801,54797915.525998615,61335427.244771995,11172925.95751191,78074755.65134276,70694387.21918966
2190,5450810.025862331,39971459.445234835,54346879.71424991,60830581.86971071,11080962.79284621,77432130.64536828,70112509.24044873
2195,5306123.587597222,38910456.021532804,52904294.77377895,59215893.37633763,10786829.438090103,75376770.22421977,68251441.03376046
2200,5183001.165830823,38007584.17953421,51676712.19171914,57841857.495115906,10536533.616352536,73627740.00626025,66667745.78611011
2205,5120673.809704352,37550530.021360025,51055282.10880652,57146289.43796753,10409828.207259757,72742341.32983108,65866043.41313874
2210,5005126.177608785,36703205.04243266,49903223.381210215,55856787.57298031,10174931.190857155,71100915.68818595,64379780.933878936
2215,4968171.121907575,36432209.07976863,49534765.857007764,55444372.25660234,10099805.182926271,70575946.24557355,63904436.59569086
2220,4845998.606720011,35536303.019390106,48316654.245011985,54080937.25298195,9851440.42820568,68840410.03858931,62332959.77676397
2225,4729090.580759923,34679002.105156384,47151031.81562304,52776253.506777406,9613777.86434777,67179659.15997078,60829198.865721665
2230,4643951.2839099625,34054665.18365532,46302157.04234957,51826106.10798932,9440698.014540633,65970202.74423411,59734071.77290507
2235,4546170.118785567,33337623.889291137,45327237.49936035,50734876.521525376,9241918.484994806,64581160.76393307,58476335.25103069
2240,4439403.650859258,32554692.265811518,44262730.68984475,49543371.71080623,9024872.715099743,63064476.995137356,57103022.85644415
2245,4354465.226229328,31931828.36497317,43415858.697502576,48595466.02911485,8852201.218837436,61857874.09363262,56010479.53655601
2250,4282791.977963468,31406239.631780468,42701246.11996773,47795598.601004526,8706496.526597537,60839711.23395344,55088563.11358582
2255,4246232.251098112,31138142.664028186,42336730.19134243,47387595.12121613,8632174.183461476,60320357.68217572,54618303.79882094
2260,4201406.892555847,30809432.80391765,41889802.42147225,46887347.88645527,8541048.620870572,59683585.7157337,54041725.574650705
2265,4188482.9327972047,30714659.819551412,41760945.08043447,46743117.58151916,8514775.476779645,59499992.86701241,53875487.66804569
2270,4182585.8717409708,30671415.946487233,41702148.88934174,46677306.87564794,8502787.329359127,59416221.464236766,53799635.13496621
2275,4141725.740853108,30371783.58781724,41294756.11506873,46221311.24832134,8419722.686135279,58835778.01122993,53274060.71743035
2280,4076011.8639180227,29889895.656585522,40639560.988398895,45487949.90351032,8286132.811999801,57902271.710348316,52428798.31019612
2285,4026269.223520116,29525126.764635503,40143605.840164475,44932826.21642827,8185010.897118913,57195646.71119014,51788970.22629756
2290,4022272.060113551,29495815.074401684,40103752.43162078,44888218.20868337,8176885.055496307,57138864.530626245,51737555.63746605
2295,4071044.9781652624,29853472.87327559,40590039.03821554,45432519.875865385,8276035.619846429,57831714.02356716,52364910.407006614
2300,4117042.999406381,30190782.012995526,41048658.750813045,45945853.92780933,8369545.090823956,58485144.38956258,52956572.32037518
