year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,9292540.998774743,68143344.551243,92650561.2017273,103703976.71567781,18890825.50480756,132006297.27152044,119527806.61086611
2165,9433848.467945449,69179569.5795354,94059456.39222342,105280956.1978843,19178089.746416155,134013657.34499162,121345411.91924562
2170,9522114.037414972,69826831.84215726,94939501.42481673,106265992.53641328,19357525.002192922,135267524.39855322,122480751.53403367
2175,9676276.551686559,70957324.49516572,96476566.84808633,107986433.24176599,19670922.291144453,137457498.34537178,124463708.31570715
2180,9701663.073526356,71143486.9780555,96729681.20031005,108269744.69232763,19722530.6030489,137818129.60318556,124790249.27725792
2185,9728184.645831425,71337972.92542589,96994112.48539566,108565723.21070604,19776446.36135378,138194884.9554915,125131390.13054167
2190,9777922.483236447,71702706.59643914,97490019.74576107,109120793.29679108,19877558.512220662,138901441.72516257,125771156.43465312
2195,9732526.143109877,71369809.65823695,97037399.04817298,108614173.95552762,19785272.200005196,138256558.61185938,125187233.8063639
2200,9747065.21017024,71476426.42283112,97182359.6916256,108776428.72223721,19814828.6990162,138463095.05960536,125374246.46480927
2205,9633542.026614388,70643946.97370946,96050485.57159285,107509519.5328435,19584047.18816932,136850427.96266612,123914023.99910234
2210,9581926.17632565,70265441.60354273,95535853.72904447,106933490.98078127,19479117.22108977,136117192.8574311,123250101.24942805
2215,9553581.087426417,70057583.5850039,95253241.21281524,106617162.17043783,19421494.43219012,135714533.32308915,122885504.9237554
2220,9501390.724621879,69674865.24399115,94732881.23766963,106034722.10697423,19315396.53744819,134973136.91192535,122214192.35240662
2225,9466207.657144986,69416863.48863019,94382091.18498519,105642082.03028359,19243872.807984147,134473339.65895748,121761640.6890984
2230,9411892.820530334,69018566.12021776,93840549.30805497,105035933.01761371,19133456.066110767,133701763.78220288,121063001.50226751
2235,9350989.6564694,68571955.73739432,93233319.02196307,104356258.82424515,19009645.899965953,132836596.63568568,120279618.18258937
2240,9115479.531425938,66844931.06263003,90885183.53815487,101727985.61812922,18530876.887550723,129491029.52104619,117250305.88955699
2245,8926526.975051453,65459318.75760361,89001246.69128968,99619290.96623465,18146754.851217672,126806841.4899928,114819852.83910112
2250,8700548.189694557,63802188.56749988,86748142.69252749,97097386.71012445,17687362.118645564,123596672.95580903,111913139.96499503
2255,8401489.875833862,61609157.21848456,83766404.90790118,93759921.05661495,17079405.863876358,119348364.48063308,108066422.01032297
2260,8136851.9127735,59668534.52975614,81127852.56833579,90806583.62577502,16541422.810287448,115589018.39588813,104662445.07067394
2265,7837035.263057101,57469942.210764185,78138553.85472141,87460655.00783707,15931924.933014126,111329937.29044744,100805972.8172026
2270,7509704.867970652,55069588.21744724,74874931.47122681,83807675.30348554,15266494.306793254,106680006.40012549,96595597.61768396
2275,7201530.622808057,52809708.62448092,71802303.99871978,80368476.6226374,14640006.256731382,102302200.47774926,92631623.54610318
2280,7125922.964180686,52255268.37684176,71048463.68702267,79524701.50549197,14486303.293661857,101228146.88335733,91659099.71221271
2285,6946554.9799276,50939940.91645912,69260089.07507722,77522969.87310287,14121665.753497021,98680113.63244908,89351930.79718608
2290,6759568.003962264,49568742.45400618,67395749.89563356,75436210.93341124,13741539.54957728,96023847.88786562,86946760.5531288
2295,6578921.611015784,48244040.26564732,65594629.0087022,73420212.36742556,13374303.129778344,93457654.0500913,84623147.76262246
2300,6456633.103572941,47347283.619813465,64375360.90489778,72055482.89998284,13125702.574165978,91720470.10131788,83050178.9621311
