year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5688133.158398957,41711779.12663909,56713091.64902314,63479088.08710756,11563417.471883392,80803452.65375856,73165141.82973331
2165,5733115.471602237,42041639.95455765,57161584.32319969,63981086.922696814,11654862.10792404,81442454.2583203,73743738.92542328
2170,5807650.713961984,42588216.04198092,57904732.19145746,64812893.9644082,11806384.953780968,82501273.51577021,74702468.51678526
2175,5861757.458801011,42984987.447842695,58444199.30543581,65416720.690347575,11916378.665460257,83269893.32003653,75398431.06721313
2180,5925965.64072556,43455833.93261691,59084382.01647646,66133278.60536107,12046907.609145038,84182010.29121947,76224326.0676145
2185,5994097.594793361,43955453.9204764,59763686.39414715,66893625.48778778,12185413.1972039,85149866.8746394,77100691.64199401
2190,6029154.327871362,44212529.25017257,60113216.83948005,67284855.68320237,12256680.101211369,85647869.46926591,77551618.29513535
2195,6091876.5516849365,44672479.02159808,60738583.920121856,67984830.43055901,12384188.237628734,86538877.48562627,78358399.75988013
2200,6127199.091574175,44931503.54529023,61090764.571704656,68379027.00765188,12455995.500843627,87040656.03054942,78812745.424585
2205,6206280.803953017,45511419.4558086,61879242.66759462,69261572.27274705,12616760.8748535,88164060.70903282,79829955.20874637
2210,6276242.859930628,46024459.80576501,62576793.934789136,70042342.93870804,12758986.880808694,89157915.02297397,80729860.96090749
2215,6296922.687927491,46176107.52457911,62782980.5601392,70273128.0814751,12801026.945222689,89451684.78115289,80995860.80765349
2220,6314176.058823692,46302628.6126007,62955003.960021466,70465674.25091599,12836101.358024616,89696779.59512895,81217786.92884451
2225,6320061.439977606,46345786.835506514,63013683.69755161,70531354.61005875,12848065.76134794,89780385.0776619,81293489.22604062
2230,6341911.236559911,46506014.077665456,63231535.40417965,70775196.50392959,12892484.257279923,90090774.96384549,81574538.10822697
2235,6470660.568975881,47450148.74661346,64515220.66360011,72212028.2351843,13154219.037126603,91919738.93082215,83230611.00672947
2240,6622969.466128431,48567048.597607344,66033804.740771316,73911782.7292437,13463848.104065116,94083381.09901577,85189725.13992134
2245,6686216.985253848,49030850.42407687,66664409.23768551,74617619.72814114,13592424.114390794,94981851.26045567,86003263.35682419
2250,6806525.72579732,49913089.19606193,67863938.22876506,75960255.1633421,13836999.997845013,96690911.39488366,87550766.8733729
2255,6933979.01369325,50847719.81135072,69134701.37655427,77382623.14665677,14096100.04614972,98501464.24715962,89190169.05083463
2260,7085757.989890104,51960733.68688604,70648001.91782886,79076463.76737864,14404651.83569912,100657578.56013933,91142466.93328087
2265,7148823.605207218,52423201.590385936,71276792.75689358,79780270.73506036,14532858.053402761,101553464.66537791,91953665.36355017
2270,7253595.074584986,53191503.644462496,72321408.58770451,80949511.52961291,14745848.18668909,103041808.2448229,93301316.55301207
2275,7220408.500777385,52948142.42240872,71990524.42071055,80579152.15451084,14678383.133267805,102570372.42032161,92874445.32622112
2280,7293284.92133106,53482554.165774204,72717133.1344694,81392446.88425341,14826533.75689981,103605627.08715184,93811837.87617923
2285,7339540.91808632,53821755.071626596,73178324.97197491,81908659.92125809,14920567.666824963,104262722.15502085,94406818.06894724
2290,7446688.182202794,54607479.120342076,74246628.480448,83104414.38546206,15138387.558069857,105784815.36942305,95785028.55689515
2295,7585404.632976095,55624703.89247028,75629690.12244157,84652478.32007077,15420384.513106178,107755368.42263477,97569306.19462235
2300,7640025.155091429,56025242.89020672,76174279.81300999,85262038.75724222,15531422.683655903,108531286.7511558,98271877.34337994
