year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4909104.922352292,35999069.383300364,48945850.88342069,54785198.432761006,9979729.385662839,69736874.31699967,63144681.72577814
2165,4792001.180467097,35140333.26014796,47778277.08354012,53478330.51327782,9741668.95050254,68073343.1725105,61638403.366036944
2170,4706587.56131599,34513984.69951745,46926667.20098333,52525121.700659595,9568031.430331212,66859989.83867165,60539747.72887872
2175,4667235.42331025,34225410.63787954,46534309.75309041,52085955.14718435,9488032.388905885,66300968.35805182,60033570.27516672
2180,4578647.772482329,33575786.51309514,45651053.43322787,51097324.4077594,9307942.37328026,65042525.93941539,58894087.80232459
2185,4497344.710146616,32979581.170493565,44840427.53942594,50189989.06380043,9142661.212423079,63887565.60970706,57848305.30720128
2190,4439547.844803613,32555749.65771688,44264168.36441278,49544980.90310895,9025165.847262627,63066525.35937763,57104877.58981552
2195,4323311.105352143,31703371.369905293,43105238.945230484,48247788.65793392,8788867.943114014,61415310.52116209,55609751.28194506
2200,4221738.5573742865,30958527.399379328,42092517.7127841,47114247.55740646,8582380.90365071,59972409.60043884,54303247.078921266
2205,4168367.7197751314,30567152.49169937,41560387.90501462,46518633.49442747,8473883.219296776,59214243.81406534,53616750.33319231
2210,4099259.2056649625,30060371.269097865,40871346.810983516,45747388.283986,8333392.380340685,58232514.59072127,52727823.49274967
2215,3985754.5663286513,29228027.807015896,39739657.58465721,44480686.04652412,8102648.56807544,56620110.92590006,51267839.55705161
2220,3948475.268435518,28954654.13653167,39367967.22876202,44064652.21452961,8026863.407532831,56090535.422234975,50788324.56650738
2225,3904107.083073503,28629296.783506714,38925597.668720804,43569506.994045146,7936667.233230312,55460257.88382343,50217626.85526508
2230,3827617.4010508917,28068388.549970906,38162963.21099057,42715888.56992322,7781171.203005869,54373674.60110106,49233757.75834844
2235,3768654.631112657,27636007.315588772,37575079.474399455,42057869.0119172,7661305.668021393,53536071.95426365,48475333.27968889
2240,3680798.8082999103,26991749.775530428,36699119.7891515,41077405.41164779,7482703.387056937,52288025.60560803,47345264.141421415
2245,3657858.082039947,26823522.612045806,36470391.05256147,40821388.834242575,7436067.137963426,51962138.388032496,47050182.88299326
2250,3635465.230565263,26659313.081657354,36247124.85913709,40571486.493404426,7390544.664635722,51644034.07093409,46762148.81127005
2255,3588510.1626367043,26314985.801023923,35778962.98657502,40047471.88084707,7295089.6114999065,50977008.26430068,46158176.6276117
2260,3569049.92086922,26172281.457832217,35584936.15138361,39830297.217920884,7255528.846413221,50700563.483473465,45907864.03658936
2265,3520163.025326852,25813787.848019417,35097513.141035005,39284723.5715204,7156146.576990424,50006094.86972202,45279043.20093588
2270,3505764.5810515685,25708202.287581008,34953954.56618312,39124038.14327609,7126875.950325345,49801556.05568815,45093839.3408657
2275,3451589.352249191,25310928.680404067,34413804.638145775,38519447.142060265,7016743.017457609,49031963.394328654,44396995.89704944
2280,3392146.4176983098,24875026.33993855,33821133.45742751,37856068.98732423,6895901.3548550485,48187539.71193115,43632395.171982214
2285,3341486.5545386155,24503531.34081344,33316033.210598655,37290709.171292745,6792914.815955366,47467884.995651186,42980769.063743
2290,3318309.719115529,24333572.759834237,33084950.365861982,37032057.63546678,6745798.580063709,47138643.70125427,42682650.78773349
2295,3256366.7574701607,23879337.41360533,32467352.85838828,36340779.388427734,6619874.607293728,46258705.58638181,41885892.79210795
2300,3190498.2798620984,23396315.776648995,31810616.297667693,35605692.71309702,6485970.445135573,45323003.08723772,41038641.7921579
