year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7978448.85815884,58506945.473544344,79548507.16560349,89038818.84651637,16219404.918243859,113338804.94846435,102624943.1988987
2165,7809645.519017897,57269089.85342942,77865466.53051822,87154987.76585618,15876244.266624365,110940849.02123167,100453664.87160723
2170,7797218.089711338,57177957.98785739,77741559.8079437,87016298.69904302,15850980.520299817,110764309.69495066,100293813.7214191
2175,7799203.127050981,57192514.510492064,77761351.4691856,87038451.54895535,15855015.906746715,110792508.3791627,100319346.79781654
2180,7647923.695859895,56083163.85984339,76253031.60274862,85350185.80852225,15547479.643256012,108643490.41222447,98373474.44729432
2185,7456795.800260807,54681599.52508502,74347405.70441839,83217214.55366981,15158935.355386904,105928400.34088016,95915040.5112889
2190,7416255.037878504,54384309.134894475,73943197.16912524,82764783.05202946,15076519.957047855,105352493.71519424,95393574.0570082
2195,7328282.3268866725,53739194.43946146,73066072.05932963,81783014.9895033,14897680.053866293,104102786.89759715,94262001.41311546
2200,7207646.3041927535,52854555.66726696,71863279.92688602,80436727.11300412,14652438.83786248,102389077.5176238,92710288.14192688
2205,7236749.8608473055,53067975.62301848,72153454.68719819,80761520.3597646,14711603.517405234,102802511.55594613,93084640.46299303
2210,7244277.939968163,53123179.95188926,72228512.81773648,80845533.09018636,14726907.364768108,102909452.57998276,93181472.40437782
2215,7209362.212726487,52867138.63531067,71880388.26018712,80455876.50805676,14655927.111812223,102413453.06054844,92732359.4767113
2220,7125992.240639043,52255776.389620155,71049154.40259182,79525474.6249461,14486444.125915015,101229130.99833266,91659990.79928118
2225,7026205.639199719,51524028.9844299,70054239.81195559,78411864.53771973,14283587.740803923,99811600.55374803,90376458.81370611
2230,6847786.932490252,50215662.692874834,68275329.8983272,76420726.7629518,13920879.988889093,97277052.37798044,88081500.23626837
2235,6764587.13426543,49605548.35302145,67445792.74606535,75492224.0058487,13751742.949783478,96095147.74082635,87011320.46589224
2240,6637441.860736864,48673176.44492209,66178100.63169942,74073293.43699208,13493269.064512929,94288970.42330967,85375880.2060309
2245,6542031.116223599,47973517.73605922,65226815.18404907,73008517.54536742,13299308.367850786,92933601.7351569,84148633.85648195
2250,6463814.89000685,47399948.54187555,64446966.35098838,72135631.03311642,13140302.442420918,91822491.82337001,83142556.62073986
2255,6401900.530286561,46945922.93707644,63829654.01679619,71444671.98115791,13014436.61456263,90942960.01654883,82346166.52506441
2260,6439834.417863468,47224096.79411534,64207870.908497505,71868010.97901969,13091552.49180534,91481834.37188414,82834101.3513825
2265,6402708.080665632,46951844.803197965,63837705.63538247,71453684.17553176,13016078.285371443,90954431.76958337,82356553.85890032
2270,6402946.4521134915,46953592.810304396,63840082.299464084,71456344.38086008,13016562.871172832,90957817.98355986,82359619.97572725
2275,6417565.220999707,47060794.03817734,63985837.603806,71619488.61324902,13046281.39618779,91165486.64508009,82547657.82033303
2280,6184161.539966745,45349216.17607756,61658704.257060036,69014723.14529067,12571794.578087682,87849842.87156683,79545440.22963846
2285,5980393.456695543,43854959.7925193,59627050.34532948,66740688.45814305,12157554.026979761,84955191.10965444,76924418.48177437
2290,5860929.4709872585,42978915.71150231,58435943.91698797,65407480.41592,11914695.447348896,83258131.2405909,75387780.85137966
2295,5699960.836062797,41798512.939747296,56831018.59423785,63611083.975983724,11587461.98187309,80971472.13668907,73317278.51319218
2300,5603009.046870537,41087553.560966104,55864368.27982343,62529110.15523188,11390368.492347311,79594211.95491458,72070210.06219713
