year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5322293.566205968,39029032.4608369,53065516.2946652,59396348.97888548,10819701.420506384,75606474.78009762,68459431.73041737
2165,5364844.434469941,39341063.204359986,53489766.43515935,59871213.09326073,10906203.167182427,76210936.20415331,69006753.71195623
2170,5418476.132114774,39734351.03079645,54024497.12783536,60469738.332430005,11015231.154454017,76972807.66895649,69696605.84014693
2175,5436225.695740834,39864510.761053696,54201467.77894759,60667821.971042216,11051314.278466124,77224951.20781958,69924914.37371194
2180,5465959.529876963,40082552.61899491,54497926.67213458,60999649.06153636,11111760.250383662,77647338.7279299,70307373.8083156
2185,5455728.28933411,40007525.67538603,54395916.87974193,60885469.27678551,11090961.140665637,77501997.62254933,70175771.7264785
2190,5475849.106808102,40155074.10137238,54596529.9339161,61110015.90908968,11131864.791450217,77787826.29020524,70434581.15010127
2195,5504078.167346229,40362081.26968739,54877985.5983463,61425049.85267275,11189251.706058474,78188837.56985234,70797685.0297885
2200,5577308.6890702285,40899089.68042927,55608124.85043229,62242296.32172184,11338122.182680152,79229122.46300712,71739632.30123913
2205,5538806.205397982,40616746.238382325,55224238.81534627,61812611.8392139,11259850.405278256,78682170.84815812,71244383.75479516
2210,5515214.336355829,40443744.16489572,54989017.9100157,61549328.56307345,11211890.446697889,78347033.7442831,70940926.99729134
2215,5529757.15206665,40550388.41880414,55134015.929097734,61711625.16440717,11241454.566348039,78553623.44392936,71127987.87376094
2220,5551396.543468785,40709072.733932726,55349769.80715283,61953118.95414717,11285445.329161122,78861024.39428101,71406330.36275639
2225,5564917.723343643,40808225.20676802,55484581.68516126,62104014.185397245,11312932.563241528,79053101.12445177,71580250.17365053
2230,5596019.71588661,41036299.93835811,55794681.69590942,62451109.808748506,11376159.867168242,79494924.18166558,71980307.91354948
2235,5622335.523018079,41229276.98443628,56057061.41524868,62744792.00507952,11429657.32503303,79868756.51230526,72318802.05697417
2240,5646426.307068278,41405937.662958845,56297256.71407328,63013643.13078708,11478631.528948441,80210981.01271413,72628676.24288695
2245,5653242.702761398,41455923.12983762,56365219.06004774,63089713.53395639,11492488.59362294,80307812.13310465,72716353.96486825
2250,5744937.231522757,42128330.372127205,57279452.266012385,64113016.770054765,11678894.5877213,81610389.67604364,73895799.49031788
2255,5801120.781345661,42540331.24403069,57839626.00343078,64740020.46510511,11793110.240478182,82408511.7807155,74618475.50313607
2260,5919483.352822967,43408298.51920469,59019750.866382465,66060936.81705973,12033729.752877742,84089925.37881693,76140945.89690346
2265,6066807.689653797,44488645.977103494,60488636.77044773,67705064.03676978,12333225.696995683,86182758.78203619,78035944.7830113
2270,6171116.591125361,45253555.96390642,61528640.6037319,68869142.61235759,12545275.47504426,87664531.29802902,79377646.06843248
2275,6302710.967526777,46218553.6898578,62840692.154130235,70337724.79542741,12812793.950598028,89533910.87599334,81070314.11000043
2280,6382711.6052948,46805208.19312709,63638332.324529365,71230525.19065069,12975427.40990139,90670369.45847465,82099343.81900501
2285,6489804.519877801,47590533.69003783,64706093.945183165,72425673.11862797,13193136.813869096,92191690.60410975,83476855.22146842
2290,6631025.054649778,48626121.217706144,66114122.36298157,74001682.42024952,13480224.326361619,94197815.72063176,85293342.31277461
2295,6740031.59609795,49425479.575470895,67200963.65226555,75218186.2632445,13701823.946277367,95746321.12048365,86695468.25521107
2300,6786122.594219341,49763470.52607426,67660510.38365556,75732557.92935964,13795522.430143988,96401072.28061904,87288326.10869612
