year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5131104.943771097,37627022.80873262,51159284.92411633,57262700.01764843,10431033.680929244,72890522.04645912,66000216.67916214
2165,5066851.085861335,37155841.37634842,50518646.80419838,56545632.362478,10300411.88244118,71977756.21963128,65173734.15912238
2170,5010391.923711831,36741819.40540039,49955725.09539767,55915552.85702186,10185635.936824739,71175718.87124713,64447513.00866339
2175,4902301.684949788,35949180.40778293,48878019.73116496,54709274.87500931,9965899.07050411,69640230.11827277,63057173.2558471
2180,4815962.3763093725,35316043.65242443,48017180.333161935,53745735.44547395,9790379.714286378,68413726.7922065,61946610.68878947
2185,4710809.397809698,34544943.945096,46968760.69516276,52572237.04117827,9576614.010329835,66919963.63951834,60594052.23569007
2190,4589896.882005706,33658277.61496353,45763211.809553355,51222863.52480373,9330810.710919946,65202326.50375819,59038782.497546494
2195,4500516.286611316,33002838.730275456,44872049.49722923,50225383.590646274,9149108.71667167,63932619.8166967,57889100.56205937
2200,4395902.338103762,32235691.79608854,43829004.2160697,49057900.71576921,8936438.807882922,62446513.91872363,56543475.52713525
2205,4325408.9649513615,31718755.232027456,43126155.49208411,48271200.594782926,8793132.686161978,61445111.91541205,55636735.564985104
2210,4237733.539987789,31075820.57155545,42251994.44963661,47292750.21935188,8614897.136352178,60199628.22987606,54508986.842547044
2215,4130092.6309163123,30286476.563750293,41178769.0923257,46091486.718929924,8396073.713273795,58670522.48330583,53124426.71366415
2220,4028808.7108674403,29543749.13727987,40168925.60231837,44961166.681837186,8190173.426114621,57231721.70098383,51821635.064965665
2225,3932313.5928657996,28836138.58443263,39206828.49268412,43884289.27319964,7994008.304381484,55860948.81616636,50580440.66992198
2230,3833691.9424338457,28112933.908070914,38223528.955951825,42783679.94132738,7793520.15054371,54459967.22178383,49311893.17984049
2235,3747821.2603975344,27483233.64916195,37367361.96325431,41825370.34531621,7618953.466303021,53240121.02672393,48207358.44845402
2240,3687343.3890267005,27039741.98987394,36764372.02503047,41150442.38263284,7496007.878533296,52380995.42613957,47429445.57032919
2245,3655419.0003006733,26805636.52605814,36446072.376755744,40794168.88698265,7431108.72373263,51927489.722055495,47018809.53844966
2250,3605705.7800649074,26441083.3757708,35950410.559972145,40239373.526438,7330046.617159224,51221282.65451258,46379359.87929535
2255,3594329.6160063106,26357660.56738947,35836985.39623158,40112416.49145671,7306919.990096361,51059677.2018461,46233030.91095948
2260,3515906.099492522,25782571.28799605,35055069.79129925,39237216.636908874,7147492.66379985,49945622.603070356,45224287.3480481
2265,3429802.0461838045,25151159.688881427,34196575.9883827,38276302.6371073,6972451.558624623,48722461.22462154,44116750.815935604
2270,3342388.3149641785,24510144.060777757,33325024.143165853,37300772.74186919,6794748.006559389,47480695.06071523,42992368.19962739
2275,3229234.046464874,23680369.91107977,32196828.262166906,36037980.61350746,6564716.463881627,45873268.63052459,41536891.00300677
2280,3137905.968324326,23010649.896203883,31286248.72377018,35018766.93554533,6379055.427995963,44575896.745499015,40362159.047176294
2285,3050583.5477449433,22370303.860240847,30415607.284228526,34044256.05937971,6201537.501517076,43335427.70576159,39238950.938524276
2290,2962038.748862789,21720993.974038273,29532778.216376428,33056103.54406877,6021534.599699197,42077594.02554152,38100019.660353996
2295,2866848.8838391034,21022955.00160322,28583695.030590754,31993792.648987826,5828022.929400866,40725363.067269795,36875614.43261643
2300,2783392.333883361,20410957.86977006,27751597.95505683,31062424.564141892,5658363.939179025,39539811.11284034,35802132.12408151
