year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6785685.206070745,49760263.10505602,67656149.43895425,75727676.71437402,13794633.262886714,96394858.9112108,87282700.08605644
2165,6544168.446479099,47989191.04135209,65248125.27002788,73032369.9714239,13303653.350876218,92963963.83451295,84176125.84144889
2170,6279588.663531387,46048994.99453603,62610153.01077513,70079681.8257524,12765788.571756696,89205444.23428357,80772897.25913875
2175,6035571.589424482,44259587.81737689,60177199.649386756,67356471.7829076,12269725.765280506,85739030.64212078,77634162.04694594
2180,5903205.541999293,43288931.33302345,58857454.21273867,65879277.81605419,12000638.558132319,83858688.9995744,75931568.17939466
2185,5758620.653351737,42228672.58514033,57415881.76487413,64265722.60788002,11706711.643800369,81804771.15360573,74071806.18196067
2190,5660506.769581754,41509191.42408007,56437644.87636661,63170779.9092889,11507255.729842914,80411002.69898051,72809789.97706625
2195,5582205.961476663,40935001.98051996,55656952.72613107,62296949.47027122,11348077.857720131,79298691.2491108,71802624.78404813
2200,5466551.828375562,40086896.016637444,54503832.13849748,61006259.06301126,11112964.335206669,77655752.69475447,70314992.40697509
2205,5339143.509467974,39152595.16446373,53233517.35052796,59584392.929827854,10853955.704449866,75845838.65479518,68676168.65521444
2210,5161195.885813426,37847683.38281374,51459304.33405792,57598512.40236882,10492205.618235936,73317982.50543837,66387269.510206796
2215,4986247.545645153,36564765.71537201,49714995.441577554,55646103.62659378,10136552.781524176,70832733.03465776,64136949.455306575
2220,4795919.924287112,35169069.8899213,47817348.61566229,53522063.36502625,9749635.372788083,68129011.3543032,61688809.26185576
2225,4648958.720589123,34091385.331889436,46352083.30240777,51881988.68056547,9450877.642754795,66041336.482027106,59798481.27328625
2230,4517858.465615645,33130011.05906229,45044958.35148382,50418920.851111546,9184363.667657318,64178976.20482383,58112169.00141453
2235,4378625.975848418,32109002.109606314,43656751.5826196,48865097.96469219,8901317.65590021,62201092.49825854,56321253.67340673
2240,4229753.9569847025,31017305.309257854,42172434.63456675,47203698.74354328,8598675.425828407,60086273.31369684,54406347.31110415
2245,4102821.866094953,30086496.69563426,40906868.04121035,45787147.27502261,8340634.91997809,58283124.38753151,52773649.170242205
2250,3967062.226300483,29090954.581600327,39553287.05435644,44272081.102483705,8064648.871997132,56354574.664635874,51027404.308578014
2255,3858754.1986920377,28296718.511621084,38473410.24327777,43063372.61524559,7844469.262287496,54815992.08628,49634263.18817902
2260,3743040.015412973,27448172.192407567,37319690.92998999,41772012.05304542,7609233.663645062,53172200.48197269,48145858.3995493
2265,3668602.8746725125,26902315.496208392,36577521.17633866,40941299.81716202,7457910.248769599,52114774.81875282,47188390.66663698
2270,3587216.40129658,26305498.49020347,35766063.639212504,40033033.61300304,7292459.521439031,50958629.58358403,46141535.27458636
2275,3489470.2768988027,25588714.153791647,34791493.46707745,38942195.078103766,7093751.226257648,49570085.378495954,44884249.473477736
2280,3394493.3101273244,24892236.390390426,33844532.96684662,37882260.10962811,6900672.357249433,48220878.771687746,43662582.706740335
2285,3297557.1225078055,24181391.419858493,32878038.206706356,36800460.401117094,6703610.584192627,46843840.21991194,42415714.93516868
2290,3224357.8288454367,23644612.008328307,32148210.311593194,35983562.43461178,6554803.591160978,45803998.9407038,41474169.34305547
2295,3175706.9620228214,23287849.226108976,31663140.60733683,35440622.8488908,6455901.145002835,45112883.26102586,40848384.49025888
2300,3128974.7896460183,22945156.465934932,31197201.097631402,34919095.73196163,6360899.21668773,44449023.82368471,40247279.36055359
