year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,16039696.933121448,117621067.77417788,159922557.5173973,179001669.99513683,32607132.53280738,227853824.02702385,206314913.58196127
2165,16485992.476141538,120893807.80983788,164372312.70578906,183982290.7540626,33514407.650332015,234193728.48702383,212055509.97690105
2170,17016541.396065544,124784388.20721664,169662109.67116278,189903172.11962038,34592961.62920281,241730504.32151374,218879838.08119914
2175,17502708.203690488,128349509.1236304,174509398.21904674,195328752.8412465,35581291.12167243,248636804.77683014,225133289.33528328
2180,17958666.120196126,131693104.53089388,179055491.35484117,200417204.87636417,36508208.89791677,255113969.2335146,230998170.60661325
2185,18374274.164045237,134740809.36577296,183199279.2065869,205055355.7231411,37353099.33593401,261017938.77123463,236344040.79407507
2190,18783348.257854033,137740599.94243824,187277920.81489086,209620588.2365008,38184706.89361906,266829089.50390527,241605866.29269168
2195,19303331.213755354,141553698.82781628,192462370.65330887,215423554.33139887,39241781.30272859,274215769.278779,248294286.8444132
2200,19888026.810470313,145841343.45696512,198292032.87109867,221948708.06012413,40430410.171025,282521732.17563146,255815091.13460523
2205,20494135.092969723,150286009.94110173,204335188.61611927,228712825.56294557,41662568.931823,291131875.5291983,263611321.8518424
2210,21010197.202965964,154070356.78185844,209480545.9637386,234472035.3470025,42711672.645313986,298462857.26085967,270249309.46911085
2215,21630619.37846576,158619988.80154917,215666417.27166525,241395894.6929451,43972930.1483183,307276338.3252605,278229656.4829159
2220,22229863.32499613,163014318.26687515,221641132.68589878,248083406.7831463,45191134.38655733,315788969.5371408,285937592.8334855
2225,22772899.810403265,166996471.5157953,227055435.95694366,254143648.33019465,46295074.3627084,323503138.9695262,292922545.60570854
2230,23218150.063675724,170261546.31334248,231494769.16476527,259112603.74337015,47200224.50857813,329828194.4415928,298649696.68027544
2235,23420134.76887355,171742724.96643546,233508642.04336882,261366736.08107197,47610839.62677187,332697512.21400404,301247779.2482643
2240,23963539.480431717,175727578.46295053,238926616.68476832,267431087.00102466,48715528.17061463,340416912.52680874,308237468.4283413
2245,24713373.820363685,181226205.78018007,246402781.96745947,275799175.22782654,50239867.926020086,351068773.4972909,317882414.1956393
2250,25365713.986382864,186009896.34485134,252906889.13083643,283079236.6659708,51566011.57689775,360335669.37528974,326273314.9426709
2255,26223053.475838125,192296872.12844378,261454926.190765,292647073.3280444,53308898.76951983,372514707.5439206,337301074.59516835
2260,27289163.256661512,200114786.10199282,272084491.2913076,304544768.89930344,55476195.51226853,387659456.9370095,351014198.24186665
2265,28066648.625418883,205816181.809988,279836349.01795095,313221440.284345,57056747.100437254,398704117.88883907,361014812.8005608
2270,28553263.99315947,209384592.07282662,284688109.8997695,318652026.8991702,58045988.47167869,405616790.4182714,367274033.779714
2275,29276041.055702318,214684805.05150348,291894502.6912741,326718158.1838697,59515323.43282384,415884286.0141099,376570948.0430767
2280,30039074.769039303,220280224.9951973,299502271.3054595,335233550.30875885,61066496.22128233,426723652.25465006,386385674.2990426
2285,31126015.15544372,228250892.35810518,310339526.34759164,347363713.6879547,63276139.544502676,442164313.2948371,400366737.2096951
2290,31893239.27789779,233877041.0865645,317989075.1117289,355925870.4264802,64835831.02418192,453063206.89088446,410235363.72939223
2295,32747534.50261685,240141692.9029179,326506759.565595,365459733.3499003,66572529.524827324,465198999.3944391,421223965.70836335
2300,33554597.150901966,246059982.4346814,334553515.2698128,374466484.6891614,68213208.82473166,476663823.91125464,431605025.975926
