year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4906090.961888066,35976967.64101,48915800.4237577,54751562.88723634,9973602.299302328,69694059.14286618,63105913.849096365
2165,4878284.7251556385,35773061.09159784,48638560.49137461,54441247.62179598,9917074.94406904,69299054.33712068,62748248.65427315
2170,4856049.413977393,35610006.82355393,48416865.04128931,54193103.417428344,9871872.734730527,68983187.97745575,62462240.986962765
2175,4811705.587698436,35284828.09867708,47974738.35160142,53698230.04226396,9781726.080057522,68353256.4748981,61891856.600974485
2180,4813103.19968306,35295076.95902967,47988673.13378153,53713827.27457428,9784567.288304916,68373110.41830678,61909833.76083175
2185,4713256.929771363,34562891.997602396,46993163.62325716,52599551.29221002,9581589.603034925,66954732.34613536,60625534.27349075
2190,4625803.050500128,33921581.95890488,46121211.48499742,51623573.3480895,9403804.433913881,65712395.854303,59500635.24207615
2195,4568094.689960766,33498399.462724373,45545834.74028264,50979552.893569775,9286488.990348835,64892612.869496614,58758345.941519
2200,4490286.948701419,32927825.73890774,44770058.674891286,50111225.03911934,9128313.474820053,63787305.739395045,57757522.95335013
2205,4429176.808272805,32479697.57295712,44160764.74693617,49429241.006879255,9004082.545996232,62919198.365449905,56971477.34450349
2210,4453248.466152972,32656217.99692556,44400769.34976197,49697878.68613637,9053017.868281666,63261151.16677373,57281105.514912724
2215,4434116.589687328,32515921.596825514,44210016.45541179,49484368.55238696,9014124.637685249,62989371.01832792,57035016.61085624
2220,4381895.920890457,32132981.018248487,43689354.31671393,48901590.27659545,8907965.133829832,62247544.091782615,56363314.220534205
2225,4288867.785483019,31450794.274615657,42761824.48884598,47863404.10238671,8718848.048067044,60926021.84089035,55166714.82110021
2230,4230199.668025293,31020573.7630654,42176878.56201888,47208672.841304205,8599581.512709752,60092604.914937995,54412080.38917946
2235,4181060.5297381766,30660230.42622226,41686940.58489605,46660284.1870677,8499686.458497893,59394553.03685097,53780015.01341394
2240,4131713.0205875454,30298359.08024268,41194925.06219713,46109570.1315033,8399367.806733603,58693541.12165939,53145269.41140236
2245,4061434.114729702,29782995.231195703,40494214.66778175,45325263.44750308,8256497.67601216,57695185.7590292,52241288.09248139
2250,4011799.4147222694,29419017.879387405,39999335.73086079,44771344.366108745,8155595.193370704,56990094.11993632,51602848.42087176
2255,3993941.6967547704,29288065.04005975,39821286.73525355,44572053.73413405,8119292.202177814,56736414.18170205,51373148.72301602
2260,4027264.2149593118,29532423.1590744,40153526.325341195,44943930.23728288,8187033.617240257,57209781.180515856,51801768.57115709
2265,4051474.142468009,29709957.53121258,40394909.534802385,45214110.99397593,8236250.0281348815,57553698.187506355,52113175.27183285
2270,4089500.182783365,29988807.15560169,40774045.228253916,45638478.40865541,8313553.242867093,58093881.62953685,52602295.43752167
2275,4133894.9626131523,30314359.52912543,41216679.946378835,46133920.42116555,8403803.48111726,58724536.95882594,53173335.2272548
2280,4130562.591676446,30289922.84372986,41183454.799730696,46096731.441523306,8397029.097459344,58677198.56682446,53130471.71027588
2285,4142545.884481791,30377797.801785003,41302933.29367613,46230463.98230267,8421389.95778685,58847428.65917084,53284610.0353247
2290,4128012.913192911,30271225.738231875,41158033.42764155,46068277.24389061,8391845.850882096,58640978.805632256,53097675.78537869
2295,4132971.8204046316,30307590.013920352,41207475.828398645,46123618.23168795,8401926.823443154,58711423.152298965,53161461.06243928
2300,4159920.5310790106,30505208.219418515,41476165.86355409,46424363.57837643,8456710.912208151,59094246.269553475,53508096.097821325
