year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7485471.844100625,54891884.476854496,74633317.98128161,83537236.79334079,15217230.943258686,106335761.29502492,96283893.83385184
2165,7553937.151060077,55393948.98241436,75315946.02817191,84301303.86602746,15356414.20508929,107308353.36262698,97164547.24941191
2170,7636264.559866191,55997665.98350435,76136785.08921842,85220070.83052264,15523777.761970483,108477865.16805102,98223505.67637484
2175,7756129.988357078,56876653.89375558,77331894.07177019,86557758.94046725,15767452.435450956,110180627.78034754,99765306.97247635
2180,7846454.349144697,57539013.52599536,78232466.12394232,87565771.21711072,15951073.012287494,111463741.2390412,100927128.3440362
2185,7944924.187982927,58261104.9492932,79214252.03492281,88664686.34435341,16151252.54802748,112862566.25575858,102193723.11668353
2190,8031598.773974683,58896700.33465134,80078434.28982192,89631967.44095714,16327453.49025497,114093832.40414816,103308598.27880178
2195,8072372.167771509,59195696.63957881,80484962.258638307,90086995.08963609,16410341.805469958,114673043.70308375,103833057.01718758
2200,8230821.608565827,60357625.85134367,82064770.15118665,91855277.534762,16732453.996072557,116923916.09490412,105871155.54366815
2205,8365084.7955546975,61342194.29314414,83403430.87110078,93353643.41973387,17005397.90210004,118831207.77934346,107598151.87884496
2210,8512761.160340287,62425123.21527494,84875826.64265776,95001699.24183892,17305609.484563515,120929041.95757677,109497678.81915279
2215,8670441.486956349,63581412.418299995,86447966.14178681,96761398.43736239,17626158.14138815,123168988.60638842,111525884.40776284
2220,8687394.279631026,63705729.32930299,86616992.64976268,96950590.17910796,17660621.508111928,123409813.5206601,111743944.26077831
2225,8658392.754819535,63493057.585589245,86327835.19004904,96626935.59914254,17601664.249310546,122997828.90782945,111370904.35172164
2230,8655525.764959777,63472033.596793905,86299250.08942893,96594940.23321413,17595835.93979091,122957101.54211196,111334026.92394836
2235,8715354.6501209,63910766.16049082,86895769.36085132,97262625.56432992,17717462.202174358,123807007.89184389,112103592.04249078
2240,8820257.492227737,64680031.586926214,87941695.03329508,98433332.46749991,17930719.403348926,125297217.70222926,113452933.04899584
2245,8971057.59503872,65785867.26368747,89445235.79319681,100116248.94348793,18237281.239200387,127439426.51280835,115392639.90937631
2250,9179372.03185254,67313462.61620449,91522218.77123985,102441020.55415161,18660764.08167598,130398662.04113372,118072140.35182974
2255,9310735.343674755,68276765.91721483,92831966.51012531,103907024.0759334,18927812.825576525,132264759.20371404,119761836.26313311
2260,9412606.29990585,69023798.15211542,93847662.99897717,105043895.38749243,19134906.499785036,133711899.19839892,121072178.82253207
2265,9464746.991500918,69406152.248048,94367527.73117113,105625781.12443213,19240903.41782417,134452589.99928415,121742852.48459652
2270,9519393.770741466,69806883.7925088,94912379.21637537,106235634.58891465,19351994.96653717,135228881.32652286,122445761.3726856
2275,9699638.629268091,71128641.47964619,96709496.63543434,108247152.06451474,19718415.106196944,137789371.11930034,124764209.31877635
2280,9897244.042545862,72577706.24717893,98679706.12271008,110452411.87237053,20120127.55293546,140596478.33906364,127305962.06720544
2285,9960248.995970713,73039729.30957173,99307892.13707049,111155541.85843186,20248210.45095488,141491502.70457095,128116380.21757841
2290,10175996.085281393,74621829.21580447,101458981.801879,113563261.24641198,20686803.147815254,144556323.66266692,130891485.15081298
2295,10398171.982013393,76251072.35651122,103674169.39377996,116042725.58501627,21138464.98036372,147712469.8098228,133749282.34769161
2300,10610150.982029878,77805540.40111344,105787689.61576208,118408393.41309695,21569397.52083064,150723762.72692537,136475919.21944457
