year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7076646.29109715,51893916.480443016,70557154.42985119,78974777.97448418,14386128.644682504,100528141.23834868,91025265.25815625
2165,7018109.273983251,51464657.34381716,69973515.6288609,78321509.78222272,14267128.623480938,99696586.67393576,90272317.13965029
2170,6950988.41132508,50972451.813457325,69304292.25987673,77572446.59496781,14130678.485206075,98743093.26988795,89408957.00032797
2175,6875283.905111546,50417301.37057299,68549486.33681343,76727590.66689867,13976778.64048157,97667663.89558277,88435187.43832597
2180,6768823.2776353555,49636612.51268062,67488028.88584739,75539499.00990377,13760354.614259874,96155324.77970612,87065808.99874488
2185,6634733.059100482,48653312.46979911,66151092.73452382,74043063.43834437,13487762.336154476,94250490.2192289,85341037.51680484
2190,6581652.3909380585,48264065.41024036,65621856.038677156,73450687.64189705,13379854.537838908,93496446.46932845,84658273.153459
2195,6489473.556757228,47588106.696822315,64702794.10299122,72421979.59801245,13192463.998267842,92186989.06810512,83472598.11936077
2200,6357397.472971006,46619576.5514498,63385939.72637525,70948021.60100491,12923966.258791326,90310766.53854714,81773733.98706353
2205,6300043.159556418,46198990.32632304,62814092.981130645,70307952.28264792,12807370.558346648,89496013.01231483,81035998.71282348
2210,6187344.811830288,45372559.49965571,61690442.82293279,69050248.19180486,12578265.857936377,87895063.21893686,79586385.9197081
2215,6046056.762401782,44336476.87871821,60281741.25547406,67473485.43228954,12291041.094761219,85887979.01492509,77769030.40298307
2220,5844875.432868898,42861189.47805524,58275878.37179251,65228318.69950265,11882059.160591435,83030073.69114989,75181281.47044738
2225,5713842.839226387,41900311.374078944,56969428.03293501,63766005.96481688,11615682.734351356,81168674.58503754,73495839.51063386
2230,5599438.106086239,41061367.413574494,55828764.4909645,62489258.75613698,11383109.119560787,79543484.5305456,72024277.87642139
2235,5452233.576893709,39981898.519803375,54361073.11968916,60846468.57960321,11083856.73263453,77452353.06899321,70130820.04826778
2240,5286018.171161968,38763020.533255234,52703835.27447017,58991518.61833167,10745957.096108513,75091160.33785287,67992829.71013856
2245,5161283.624488481,37848326.7812949,51460179.12573051,57599491.558609955,10492383.982366985,73319228.88763061,66388398.072500534
2250,5027103.455466344,36864367.12044162,50122346.13003183,56102052.14717102,10219608.843733,71413116.52479954,64662469.57823766
2255,4857643.986263721,35621700.01799164,48432763.60092165,54210898.710155554,9875114.343976026,69005839.86387493,62482751.60164742
2260,4754060.648322338,34862110.67767684,47399993.942689024,53054917.36259715,9664539.565504327,67534374.42697565,61150383.07217867
2265,4593108.682138112,33681830.13984141,45795234.81432401,51258706.94440128,9337339.985944463,65247952.11284736,59080095.14014335
2270,4445818.084529954,32601730.095806666,44326685.30456849,49614956.25158122,9037912.630360944,63155597.99617183,57185530.23385688
2275,4320802.62284933,31684976.359594073,43080228.31448041,48219794.20398449,8783768.443929804,61379675.974377714,55577485.251424186
2280,4176075.8786241654,30623677.367336154,41637241.50655259,46604655.899484,8489553.151105486,59323742.98211591,53715898.59848968
2285,3959387.481263775,29034674.733553562,39476766.60264953,44186431.59276505,8049046.86719549,56245550.16047362,50928685.837423965
2290,3770438.779136935,27649090.692198552,37592868.18426236,42077779.95395032,7664932.66617032,53561416.88139395,48498282.36326454
2295,3633046.0887070163,26641573.21726649,36223004.99237269,40544489.07354127,7385626.786229638,51609668.66331051,46731031.9488064
2300,3472368.306849561,25463303.30677745,34620979.59762815,38751338.52939308,7058984.596545574,49327141.30727298,44664270.786380194
