year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4613807.885444359,33833619.94017909,46001614.6196975,51489708.31399298,9379419.438464327,65541997.10929002,59346344.20701475
2165,4467457.65914639,32760415.75446823,44542441.0093476,49856452.08597743,9081903.765630756,63463001.54919604,57463875.07949553
2170,4320253.747964595,31680951.392645746,43074755.7999005,48213668.80639154,8782652.635059781,61371878.86686872,55570425.20067114
2175,4243450.461230521,31117743.457240567,42308994.57065358,47356550.58004116,8626519.077179283,60280840.63508854,54582522.278850324
2180,4130123.074178691,30286699.80793268,41179072.6245183,46091826.46317999,8396135.60144383,58670954.948693275,53124818.29831023
2185,3993225.6230628355,29282813.98372112,39814147.17790015,44564062.41190206,8117836.494512418,56726241.911635295,51363938.0326591
2190,3848477.942724582,28221361.464374326,38370951.6280763,42948690.46213871,7823578.640621199,54670011.508926935,49502082.083341956
2195,3698595.1022975114,27122252.185342085,36876556.361818336,41276010.55727974,7518881.509336437,52540832.97832648,47574173.75695239
2200,3537788.2616489953,25943035.870885845,35273244.19638089,39481419.72786783,7191976.955773418,50256472.26227035,45505752.54113268
2205,3355193.636131284,24604047.05377982,33452698.607304033,37443679.05009267,6820779.970016176,47662602.57480261,43157080.08545642
2210,3210987.4248879137,23546565.19381472,32014901.733205255,35834349.84992983,6527622.869749724,45614064.07577398,41302188.92792955
2215,3052646.484781881,22385431.630924247,30436175.638376363,34067278.26336813,6205731.250417117,43364733.003396146,39265486.02071912
2220,2899636.969418797,21263394.060535252,28910606.101533506,32359704.92895049,5894677.895292796,41191138.11981654,37297359.9974546
2225,2742971.3880355456,20114546.10894404,27348584.041252363,30611330.20495852,5576192.116116739,38965606.55519714,35282206.84218466
2230,2635205.108949996,19324282.74742642,26274108.69191415,29408667.585714046,5357113.828081642,37434719.84996889,33896034.10779386
2235,2500876.7705862774,18339236.54259162,24934798.3852569,27909574.616873387,5084037.475691661,35526502.64991903,32168199.745544113
2240,2373210.026261023,17403040.625087645,23661906.98665109,26484824.477743708,4824503.49137744,33712917.516928084,30526051.927378993
2245,2214836.050159294,16241664.805182902,22082851.508982614,24717384.212245975,4502544.713101961,31463117.147781037,28488924.085793212
2250,2069508.927827947,15175963.166527621,20633878.677589484,23095545.738528866,4207108.910403938,29398655.41286742,26619614.908074725
2255,1955098.8311833385,14336979.874786155,19493161.65921265,21818738.673589863,3974524.3921342376,27773389.16647443,25147984.28434432
2260,1858831.9543977275,13631043.042811036,18533340.210967176,20744408.417744625,3778823.2624335913,26405858.589419376,23909725.70329746
2265,1796606.7935102803,13174738.294877296,17912929.057779916,20049980.850876536,3652325.6062501715,25521911.659622714,23109337.844060086
2270,1743153.2429328284,12782756.842767818,17379974.566658612,19453443.71800994,3543659.7745143534,24762570.88419049,22421777.180412948
2275,1682324.1166918597,12336689.388372304,16773482.468923494,18774595.780490994,3420000.1200044006,23898455.490737725,21639346.192096923
2280,1624036.4419326622,11909258.709860314,16192329.71659284,18124110.227956355,3301506.9873830695,23070442.988824327,20889605.306656327
2285,1564854.4949565923,11475270.223338114,15602260.692300482,17463644.67262503,3181195.886952399,22229726.796486776,20128361.6044286
2290,1497122.3426994514,10978582.031264044,14926942.507656218,16707759.54481086,3043503.056807941,21267549.645277552,19257138.588313125
2295,1443617.552377986,10586224.83181791,14393477.13463089,16110650.580706628,2934733.0596922548,20507480.97756255,18568918.83968438
2300,1394547.3723085788,10226387.174055407,13904226.700083457,15563031.494385364,2834978.1907814927,19810408.69364545,17937740.45753144
