year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3122411.6355820545,22897028.051028553,31131763.677730884,34845851.484094396,6347556.9674364375,44355790.157401115,40162859.02710355
2165,2936367.5427426132,21532743.866352573,29276825.441557024,32769615.040859465,5969347.552541899,41712918.651296176,37769816.87071824
2170,2807684.0550298328,20589092.044700794,27993796.68165629,31333518.13095958,5707746.628526313,39884890.04908833,36114590.91741084
2175,2725701.196222742,19987901.671074882,27176392.929722298,30418596.31550176,5541083.508039223,38720272.789688036,35060064.35743205
2180,2606675.735899592,19115073.350571357,25989658.784811035,29090282.179728527,5299116.4075561045,37029442.44518173,33529067.37768768
2185,2477610.662780898,18168623.316267695,24702825.457138266,27649926.808762386,5036739.757792391,35195993.186069146,31868933.179519214
2190,2379006.8382001813,17445549.359062657,23719703.6516768,26549516.411892064,4836287.842163868,33795264.81893822,30600614.979241196
2195,2306260.9637786383,16912094.926519148,22994396.53802995,25737678.5660146,4688402.60602951,32761864.64072721,29664901.614000943
2200,2217880.4284563703,16263989.605177794,22113205.247295056,24751359.2182293,4508733.635936767,31506364.426059794,28528083.220026918
2205,2113266.0016428665,15496839.1635146,21070155.197223052,23583871.005498033,4296062.75479888,30020251.733454622,27182452.032763947
2210,2008612.175850601,14729399.804300752,20026712.32268102,22415943.103474386,4083311.7793969,28533579.353966895,25836314.06554545
2215,1916414.1823650114,14053300.59334756,19107459.360629052,21387021.24335857,3895882.290836204,27223849.782959227,24650392.58973937
2220,1824151.9348959886,13376730.200041506,18187565.75920564,20357382.31418675,3708322.1802218417,25913207.44434159,23463644.629798673
2225,1730505.6913620858,12690010.79359479,17253873.132076662,19312298.105224848,3517948.5411910396,24582904.58488393,22259094.648428634
2230,1647688.6311547633,12082703.118635625,16428152.039611489,18388066.672236446,3349589.57097999,23406436.97819565,21193837.948689938
2235,1562944.30158693,11461262.540728422,15583215.257071692,17442327.075128715,3177312.6509643644,22202591.317199145,20103791.228714526
2240,1468743.8075819756,10770478.747498637,14643996.518495262,16391057.477482256,2985812.2750231763,20864414.9867012,18892112.051667377
2245,1366567.0662685572,10021204.153029637,13625251.22313416,15250773.630098887,2778096.969698599,19412931.125631038,17577836.249446105
2250,1282820.434270145,9407079.813946666,12790261.90703316,14316168.25403168,2607848.271101957,18223258.376215275,16500622.682657702
2255,1196225.4787650993,8772068.3687286209,11926873.601741962,13349775.82696846,2431809.209852931,16993123.42818326,15386771.789080972
2260,1110204.8434621857,8141268.4840968335,11069211.511599459,12389792.76510224,2256937.685311442,15771147.054145342,14280308.243492505
2265,1022461.1221460996,7497832.998082979,10194369.525652315,11410580.208115932,2078563.2957076512,14524693.176644243,13151681.040860875
2270,937500.2125716112,6874804.212384349,9347273.348909758,10462423.596332643,1905846.0897558003,13317770.862583162,12058848.502328977
2275,863508.5252519366,6332214.080835051,8609544.954132216,9636682.583194794,1755428.2380458585,12266673.140955653,11107110.533787986
2280,794091.4251116356,5823169.958970819,7917427.126958421,8861993.578586815,1614310.0739212036,11280560.262028811,10214214.422578894
2285,731514.8830671912,5364288.489852505,7293512.555126485,8163644.627532378,1487098.094268736,10391621.745380685,9409306.82875162
2290,679536.4141339178,4983123.992624765,6775265.251433198,7583569.281867127,1381430.959008854,9653235.417827338,8740719.7992831
2295,638932.5233117461,4685370.673830571,6370427.298913656,7130433.272142379,1298887.226735944,9076432.013574542,8218441.338474461
2300,601706.1013467816,4412384.749022381,5999264.13837005,6714989.531063194,1223209.557775301,8547607.645201014,7739606.478770374
