year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5582791.344045139,40939294.662797414,55662789.237747654,62303482.29054707,11349267.883134717,79307006.97086677,71810154.42469725
2165,5488001.457701605,40244188.78315348,54717694.00845199,61245635.12392733,11156569.33030914,77960457.95734635,70590894.03025511
2170,5408547.444629336,39661542.74592034,53925503.91729762,60358935.01437708,10995047.105462044,76831764.51704663,69568895.42834292
2175,5305326.497940208,38904610.86517102,52896347.45301274,59206997.922742955,10785209.032904446,75365447.07221757,68241188.25377406
2180,5244299.111757308,38457089.54626896,52287878.61986304,58525937.42093138,10661146.335355125,74498515.27356035,67456207.09365885
2185,5141251.754207302,37701430.61599886,51260452.91266175,57375937.56950355,10451661.152511664,73034663.7699098,66130732.75605604
2190,5072261.088932497,37195513.59338251,50572586.82132742,56606007.54216217,10311409.888692783,72054608.66222432,65243321.77793831
2195,4949241.778259622,36293397.87769791,49346032.3004494,55233122.37207998,10061323.681707049,70307043.20117742,63660952.82444665
2200,4825346.066119774,35384855.4024072,48110739.68653916,53850456.63526837,9809455.836395813,68547027.91477126,62067310.92149246
2205,4727193.586577325,34665091.213806696,47132117.98186785,52755083.21109963,9609921.461013978,67152711.18330613,60804798.2680994
2210,4624670.02316663,33913273.33029805,46109914.72361435,51610928.858253315,9401501.100342136,65696300.49965004,59486061.37341944
2215,4485572.470566214,32893253.891660694,44723053.33533373,50058611.85927711,9118729.402626008,63720333.65906977,57696881.71099346
2220,4371665.442218659,32057959.661533643,43587352.12049771,48787418.99426157,8887167.572921028,62102213.80925201,56231721.938468374
2225,4230791.39856258,31024912.99577787,42182778.36556745,47215276.50437859,8600784.442923052,60101010.813520536,54419691.68228389
2230,4137042.326967552,30337439.538528502,41248060.499209315,46169044.742894925,8410201.764517553,58769247.217800684,53213819.04733546
2235,4058387.1374963806,29760651.372882094,40463835.016976506,45291259.437609635,8250303.469794571,57651901.561252244,52202095.528731585
2240,3969836.653147807,29111299.79445592,39580949.26262128,44303043.472971186,8070289.009980441,56393987.115462214,51063091.11972113
2245,3855370.93993887,28271908.65961682,38439677.723592035,43025615.73184761,7837591.428683949,54767930.80134448,49590745.11298124
2250,3761303.706061895,27582102.07927392,37501787.64481326,41975833.30603187,7646361.957528088,53431647.51345683,48380780.030153126
2255,3677741.8600150133,26969332.798270866,36668640.72274784,41043290.12565661,7476488.9106683135,52244599.76287104,47305943.32234031
2260,3589646.1885122433,26323316.418307852,35790289.64468955,40060149.83416047,7297399.040813867,50993146.215099536,46172789.06582147
2265,3477396.5689736735,25500176.170557395,34671113.49617429,38807453.51218498,7069206.560849156,49398570.883403145,44728948.15964536
2270,3387511.2152188923,24841035.830812857,33774918.529663585,37804340.51713923,6886478.442302963,48121693.79137052,43572773.63405894
2275,3272874.294469521,24000389.21005025,32631939.979096238,36525002.11425058,6653432.812849149,46493205.36815791,42098225.424306326
2280,3159470.07638637,23168782.1493525,31501251.995106462,35259420.56953581,6422893.147153791,44882228.249401845,40639533.18397222
2285,3016410.4267097358,22119708.16618897,30074886.824416295,33662886.90011483,6132066.894229372,42849977.367187455,38799389.982815325
2290,2903095.8995358157,21288758.819945376,28945093.09669894,32398306.298410546,5901709.561365889,41240274.363318585,37341851.41591183
2295,2788407.98677579,20447738.26850527,27801606.134233862,31118398.82896773,5668560.27014986,39611061.567028925,35866647.307714544
2300,2680849.4712403254,19658998.46262012,26729202.27530018,29918054.83348432,5449904.345058487,38083126.271642,34483146.98783756
