year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5198607.413136287,38122026.707947955,51832313.07325356,58016021.90368815,10568259.588255296,73849436.41000703,66868485.337336704
2165,5144896.506107716,37728158.0293712,51296792.62954424,57416612.69445213,10459070.576066332,73086439.72687468,66177614.35715468
2170,5139290.635550674,37687049.49200467,51240899.7307986,57354051.650083825,10447674.390404133,73006804.86539641,66105507.340148665
2175,5104433.09404223,37431434.85855486,50893355.30960148,56965044.4158479,10376812.423343735,72511631.9103215,65657142.84211731
2180,5110246.766096432,37474067.22982442,50951320.0771,57029924.50746341,10388631.04909234,72594218.72070278,65731922.76174157
2185,5054593.688387409,37065956.37509017,50396435.37085828,56408840.836629644,10275493.794175168,71803632.30078804,65016070.08908932
2190,4970078.773315173,36446198.12185827,49553785.94780043,55465661.48601561,10103683.251354452,70603045.6147165,63928974.27473456
2195,4931693.93792798,36164717.409136415,49171072.91583982,55037289.948483154,10025650.641390631,70057765.26658478,63435239.01098321
2200,4897688.019582802,35915347.83294811,48832019.53751453,54657786.75718935,9956519.940791711,69574690.1457264,62997828.74482208
2205,4784971.14094647,35088781.1168401,47708184.61830996,53399875.86294553,9727377.568856383,67973477.10929778,61547977.59289275
2210,4738610.163043046,34748810.371333346,47245946.07438753,52882491.24514866,9633130.242541512,67314890.71923238,60951647.05188553
2215,4612184.611543634,33821716.27327757,45985429.89283903,51471592.71366083,9376119.481648518,65518937.498671085,59325464.41009936
2220,4526050.703777104,33190085.747756768,45126638.428360246,50510345.540618666,9201017.685285255,64295352.01916816,58217543.86699779
2225,4431574.983115278,32497283.683645934,44184675.56369171,49456004.436608195,9008957.800513286,62953265.92363516,57002324.513090424
2230,4393949.864468079,32221374.06709481,43809537.22871915,49036111.27405682,8932469.620256063,62418777.82208432,56518361.31013374
2235,4342953.037626878,31847408.07190381,43301077.31156974,48466990.971654,8828798.067202594,61694336.32811713,55862400.91595883
2240,4295405.355928972,31498735.081708718,42827006.82926215,47936362.83922668,8732138.288329225,61018892.07604301,55250806.078386225
2245,4245895.389200458,31135672.41435578,42333371.5358499,47383835.77074404,8631489.37622429,60315572.35039112,54613970.8221074
2250,4209528.4767842,30868989.37864222,41970778.048774116,46977984.084005825,8557559.005974136,59798957.84722122,54146191.63502628
2255,4123100.7836781596,30235204.489141,41109057.42029358,46013458.29126082,8381859.972796392,58571198.96510791,53034492.19902011
2260,4034087.031926311,29582455.713943258,40221552.69413015,45020072.30132912,8200903.735735491,57306703.519076824,51889528.888499826
2265,4003014.73178962,29354598.720415507,39911748.729221895,44673308.042736895,8137736.793561909,56865302.26087471,51489853.07515847
2270,3933377.106109845,28843937.457683053,39217432.169215575,43896157.99163864,7996170.322619334,55876056.68014718,50594120.39491638
2275,3893563.8387536197,28551981.8778773,38820477.066804394,43451845.27335959,7915233.8503991,55310484.571649686,50082011.54097329
2280,3819257.838912934,28007086.85400427,38079614.84334983,42622596.55889821,7764177.032125635,54254921.84609158,49126230.64313754
2285,3779737.0083438694,27717275.749078915,37685575.45930353,42181547.410591096,7683835.055245069,53693503.983183555,48617883.33598196
2290,3724880.1157635255,27315003.417689063,37138629.05529822,41569349.098891795,7572316.366696061,52914227.865886085,47912271.80857724
2295,3654942.5129224407,26802142.38558639,36441321.59620986,40788851.327879705,7430140.071571867,51920720.923886575,47012680.59145816
2300,3637408.9517657626,26673566.62796882,36266504.58100969,40593178.25867562,7394496.059419288,51671645.833813585,46787150.447721206
