year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,10399217.36078423,76258738.24744216,103684592.2619491,116054391.92425807,21140590.132994086,147727320.0623859,133762728.81314948
2165,10549973.692994287,77364252.94901045,105187696.61046019,117736819.92401767,21447062.987501856,149868907.08448339,135701872.66240913
2170,10582882.69916906,77605578.73351893,105515813.31084234,118104081.66766074,21513963.773117572,150336399.888937,136125173.6009073
2175,10800814.643006574,79203700.44636366,107688686.89870073,120536183.84857206,21956998.06519127,153432258.05808237,138928381.81282428
2180,10919553.642671585,80074428.11567496,108872564.90977925,121861301.10747108,22198382.819219567,155119019.0516114,140455694.11534718
2185,11075059.727838013,81214773.33908673,110423026.30272365,123596735.95111309,22514511.45617711,157328079.2547051,142455932.9388333
2190,11129934.801268028,81617178.99288037,110970153.9774842,124209137.15956701,22626067.104612406,158107613.64222667,143161778.32230425
2195,11287835.026460722,82775080.73917812,112544485.95836125,125971290.4047281,22947062.793700926,160350684.0864437,145192812.4154692
2200,11387948.234946387,83509223.1939565,113542656.95928828,127088545.39914763,23150583.1389411,161772854.18630198,146480545.4719761
2205,11333287.658815242,83108390.47520225,112997667.9132536,126478537.96252537,23039463.542501133,160996366.8656916,145777459.11767286
2210,11365709.242666231,83346141.93194011,113320924.80706114,126840360.11399199,23105373.446283028,161456935.53430566,146194490.45550284
2215,11253484.24543849,82523182.24261932,112201994.15339132,125587938.57493638,22877231.0210641,159862709.9777766,144750966.2604187
2220,11282224.87466817,82733940.80698572,112488550.37388813,125908681.58213125,22935657.904706348,160270988.4073648,145120650.32992056
2225,11075617.822483301,81218865.91567165,110428590.74221294,123602964.24045908,22515646.00791712,157336007.33462006,142463111.5812349
2230,10925118.19622965,80115233.670413,108928045.86058266,121923401.05760257,22209695.011470474,155198066.9795426,140527269.681347
2235,10630361.797906904,77953748.79644379,105989199.99205185,118633944.42001662,21610484.129551873,151010869.87760833,136735886.27171966
2240,10430758.648025833,76490034.38101614,103999072.22650827,116406390.0395332,21204710.480007533,148175383.5727315,134168437.09920053
2245,10055704.815088322,73739718.55604479,100259626.9975767,112220820.7788535,20442262.77987191,142847511.70538107,129344206.35134268
2250,9689981.659762815,71057825.73609383,96613212.56799898,108139381.09628858,19698783.43323973,137652187.8895009,124639993.95253518
2255,9447576.750992382,69280240.76537009,94196333.1763885,105434162.6831323,19205998.00095648,134208676.10392526,121521995.65036388
2260,9232791.81756741,67705196.46642931,92054836.61241066,103037180.87398899,18769361.272753954,131157523.16579144,118759266.70585528
2265,8920564.61343748,65415596.02752863,88941799.42603736,99552751.51162611,18134633.954160452,126722142.4523713,114743160.36004367
2270,8507723.306018561,62388180.01073168,84825597.10584733,94945477.21092767,17295368.020261887,120857476.11834161,109432878.06366725
2275,8057363.4642330175,59085635.97300486,80335319.14100935,89919499.21929304,16379830.581506955,114459835.77844578,103640003.53329495
2280,7632176.932818352,55967690.91227737,76096029.71993725,85174453.25614259,15515468.016627457,108419797.8954629,98170927.47463907
2285,7156342.623810034,52478339.477365024,71351760.55023763,79864182.35086213,14548143.481620073,101660276.97914703,92050380.76158604
2290,6780426.205883529,49721698.21071766,67603714.98439872,75668986.71418627,13783942.230705144,96320151.5580599,87215054.78242776
2295,6487323.709665967,47572341.604035355,64681359.21886969,72397987.48512062,13188093.569741523,92156449.15934876,83444945.13322909
2300,6207939.834856245,45523585.33320152,61895783.90688055,69280086.91822256,12620133.522152456,88187628.27000704,79851294.93971862
