year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5900784.870987247,43271180.25515995,58833319.099664606,65852263.33096313,11995717.571106367,83824301.86937451,75900431.64777921
2165,5911977.2846903,43353255.599613935,58944912.194699265,65977169.72741665,12018470.651697548,83983297.03449304,76044397.07777125
2170,5927794.82466318,43469247.56311102,59102619.753429584,66153692.14440283,12050626.160893839,84207994.9813775,76247854.43773204
2175,5908957.158940732,43331108.64652887,58914800.26453569,65943465.377825625,12012331.03191592,83940394.27866475,76005549.8984494
2180,5872394.466634867,43062989.932837084,58550254.76921518,65535428.80397033,11938002.660329813,83420998.6009689,75535252.43990882
2185,5756920.740375326,42216206.9144832,57398932.91403997,64246751.72190302,11703255.88725165,81780622.83747461,74049940.59433222
2190,5701318.872833813,41808471.59019746,56844558.79481202,63626239.55223558,11590222.737588212,80990763.8896901,73334746.62622583
2195,5634725.482376809,41320134.078278445,56180594.54660686,62883062.910423435,11454844.898624398,80044763.55478227,72478171.23988573
2200,5601526.810956345,41076684.14294359,55849589.76129967,62512568.526978344,11387355.251941308,79573155.87620144,72051144.40429726
2205,5587258.976099574,40972056.35741395,55707333.41755173,62353340.68886981,11358350.141428884,79370472.449809,71867620.54298303
2210,5543190.383818898,40648895.95725362,55267950.927152924,61861538.90199898,11268763.010511031,78744450.8165757,71300776.42828585
2215,5477606.924711891,40167964.39597449,54614056.12134945,61129633.00919061,11135438.263043627,77812797.18167481,70457191.55542411
2220,5375229.755541944,39417220.039414905,53593312.47554895,59987112.40376986,10927315.507521681,76358466.1188313,69140337.69601935
2225,5247452.779930072,38480215.782346405,52319322.02442689,58561132.09274401,10667557.433800599,74543315.08217722,67496771.99829783
2230,5178670.276309372,37975825.23470819,51633531.392762415,57793525.1319711,10527729.342231913,73566217.0396471,66612038.555413865
2235,5091888.01315196,37339440.23946826,50768275.55101254,56825042.36724651,10351309.502875261,72333421.27046373,65495778.36680668
2240,5032670.587384404,36905191.58261021,50177852.78817413,56164180.871583395,10230926.277537184,71492201.0799306,64734078.30908607
2245,4975741.957954484,36487726.950430006,49610250.29216979,55528862.150726065,10115195.950931119,70683494.65821268,64001818.50953089
2250,4922224.301233278,36095275.40009418,49076656.63570113,54931609.59868186,10006399.797685219,69923243.21532464,63313433.263376735
2255,4877441.205342787,35766875.45720026,48630150.24233124,54431834.01156357,9915360.150925105,69287071.61601304,62737398.65392596
2260,4823845.288597563,35373850.01649561,48095776.30034693,53833708.08422734,9806404.902717138,68525708.44103834,62048006.76717509
2265,4814510.003935725,35305393.227412894,48002699.56675908,53729527.09182353,9787427.183532715,68393094.9435733,61927929.15870776
2270,4723544.984406093,34638335.565925516,47095739.87615801,52714365.11745226,9602504.21023593,67100880.53086083,60757867.14185734
2275,4623765.777939446,33906642.388978235,46100899.01652481,51600837.55749957,9399662.858379843,65683455.1364408,59474430.276106246
2280,4493366.783897169,32950410.5486958,44800765.93346919,50145595.741112515,9134574.478056323,63831056.70486844,57797138.161474526
2285,4416502.636403512,32386756.313865043,44034397.89672675,49287798.31379919,8978317.19621383,62739153.908323616,56808452.401773036
2290,4350532.364351639,31902988.205748774,43376646.40237847,48551575.62102909,8844206.09592372,61802005.35609113,55959892.04342516
2295,4256405.730158506,31212746.035591315,42438164.07734236,47501130.29267629,8652855.869744275,60464878.24994173,54749162.90806251
2300,4174958.6366352467,30615484.494600046,41626102.13172657,46592187.572766915,8487281.907592855,59307871.86805433,53701527.77307103
