year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7055782.0831734715,51740916.680978104,70349129.45870355,78741935.16722688,14343713.753940111,100231752.24917218,90756893.77503671
2165,7057062.206612695,51750303.9833961,70361892.83043009,78756221.2372428,14346316.119484494,100249937.19506423,90773359.70689556
2170,7028622.937120469,51541755.32700062,70078341.29388382,78438841.37939537,14288501.870665718,99845939.76709801,90407551.95802803
2175,6988840.789096443,51250027.94908028,69681696.46436708,77994875.95024878,14207628.660999235,99280809.72797829,89895843.38486084
2180,6934854.08906242,50854136.84651877,69143426.24783093,77392388.91424616,14097878.988648305,98513895.23447868,89201424.94300771
2185,6890057.640308832,50525638.98543961,68696786.72077245,76892464.31029771,14006812.19682563,97877533.94948094,88625218.57876584
2190,6926925.5956029575,50795996.23011991,69064375.81710371,77303907.59345146,14081761.138161719,98401266.07689272,89099442.56455351
2195,6955623.384185612,51006440.63875952,69350504.89824331,77624172.50262533,14140100.930965459,98808935.92857017,89468575.5847166
2200,7018010.761145946,51463934.937080815,69972533.41423704,78320410.3872362,14266928.356533526,99695187.23809917,90271049.99179828
2205,7038355.838797106,51613127.890492335,70175382.43715997,78547459.7442735,14308287.906288596,99984201.6603961,90532744.02223535
2210,7056497.605118301,51746163.691287436,70356263.51490511,78749920.33200753,14345168.339957694,100241916.68132976,90766097.36839816
2215,7053544.675672779,51724509.496953696,70326821.56029303,78716965.8875233,14339165.32367929,100199968.49059711,90728114.51960078
2220,7084472.267521483,51951305.32683105,70635182.72240986,79062115.21378109,14402038.088079771,100639314.07798927,91125928.98368753
2225,7103338.491639363,52089653.66563474,70823286.95057626,79272660.68965161,14440391.273477873,100907320.47038768,91368600.86300844
2230,7117123.405212841,52190740.13007654,70960728.3650256,79426499.16681735,14468414.652330844,101103143.70100702,91545913.01949777
2235,7019616.73411975,51475711.73416015,69988545.64354195,78338332.91067767,14270193.142259795,99718001.07834136,90291707.25089033
2240,6957651.669181726,51021314.30177124,69370727.75689864,77646807.99274988,14144224.235661201,98837748.9725141,89494664.94572122
2245,6900173.390363688,50599819.02311426,68797645.02418831,77005355.23090692,14027376.525695605,98021234.44098717,88755335.13315502
2250,6836162.874799319,50130422.05003869,68159433.1303013,76291003.25586358,13897249.418356642,97111925.44281244,87931982.66944799
2255,6732811.524236427,49372533.90166549,67128976.48428048,75137610.86795577,13687146.247498725,95643755.53023233,86602598.13999775
2260,6606150.671228649,48443714.30874667,65866114.24724462,73724086.39140642,13429657.141690582,93844459.70608544,84973388.86930664
2265,6457809.168768219,47355907.85034708,64387086.77195251,72068607.6887401,13128093.399494506,91737176.83543925,83065306.41685435
2270,6305613.189537308,46239836.04034234,62869628.53418422,70370113.34919797,12818693.883628659,89575138.73622239,81107644.7207841
2275,6099469.934516539,44728162.23060104,60814293.15625655,68069571.94490537,12399624.841038061,86646746.18929915,78456071.68779927
2280,5896305.039474609,43238329.10041794,58788653.28610621,65802268.787711926,11986610.512508795,83760663.08957665,75842808.61068285
2285,5729195.898290062,42012897.24201643,57122504.52069012,63937344.81388559,11646893.9993622,81386774.293078,73693322.36003858
2290,5561168.879579385,40780734.47497245,55447204.12840235,62062177.40399475,11305311.531125044,78999846.47812474,71532029.66297129
2295,5377384.948658381,39433024.33526114,53614800.66180095,60011164.17785342,10931696.80399346,76389081.97118466,69168059.44683696
2300,5194743.078579786,38093689.067987084,51793784.02448442,57972896.25474866,10560403.774672264,73794541.14548366,66818779.2952961
