year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6031843.785614239,44232251.374148466,60140031.86986182,67314869.80562401,12262147.505329356,85686074.88136496,77586212.16833119
2165,5954129.388236637,43662362.152482145,59365186.48242277,66447583.66105037,12104161.748767707,84582093.75888646,76586589.84093389
2170,5808184.218545138,42592128.29661981,57910051.45763443,64818847.83072704,11807469.516333632,82508852.27863054,74709330.8629024
2175,5670123.319337215,41579710.76464224,56533525.94181311,63278099.79650349,11526805.23340848,80547611.74121268,72933485.43340978
2180,5542025.981577316,40640357.25259202,55256341.344675824,61848544.27082495,11266395.894824803,78727909.76193132,71285798.99143973
2185,5416782.454437235,39721931.08435184,54007610.44556628,60450837.031864494,11011788.073657066,76948747.92910571,69674820.4557264
2190,5221124.290168692,38287145.73298529,52056815.853907175,58267308.35932888,10614034.19339166,74169302.5869287,67158114.72113656
2195,5079123.763808184,37245838.431191534,50641010.59031173,56682594.4171202,10325361.034411691,72152097.20705153,65331594.77834611
2200,4925272.322601709,36117626.9151788,49107046.696974695,54965625.26103539,10012596.126527194,69966542.24568717,63352639.25759506
2205,4720140.648342498,34613371.15141495,47061797.20677909,52676373.01304099,9595583.528525127,67052519.82968314,60714077.954088196
2210,4491971.551301014,32940179.13669111,44786854.87479775,50130025.062577575,9131738.106872588,63811236.56214588,57779191.60714106
2215,4307161.394280421,31584943.55493967,42944219.50025434,48067559.23939623,8756037.16261499,61185893.87819394,55402021.28193142
2220,4135655.251279265,30327267.942131132,41234230.76835679,46153565.0947664,8407381.975528425,58749542.949003786,53195977.4134222
2225,3957235.2137466287,29018891.89148629,39455307.585858956,44162412.46812374,8044671.518180464,56214975.86806924,50901001.71791368
2230,3718051.8371126167,27264930.811621238,37070548.23121233,41493146.082912065,7558435.145132494,52817227.94072423,47824441.238857016
2235,3511155.26270638,25747732.81829573,35007701.94062505,39184197.69757731,7137834.678030333,49878134.02560133,45163178.43276985
2240,3299020.7309644027,24192124.24044644,32892631.0016051,36816794.1485091,6706585.956802183,46864631.68405895,42434540.992387824
2245,3089103.8521158043,22652777.983659666,30799670.999211565,34474139.41938677,6279845.5066534495,43882632.47466601,39734428.70849473
2250,2916216.7805003757,21384975.851702545,29075913.825387448,32544734.22745787,5928383.026977022,41426664.59967055,37510622.27446418
2255,2735523.735725947,20059931.55975908,27274327.800014295,30528215.030992337,5561051.768582124,38859808.04380123,35186409.41227996
2260,2556814.6944312104,18749436.20902829,25492523.127862383,28533837.146648955,5197753.794898128,36321135.485523365,32887716.328191653
2265,2399940.6458144113,17599059.541607346,23928422.56115518,26783135.945847616,4878844.222258804,34092642.514803454,30869881.7070902
2270,2255074.915142765,16536741.344665606,22484049.999614045,25166446.564283095,4584346.383604623,32034735.134032268,29006507.30362558
2275,2127133.873057492,15598533.967995288,21208423.736410327,23738635.285200212,4324254.778815921,30217253.431561057,27360831.256785695
2280,1994262.5178867406,14624171.999876454,19883640.167973306,22255802.126366153,4054140.3305235836,28329733.5796871,25651737.73252066
2285,1843388.2326284472,13517792.334117217,18379359.777719066,20572057.780499548,3747427.689024043,26186470.96152265,23711076.680470012
2290,1692726.3991048406,12412970.603023987,16877197.621051274,18890684.378140222,3441146.9410882425,24046226.351763934,21773148.3459679
2295,1538786.5420146824,11284110.72247604,15342352.183985412,17172728.50822289,3128202.2923738994,21859415.388039567,19793055.552145097
2300,1382006.437150336,10134422.956130987,13779188.276195,15423075.711805046,2809483.698180093,19632256.94647747,17776429.30781346
